ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600032.SH,600032,浙江新能,20210525,4.21,5.05,4.21,5.05,3.51,1.54,43.8746,13390.17,6742.716,674.2716,6.742716000000001,0.06742716
600032.SH,600032,浙江新能,20210526,5.56,5.56,5.56,5.56,5.05,0.51,10.099,2847.87,1583.416,158.3416,1.583416,0.01583416
600032.SH,600032,浙江新能,20210527,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,2137.25,1307.997,130.7997,1.307997,0.01307997
600032.SH,600032,浙江新能,20210528,6.73,6.73,6.73,6.73,6.12,0.61,9.9673,8225.64,5535.856,553.5856,5.535856,0.05535856
600032.SH,600032,浙江新能,20210531,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,13663.54,10111.02,1011.102,10.111020000000002,0.1011102
600032.SH,600032,浙江新能,20210601,8.14,8.14,8.14,8.14,7.4,0.74,10.0,7904.31,6434.108,643.4108,6.434108,0.06434108
600032.SH,600032,浙江新能,20210602,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,11161.5,9989.543,998.9543,9.989543,0.09989543
600032.SH,600032,浙江新能,20210603,9.85,9.85,9.85,9.85,8.95,0.9,10.0559,6837.64,6735.075,673.5074999999999,6.735074999999999,0.0673507499999999
600032.SH,600032,浙江新能,20210604,10.84,10.84,10.84,10.84,9.85,0.99,10.0508,22093.89,23949.777,2394.9777,23.949777,0.2394977699999999
600032.SH,600032,浙江新能,20210607,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,30365.04,36195.128,3619.5128,36.195128,0.36195128
600032.SH,600032,浙江新能,20210608,13.11,13.11,12.71,13.11,11.92,1.19,9.9832,1035325.7,1354206.804,135420.6804,1354.206804,13.542068040000002
600032.SH,600032,浙江新能,20210609,13.11,14.38,12.26,13.45,13.11,0.34,2.5934,1547243.72,2043551.046,204355.1046,2043.5510460000005,20.435510460000003
600032.SH,600032,浙江新能,20210610,12.84,14.35,12.68,13.6,13.45,0.15,1.1152,1134249.78,1545338.578,154533.8578,1545.338578,15.453385779999998
600032.SH,600032,浙江新能,20210611,14.5,14.8,13.25,14.03,13.6,0.43,3.1618,1208081.96,1701685.892,170168.5892,1701.685892,17.01685892
600032.SH,600032,浙江新能,20210615,13.5,13.51,12.63,12.63,14.03,-1.4,-9.9786,854769.54,1100128.301,110012.8301,1100.128301,11.00128301
600032.SH,600032,浙江新能,20210616,12.2,12.2,11.37,11.56,12.63,-1.07,-8.4719,697182.94,814298.115,81429.8115,814.2981149999999,8.142981149999999
