ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600892.SH,600892,大晟文化,19960315,7.0,7.1,6.6,6.77,1.0,5.77,577.0,63894.0,43504.0,4350.4,43.504,0.43504
600892.SH,600892,大晟文化,19960318,6.61,7.02,6.52,6.92,6.77,0.15,2.22,30770.0,20970.248,2097.0248,20.970248,0.20970248
600892.SH,600892,大晟文化,19960319,6.92,6.99,6.69,6.72,6.92,-0.2,-2.89,18181.0,12345.239,1234.5239,12.345239,0.12345239
600892.SH,600892,大晟文化,19960320,6.72,7.28,6.72,7.1,6.72,0.38,5.65,50725.0,35650.978,3565.0978000000005,35.650978,0.35650978
600892.SH,600892,大晟文化,19960321,7.05,7.24,7.03,7.18,7.1,0.08,1.13,43586.0,31153.242,3115.3242,31.153242,0.31153242
600892.SH,600892,大晟文化,19960322,7.15,7.38,7.14,7.27,7.18,0.09,1.25,35517.0,25724.915,2572.4915,25.724915,0.25724915
600892.SH,600892,大晟文化,19960325,7.34,7.56,7.28,7.35,7.27,0.08,1.1,22472.0,16588.342,1658.8342,16.588342,0.16588342
600892.SH,600892,大晟文化,19960326,7.33,7.4,7.08,7.12,7.35,-0.23,-3.13,21778.0,15690.288,1569.0288,15.690288,0.15690288
600892.SH,600892,大晟文化,19960327,7.06,7.25,6.96,7.15,7.12,0.03,0.42,11350.0,8078.422,807.8421999999999,8.078422,0.08078422
600892.SH,600892,大晟文化,19960328,7.2,7.29,7.04,7.18,7.15,0.03,0.42,14068.0,10109.091,1010.9091,10.109091,0.10109091
600892.SH,600892,大晟文化,19960329,7.15,7.31,7.12,7.31,7.18,0.13,1.81,21482.0,15557.749,1555.7749,15.557749,0.1555774899999999
600892.SH,600892,大晟文化,19960401,7.5,7.5,7.15,7.25,7.31,-0.06,-0.82,19058.18,14030.922,1403.0922,14.030922,0.14030922
600892.SH,600892,大晟文化,19960402,7.2,7.32,7.15,7.16,7.25,-0.09,-1.24,3944.0,2851.329,285.1329,2.851329,0.02851329
600892.SH,600892,大晟文化,19960403,7.16,7.24,7.13,7.17,7.16,0.01,0.14,2215.0,1590.388,159.03879999999998,1.590388,0.01590388
600892.SH,600892,大晟文化,19960404,7.12,7.2,7.05,7.05,7.17,-0.12,-1.67,2959.0,2105.0,210.5,2.105,0.02105
