ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688336.SH,688336,三生国健,20200722,44.0,57.3,44.0,54.1,28.18,25.92,91.9801,379942.29,1910213.325,191021.3325,1910.213325,19.10213325
688336.SH,688336,三生国健,20200723,52.96,57.52,50.63,53.95,54.1,-0.15,-0.2773,239854.46,1280204.195,128020.4195,1280.204195,12.80204195
688336.SH,688336,三生国健,20200724,52.51,56.5,49.8,50.1,53.95,-3.85,-7.1362,168079.16,884756.428,88475.6428,884.756428,8.84756428
688336.SH,688336,三生国健,20200727,50.14,50.78,44.4,45.6,50.1,-4.5,-8.982,140280.72,654171.92,65417.192,654.17192,6.5417192
688336.SH,688336,三生国健,20200728,46.17,47.96,43.71,46.2,45.6,0.6,1.3158,94255.91,432929.749,43292.9749,432.929749,4.32929749
688336.SH,688336,三生国健,20200729,45.88,48.16,45.02,46.61,46.2,0.41,0.8874,93204.08,436394.685,43639.4685,436.394685,4.3639468500000005
688336.SH,688336,三生国健,20200730,47.1,48.97,46.28,46.67,46.61,0.06,0.1287,106983.91,507409.286,50740.9286,507.409286,5.07409286
688336.SH,688336,三生国健,20200731,45.75,48.55,44.72,47.3,46.67,0.63,1.3499,117378.22,546973.288,54697.3288,546.9732879999999,5.469732879999999
688336.SH,688336,三生国健,20200803,47.35,48.37,46.71,48.25,47.3,0.95,2.0085,111351.03,528981.035,52898.103500000005,528.981035,5.28981035
688336.SH,688336,三生国健,20200804,48.3,50.52,47.6,47.7,48.25,-0.55,-1.1399,109409.78,534817.744,53481.7744,534.817744,5.34817744
688336.SH,688336,三生国健,20200805,46.9,46.96,45.5,46.35,47.7,-1.35,-2.8302,68412.51,316208.303,31620.8303,316.208303,3.16208303
688336.SH,688336,三生国健,20200806,46.18,46.65,45.0,45.16,46.35,-1.19,-2.5674,54639.69,248666.113,24866.6113,248.666113,2.48666113
688336.SH,688336,三生国健,20200807,45.29,45.58,42.88,43.2,45.16,-1.96,-4.3401,64877.03,285351.153,28535.1153,285.35115299999995,2.85351153
688336.SH,688336,三生国健,20200810,43.13,44.1,42.97,43.6,43.2,0.4,0.9259,29817.21,129538.972,12953.8972,129.538972,1.29538972
688336.SH,688336,三生国健,20200811,43.6,43.93,41.87,42.11,43.6,-1.49,-3.4174,31932.86,137302.949,13730.2949,137.30294899999998,1.3730294899999995
688336.SH,688336,三生国健,20200812,41.88,42.18,38.0,38.83,42.11,-3.28,-7.7891,79687.89,313863.477,31386.3477,313.86347700000005,3.1386347700000004
688336.SH,688336,三生国健,20200813,39.15,39.18,38.2,38.35,38.83,-0.48,-1.2362,25723.55,99053.957,9905.3957,99.053957,0.99053957
688336.SH,688336,三生国健,20200814,38.53,38.88,37.83,38.81,38.35,0.46,1.1995,27741.96,106527.131,10652.7131,106.527131,1.06527131
688336.SH,688336,三生国健,20200817,38.7,39.17,38.4,39.04,38.81,0.23,0.5926,22374.64,86854.668,8685.4668,86.854668,0.86854668
688336.SH,688336,三生国健,20200818,38.8,39.27,38.25,38.49,39.04,-0.55,-1.4088,27979.92,107998.1,10799.81,107.9981,1.079981
688336.SH,688336,三生国健,20200819,38.25,38.35,36.0,36.28,38.49,-2.21,-5.7418,46580.04,172272.776,17227.2776,172.27277600000002,1.7227277600000002
688336.SH,688336,三生国健,20200820,35.99,36.39,35.52,35.75,36.28,-0.53,-1.4609,17119.64,61462.79,6146.279,61.462790000000005,0.6146279
688336.SH,688336,三生国健,20200821,35.96,36.37,35.61,35.82,35.75,0.07,0.1958,11011.37,39569.282,3956.9282,39.569282,0.39569282
688336.SH,688336,三生国健,20200824,35.82,37.2,34.5,36.75,35.82,0.93,2.5963,30557.39,108641.398,10864.1398,108.641398,1.08641398
688336.SH,688336,三生国健,20200825,36.76,37.48,36.26,36.75,36.75,0.0,0.0,18095.23,66629.357,6662.9357,66.629357,0.66629357
688336.SH,688336,三生国健,20200826,36.75,37.0,34.8,35.74,36.75,-1.01,-2.7483,20329.76,73363.588,7336.3588,73.363588,0.7336358799999999
