ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000158.SZ,000158,常山北明,20000724,10.0,10.2,9.5,9.85,6.18,3.67,59.39,537191.0,529762.3996,52976.23996,529.7623996,5.297623996
000158.SZ,000158,常山北明,20000725,9.79,10.84,9.78,10.84,9.85,0.99,10.05,229465.0,239097.6927,23909.76927,239.0976927,2.390976927
000158.SZ,000158,常山北明,20000726,11.0,11.08,10.63,10.77,10.84,-0.07,-0.65,244738.0,264658.0456,26465.80456,264.6580456,2.646580456
000158.SZ,000158,常山北明,20000727,10.8,10.98,10.56,10.8,10.77,0.03,0.28,121669.0,130686.5871,13068.65871,130.6865871,1.306865871
000158.SZ,000158,常山北明,20000728,10.8,11.29,10.64,11.05,10.8,0.25,2.31,106563.0,116185.6403,11618.56403,116.1856403,1.1618564029999998
000158.SZ,000158,常山北明,20000731,11.05,11.07,10.8,10.89,11.05,-0.16,-1.45,56323.0,61463.8985,6146.3898500000005,61.463898500000006,0.614638985
000158.SZ,000158,常山北明,20000801,10.88,10.95,10.8,10.84,10.89,-0.05,-0.46,35318.0,38327.952,3832.7952,38.327952,0.38327952
000158.SZ,000158,常山北明,20000802,10.85,10.89,10.64,10.85,10.84,0.01,0.09,37752.0,40523.2038,4052.32038,40.523203800000005,0.405232038
000158.SZ,000158,常山北明,20000803,10.85,11.15,10.84,10.88,10.85,0.03,0.28,51742.0,56895.2991,5689.529909999999,56.8952991,0.568952991
000158.SZ,000158,常山北明,20000804,10.88,11.36,10.8,11.34,10.88,0.46,4.23,103688.0,115347.3975,11534.73975,115.3473975,1.153473975
000158.SZ,000158,常山北明,20000807,11.36,11.57,11.14,11.35,11.34,0.01,0.09,94855.0,108346.8779,10834.68779,108.3468779,1.083468779
000158.SZ,000158,常山北明,20000808,11.36,11.69,11.36,11.59,11.35,0.24,2.11,65573.0,75661.6581,7566.16581,75.66165810000001,0.7566165810000001
000158.SZ,000158,常山北明,20000809,11.69,11.97,11.69,11.71,11.59,0.12,1.04,75332.0,89185.2555,8918.52555,89.1852555,0.8918525549999999
000158.SZ,000158,常山北明,20000810,11.71,11.76,11.43,11.48,11.71,-0.23,-1.96,55466.0,63930.2157,6393.02157,63.9302157,0.6393021569999999
000158.SZ,000158,常山北明,20000811,11.47,11.68,11.32,11.58,11.48,0.1,0.87,35312.0,40365.289,4036.5289,40.365289,0.40365289
000158.SZ,000158,常山北明,20000814,11.58,11.8,11.55,11.75,11.58,0.17,1.47,37690.0,44119.2192,4411.92192,44.1192192,0.441192192
000158.SZ,000158,常山北明,20000815,11.75,11.82,11.53,11.7,11.75,-0.05,-0.43,25016.0,29214.9574,2921.49574,29.2149574,0.2921495739999999
000158.SZ,000158,常山北明,20000816,11.7,11.75,11.5,11.58,11.7,-0.12,-1.03,23662.0,27404.54,2740.454,27.40454,0.2740454
000158.SZ,000158,常山北明,20000817,11.6,11.84,11.56,11.66,11.58,0.08,0.69,28260.0,33133.247,3313.3247,33.133247000000004,0.33133247
000158.SZ,000158,常山北明,20000818,11.66,11.7,11.5,11.53,11.66,-0.13,-1.11,29744.0,34366.2819,3436.6281900000004,34.366281900000004,0.343662819
000158.SZ,000158,常山北明,20000821,11.5,11.7,11.36,11.64,11.53,0.11,0.95,32078.0,37086.8917,3708.68917,37.0868917,0.370868917
000158.SZ,000158,常山北明,20000822,11.69,12.2,11.68,11.8,11.64,0.16,1.37,78703.0,94372.1734,9437.21734,94.3721734,0.943721734
000158.SZ,000158,常山北明,20000823,11.79,12.9,11.61,12.59,11.8,0.79,6.69,190359.0,231305.2379,23130.52379,231.3052379,2.313052379
