ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600584.SH,600584,长电科技,20030603,13.7,14.08,13.5,13.74,7.19,6.55,91.1,271496.17,373927.389,37392.7389,373.92738900000006,3.7392738900000007
600584.SH,600584,长电科技,20030604,13.74,14.0,13.4,13.69,13.74,-0.05,-0.36,123597.17,170348.5,17034.85,170.34849999999997,1.7034849999999997
600584.SH,600584,长电科技,20030605,13.65,13.98,13.5,13.56,13.69,-0.13,-0.95,54333.95,74596.494,7459.6494,74.596494,0.74596494
600584.SH,600584,长电科技,20030606,13.5,14.3,13.41,14.1,13.56,0.54,3.98,109585.8,153071.068,15307.1068,153.071068,1.53071068
600584.SH,600584,长电科技,20030609,14.0,14.07,13.7,13.74,14.1,-0.36,-2.55,46419.66,64297.768,6429.7768,64.29776799999999,0.6429776799999999
600584.SH,600584,长电科技,20030610,13.73,13.9,13.53,13.72,13.74,-0.02,-0.15,26475.69,36127.763,3612.7763,36.127763,0.36127763
600584.SH,600584,长电科技,20030611,13.8,13.92,13.53,13.88,13.72,0.16,1.17,26769.04,36808.762,3680.8762,36.808762,0.36808762
600584.SH,600584,长电科技,20030612,13.86,14.27,13.8,14.01,13.88,0.13,0.94,52545.46,73973.471,7397.347100000001,73.973471,0.73973471
600584.SH,600584,长电科技,20030613,14.03,14.2,13.83,13.86,14.01,-0.15,-1.07,26726.65,37384.037,3738.4037,37.384037,0.37384037
600584.SH,600584,长电科技,20030616,13.86,13.98,13.6,13.7,13.86,-0.16,-1.15,23102.04,31845.803,3184.5803,31.845803,0.31845803
600584.SH,600584,长电科技,20030617,13.7,13.89,13.61,13.69,13.7,-0.01,-0.07,12946.81,17770.162,1777.0162,17.770162,0.17770162
600584.SH,600584,长电科技,20030618,13.7,13.86,13.6,13.61,13.69,-0.08,-0.58,14401.39,19721.134,1972.1134,19.721134,0.1972113399999999
600584.SH,600584,长电科技,20030619,13.58,13.67,13.13,13.38,13.61,-0.23,-1.69,37217.84,49831.678,4983.1678,49.831678,0.49831678
600584.SH,600584,长电科技,20030620,13.38,13.38,12.9,12.98,13.38,-0.4,-2.99,23096.98,30323.201,3032.3201,30.323201,0.30323201
600584.SH,600584,长电科技,20030623,12.9,12.9,12.72,12.79,12.98,-0.19,-1.46,14376.7,18405.84,1840.584,18.40584,0.1840584
600584.SH,600584,长电科技,20030624,12.73,12.98,12.73,12.84,12.79,0.05,0.39,11107.25,14290.366,1429.0366,14.290366,0.14290366
600584.SH,600584,长电科技,20030625,12.85,12.92,12.51,12.55,12.84,-0.29,-2.26,16134.23,20435.357,2043.5357,20.435357,0.2043535699999999
600584.SH,600584,长电科技,20030626,12.46,12.88,12.4,12.7,12.55,0.15,1.2,16149.64,20349.653,2034.9653,20.349653,0.20349653
600584.SH,600584,长电科技,20030627,12.51,12.68,12.19,12.2,12.7,-0.5,-3.94,14311.72,17682.0,1768.2,17.682000000000002,0.17682
600584.SH,600584,长电科技,20030630,12.15,12.47,12.06,12.28,12.2,0.08,0.66,9875.31,12115.646,1211.5646000000002,12.115646000000002,0.12115646
600584.SH,600584,长电科技,20030701,12.35,12.43,12.05,12.17,12.28,-0.11,-0.9,8151.29,10009.365,1000.9365,10.009365,0.10009365
