ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600120.SH,600120,浙江东方,19971201,23.81,23.98,22.8,23.18,7.56,15.62,206.61,98730.0,230222.847,23022.2847,230.222847,2.30222847
600120.SH,600120,浙江东方,19971202,22.81,23.75,21.46,21.76,23.18,-1.42,-6.13,31741.0,71667.726,7166.772599999999,71.66772599999999,0.7166772599999999
600120.SH,600120,浙江东方,19971203,21.5,21.79,20.88,21.0,21.76,-0.76,-3.49,13411.0,28420.863,2842.0863,28.420863,0.28420863
600120.SH,600120,浙江东方,19971204,21.0,23.1,20.98,22.0,21.0,1.0,4.76,20635.0,46399.4,4639.9400000000005,46.39940000000001,0.4639940000000001
600120.SH,600120,浙江东方,19971205,22.25,23.0,22.0,23.0,22.0,1.0,4.55,14036.0,31663.241,3166.3241000000003,31.663241000000003,0.31663241
600120.SH,600120,浙江东方,19971208,23.08,23.37,22.68,22.9,23.0,-0.1,-0.43,7359.0,16968.36,1696.836,16.96836,0.1696836
600120.SH,600120,浙江东方,19971209,23.08,23.5,22.8,23.5,22.9,0.6,2.62,6550.0,15146.776,1514.6776,15.146776,0.1514677599999999
600120.SH,600120,浙江东方,19971210,23.56,23.89,23.31,23.45,23.5,-0.05,-0.21,6522.0,15374.658,1537.4658,15.374658,0.15374658
600120.SH,600120,浙江东方,19971211,23.62,24.68,23.38,24.46,23.45,1.01,4.31,16298.0,39277.513,3927.7513,39.277513,0.39277513
600120.SH,600120,浙江东方,19971212,24.52,25.38,24.32,25.0,24.46,0.54,2.21,16742.0,41689.472,4168.9472000000005,41.689472,0.41689472
600120.SH,600120,浙江东方,19971215,25.0,25.44,24.65,24.98,25.0,-0.02,-0.08,6801.0,17049.432,1704.9432000000002,17.049432000000003,0.17049432
600120.SH,600120,浙江东方,19971216,25.18,25.5,24.89,25.5,24.98,0.52,2.08,6640.0,16681.513,1668.1513,16.681513,0.1668151299999999
600120.SH,600120,浙江东方,19971217,25.25,25.25,23.88,23.95,25.5,-1.55,-6.08,11228.0,27321.292,2732.1292000000003,27.321292000000003,0.27321292
600120.SH,600120,浙江东方,19971218,23.88,24.18,23.3,23.4,23.95,-0.55,-2.3,10436.0,24750.477,2475.0477,24.750477,0.24750477
600120.SH,600120,浙江东方,19971219,23.45,24.15,23.41,23.9,23.4,0.5,2.14,10186.0,24229.073,2422.9073,24.229073,0.24229073
