ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600969.SH,600969,郴电国际,20040408,12.92,13.6,12.89,13.08,5.48,7.6,138.69,405455.0,534148.946,53414.8946,534.148946,5.34148946
600969.SH,600969,郴电国际,20040409,12.89,12.99,12.42,12.5,13.08,-0.58,-4.43,131924.93,167687.085,16768.7085,167.687085,1.67687085
600969.SH,600969,郴电国际,20040412,12.4,12.65,12.17,12.23,12.5,-0.27,-2.16,57358.77,70635.268,7063.5268,70.635268,0.70635268
600969.SH,600969,郴电国际,20040413,12.23,12.37,12.05,12.08,12.23,-0.15,-1.23,38135.84,46546.814,4654.6814,46.546814,0.46546814
600969.SH,600969,郴电国际,20040414,12.06,12.57,11.89,12.44,12.08,0.36,2.98,63490.34,77779.191,7777.919100000001,77.77919100000001,0.7777919100000001
600969.SH,600969,郴电国际,20040415,12.5,12.58,12.0,12.09,12.44,-0.35,-2.81,59224.52,73172.255,7317.2255,73.172255,0.7317225500000001
600969.SH,600969,郴电国际,20040416,12.0,12.45,12.0,12.44,12.09,0.35,2.9,44409.81,54306.188,5430.6188,54.306188,0.54306188
600969.SH,600969,郴电国际,20040419,12.4,12.4,11.38,11.39,12.44,-1.05,-8.44,65377.85,77106.497,7710.6497,77.106497,0.7710649700000001
600969.SH,600969,郴电国际,20040420,11.33,11.53,11.06,11.26,11.39,-0.13,-1.14,30033.35,33790.13,3379.013,33.79013,0.3379012999999999
600969.SH,600969,郴电国际,20040421,11.26,11.55,11.11,11.3,11.26,0.04,0.36,18700.55,21190.202,2119.0202,21.190202,0.21190202
600969.SH,600969,郴电国际,20040422,11.2,11.4,10.82,11.15,11.3,-0.15,-1.33,34882.66,38553.636,3855.3636,38.553636,0.3855363599999999
600969.SH,600969,郴电国际,20040423,11.48,11.48,10.91,10.99,11.15,-0.16,-1.44,18214.33,20294.706,2029.4706,20.294706,0.2029470599999999
600969.SH,600969,郴电国际,20040426,10.98,11.25,10.9,11.13,10.99,0.14,1.27,13933.67,15401.297,1540.1297,15.401297,0.15401297
600969.SH,600969,郴电国际,20040427,11.13,11.15,10.5,10.52,11.13,-0.61,-5.48,23730.47,25611.423,2561.1423,25.611423,0.25611423
600969.SH,600969,郴电国际,20040428,10.8,10.98,10.6,10.73,10.52,0.21,2.0,24050.53,25919.015,2591.9015,25.919015,0.25919015
600969.SH,600969,郴电国际,20040429,10.76,10.97,10.68,10.73,10.73,0.0,0.0,20669.69,22342.222,2234.2222,22.342222000000003,0.22342222
600969.SH,600969,郴电国际,20040430,10.89,11.09,10.76,10.97,10.73,0.24,2.24,20457.27,22375.117,2237.5117,22.375117,0.22375117
600969.SH,600969,郴电国际,20040510,11.17,11.38,10.81,10.89,10.97,-0.08,-0.73,16346.45,18115.827,1811.5827,18.115827000000003,0.18115827
600969.SH,600969,郴电国际,20040511,10.95,11.14,10.82,11.04,10.89,0.15,1.38,10430.62,11448.763,1144.8763,11.448763,0.11448763
600969.SH,600969,郴电国际,20040512,11.0,12.0,10.95,11.98,11.04,0.94,8.51,77403.51,89849.101,8984.9101,89.84910099999999,0.8984910099999999
600969.SH,600969,郴电国际,20040513,11.89,11.89,11.5,11.76,11.98,-0.22,-1.84,48484.36,56682.787,5668.2787,56.682787,0.56682787
600969.SH,600969,郴电国际,20040514,11.76,11.76,11.2,11.25,11.76,-0.51,-4.34,31188.93,35550.488,3555.0488,35.550487999999994,0.3555048799999999
600969.SH,600969,郴电国际,20040517,11.2,11.45,11.18,11.34,11.25,0.09,0.8,12679.87,14377.732,1437.7732,14.377732000000002,0.14377732
600969.SH,600969,郴电国际,20040518,11.3,11.6,11.21,11.56,11.34,0.22,1.94,13681.15,15660.78,1566.078,15.66078,0.1566078
600969.SH,600969,郴电国际,20040519,11.6,11.73,11.36,11.39,11.56,-0.17,-1.47,18631.88,21546.805,2154.6805,21.546805,0.21546805
600969.SH,600969,郴电国际,20040520,11.43,11.46,11.1,11.17,11.39,-0.22,-1.93,12779.81,14401.505,1440.1505,14.401505,0.14401505
600969.SH,600969,郴电国际,20040521,11.18,11.26,10.88,11.0,11.17,-0.17,-1.52,11443.48,12637.023,1263.7023,12.637023,0.12637023
600969.SH,600969,郴电国际,20040524,10.96,11.12,10.9,11.07,11.0,0.07,0.64,6306.2,6935.633,693.5633,6.935633,0.06935633
600969.SH,600969,郴电国际,20040525,11.05,11.05,10.6,10.65,11.07,-0.42,-3.79,10100.57,10856.125,1085.6125,10.856125,0.1085612499999999
