ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603179.SH,603179,新泉股份,20170317,16.81,20.17,16.81,20.17,14.01,6.16,43.97,157.35,313.679,31.3679,0.313679,0.00313679
603179.SH,603179,新泉股份,20170320,22.19,22.19,22.19,22.19,20.17,2.02,10.01,60.0,133.14,13.313999999999998,0.1331399999999999,0.0013313999999999
603179.SH,603179,新泉股份,20170321,24.41,24.41,24.41,24.41,22.19,2.22,10.0,22.63,55.24,5.524,0.05524,0.0005524
603179.SH,603179,新泉股份,20170322,26.85,26.85,26.85,26.85,24.41,2.44,10.0,52.0,139.62,13.962,0.13962,0.0013962
603179.SH,603179,新泉股份,20170323,29.54,29.54,29.54,29.54,26.85,2.69,10.02,175.58,518.663,51.8663,0.518663,0.00518663
603179.SH,603179,新泉股份,20170324,32.49,32.49,32.49,32.49,29.54,2.95,9.99,259.96,844.61,84.461,0.84461,0.0084461
603179.SH,603179,新泉股份,20170327,35.74,35.74,35.74,35.74,32.49,3.25,10.0,299.95,1072.021,107.2021,1.072021,0.01072021
603179.SH,603179,新泉股份,20170328,39.31,39.31,39.31,39.31,35.74,3.57,9.99,511.04,2008.898,200.8898,2.008898,0.02008898
603179.SH,603179,新泉股份,20170329,43.24,43.24,43.24,43.24,39.31,3.93,10.0,1091.53,4719.776,471.9776,4.719776,0.04719776
603179.SH,603179,新泉股份,20170330,47.56,47.56,45.33,47.56,43.24,4.32,9.99,199767.64,936265.609,93626.5609,936.2656090000002,9.362656090000002
603179.SH,603179,新泉股份,20170331,47.0,50.97,46.02,47.84,47.56,0.28,0.59,209332.95,1023161.697,102316.1697,1023.161697,10.23161697
603179.SH,603179,新泉股份,20170405,44.1,45.4,43.06,44.5,47.84,-3.34,-6.98,148823.27,655855.148,65585.5148,655.8551480000001,6.558551480000001
603179.SH,603179,新泉股份,20170406,44.48,48.95,44.01,48.95,44.5,4.45,10.0,103522.86,488782.472,48878.2472,488.782472,4.88782472
603179.SH,603179,新泉股份,20170407,49.67,51.18,47.41,47.96,48.95,-0.99,-2.02,138586.69,680305.044,68030.5044,680.3050440000001,6.803050440000001
603179.SH,603179,新泉股份,20170410,46.49,49.99,44.8,49.07,47.96,1.11,2.31,123025.59,581841.521,58184.15209999999,581.841521,5.81841521
603179.SH,603179,新泉股份,20170411,47.02,49.69,46.28,48.79,49.07,-0.28,-0.57,107013.71,515908.613,51590.8613,515.9086130000001,5.15908613
603179.SH,603179,新泉股份,20170412,48.03,52.95,46.5,46.79,48.79,-2.0,-4.1,142323.96,713740.072,71374.00720000001,713.740072,7.1374007200000005
603179.SH,603179,新泉股份,20170413,44.0,46.75,43.0,46.08,46.79,-0.71,-1.52,99743.1,448544.896,44854.4896,448.544896,4.48544896
603179.SH,603179,新泉股份,20170414,45.4,45.88,41.47,41.48,46.08,-4.6,-9.98,87529.89,380944.918,38094.4918,380.944918,3.80944918
603179.SH,603179,新泉股份,20170417,39.0,39.74,37.7,38.57,41.48,-2.91,-7.02,71065.99,276645.161,27664.5161,276.64516100000003,2.7664516100000003
603179.SH,603179,新泉股份,20170418,39.1,41.83,39.1,40.47,38.57,1.9,4.93,67755.34,275839.036,27583.9036,275.839036,2.7583903600000004
603179.SH,603179,新泉股份,20170419,40.5,42.35,39.8,42.06,40.47,1.59,3.93,46203.29,191331.757,19133.1757,191.331757,1.91331757
603179.SH,603179,新泉股份,20170420,41.85,43.89,41.85,42.46,42.06,0.4,0.95,44520.0,191651.555,19165.1555,191.651555,1.91651555
603179.SH,603179,新泉股份,20170421,42.9,44.58,42.37,43.91,42.46,1.45,3.42,43629.0,191369.867,19136.9867,191.369867,1.91369867
603179.SH,603179,新泉股份,20170424,43.88,44.8,42.01,43.57,43.91,-0.34,-0.77,40692.5,177070.787,17707.078700000002,177.07078700000002,1.7707078700000003
603179.SH,603179,新泉股份,20170425,43.2,44.69,42.51,43.13,43.57,-0.44,-1.01,42509.62,185233.632,18523.3632,185.233632,1.85233632
603179.SH,603179,新泉股份,20170426,42.2,44.15,42.2,43.14,43.13,0.01,0.02,35245.1,152293.248,15229.3248,152.29324799999998,1.5229324799999997
603179.SH,603179,新泉股份,20170427,42.83,46.9,42.7,46.03,43.14,2.89,6.7,50914.88,228846.645,22884.6645,228.846645,2.28846645
603179.SH,603179,新泉股份,20170428,47.0,48.98,46.04,46.8,46.03,0.77,1.67,59073.39,277642.001,27764.2001,277.642001,2.77642001
603179.SH,603179,新泉股份,20170502,46.52,47.18,45.5,46.52,46.8,-0.28,-0.6,34236.68,158976.097,15897.6097,158.976097,1.5897609700000002
603179.SH,603179,新泉股份,20170503,46.52,47.96,45.7,47.78,46.52,1.26,2.71,42959.03,201533.169,20153.3169,201.533169,2.01533169
603179.SH,603179,新泉股份,20170504,46.9,47.5,45.8,46.13,47.78,-1.65,-3.45,34158.22,159378.536,15937.8536,159.378536,1.59378536
603179.SH,603179,新泉股份,20170505,45.53,46.05,44.89,44.92,46.13,-1.21,-2.62,33495.49,151664.906,15166.4906,151.664906,1.51664906
603179.SH,603179,新泉股份,20170508,44.6,45.88,44.21,44.55,44.92,-0.37,-0.82,16066.66,72617.543,7261.7543,72.61754300000001,0.7261754300000001
603179.SH,603179,新泉股份,20170509,44.66,46.5,43.16,46.33,44.55,1.78,4.0,29617.93,133412.201,13341.2201,133.412201,1.3341220100000002
603179.SH,603179,新泉股份,20170510,46.1,47.5,45.23,45.36,46.33,-0.97,-2.09,34407.62,160178.959,16017.8959,160.178959,1.60178959
603179.SH,603179,新泉股份,20170511,44.8,49.9,44.49,49.9,45.36,4.54,10.01,52676.9,251358.171,25135.8171,251.358171,2.51358171
603179.SH,603179,新泉股份,20170512,50.8,51.66,48.58,49.84,49.9,-0.06,-0.12,80236.89,399135.949,39913.5949,399.135949,3.99135949
603179.SH,603179,新泉股份,20170515,49.79,49.79,48.06,48.7,49.84,-1.14,-2.29,54942.64,268014.026,26801.4026,268.014026,2.68014026
603179.SH,603179,新泉股份,20170516,48.23,49.85,47.45,49.51,48.7,0.81,1.66,56017.89,274271.683,27427.1683,274.271683,2.74271683
603179.SH,603179,新泉股份,20170517,49.3,50.49,48.46,48.65,49.51,-0.86,-1.74,48720.46,240463.358,24046.3358,240.463358,2.40463358
603179.SH,603179,新泉股份,20170518,47.7,48.46,45.84,46.37,48.65,-2.28,-4.69,52183.36,245366.441,24536.6441,245.366441,2.45366441
603179.SH,603179,新泉股份,20170519,46.12,47.27,44.94,45.84,46.37,-0.53,-1.14,32958.56,152501.599,15250.1599,152.501599,1.52501599
603179.SH,603179,新泉股份,20170522,45.33,46.45,41.26,41.26,45.84,-4.58,-9.99,80231.04,339382.065,33938.2065,339.382065,3.3938206500000003
603179.SH,603179,新泉股份,20170523,41.3,42.15,39.11,40.5,41.26,-0.76,-1.84,36148.3,147614.699,14761.4699,147.614699,1.47614699
603179.SH,603179,新泉股份,20170524,40.5,41.98,40.42,41.5,40.5,1.0,2.47,22625.83,93372.062,9337.2062,93.372062,0.93372062
603179.SH,603179,新泉股份,20170525,41.35,42.57,40.59,42.02,41.5,0.52,1.25,31731.22,131455.741,13145.574100000002,131.45574100000002,1.31455741
603179.SH,603179,新泉股份,20170526,42.14,43.2,42.06,42.48,42.02,0.46,1.09,20225.88,86345.826,8634.5826,86.345826,0.86345826
603179.SH,603179,新泉股份,20170531,44.4,45.8,41.5,41.68,42.48,-0.8,-1.88,40957.97,180360.594,18036.0594,180.360594,1.80360594
603179.SH,603179,新泉股份,20170601,41.0,41.98,39.18,39.35,41.68,-2.33,-5.59,29151.05,117888.33,11788.833,117.88833,1.1788833
603179.SH,603179,新泉股份,20170602,39.11,41.78,39.1,41.24,39.35,1.89,4.8,24000.55,97273.793,9727.3793,97.273793,0.97273793
603179.SH,603179,新泉股份,20170605,41.99,43.37,41.98,42.81,41.24,1.57,3.81,26320.52,112703.704,11270.3704,112.703704,1.12703704
603179.SH,603179,新泉股份,20170606,42.85,43.43,42.31,43.39,42.81,0.58,1.35,17840.32,76881.711,7688.1711,76.881711,0.76881711
603179.SH,603179,新泉股份,20170607,43.45,46.21,43.41,45.29,43.39,1.9,4.38,30987.68,139608.417,13960.8417,139.608417,1.39608417
603179.SH,603179,新泉股份,20170608,45.1,45.29,43.88,44.12,45.29,-1.17,-2.58,23088.19,102641.39,10264.139,102.64139,1.0264139
603179.SH,603179,新泉股份,20170609,44.18,45.87,43.59,45.79,44.12,1.67,3.79,30370.25,136072.346,13607.2346,136.072346,1.36072346
603179.SH,603179,新泉股份,20170612,45.0,45.32,43.0,43.18,45.79,-2.61,-5.7,30712.1,135489.523,13548.9523,135.489523,1.35489523
603179.SH,603179,新泉股份,20170613,43.2,44.79,43.17,44.22,43.18,1.04,2.41,19857.16,87914.109,8791.410899999999,87.914109,0.87914109
603179.SH,603179,新泉股份,20170614,44.11,44.79,43.3,43.42,44.22,-0.8,-1.81,19597.85,85980.584,8598.0584,85.980584,0.8598058399999999
603179.SH,603179,新泉股份,20170615,43.6,45.09,43.42,44.01,43.42,0.59,1.36,29543.67,131655.806,13165.5806,131.655806,1.3165580600000002
603179.SH,603179,新泉股份,20170616,44.1,44.15,42.5,43.09,44.01,-0.92,-2.09,21899.47,94469.695,9446.9695,94.46969500000002,0.9446969500000002
603179.SH,603179,新泉股份,20170619,43.1,43.65,42.82,43.1,43.09,0.01,0.02,11628.89,50220.148,5022.0148,50.220148,0.50220148
603179.SH,603179,新泉股份,20170620,43.4,44.64,43.14,43.92,43.1,0.82,1.9,25252.19,111301.194,11130.1194,111.301194,1.11301194
603179.SH,603179,新泉股份,20170621,44.2,45.2,43.81,44.89,43.92,0.97,2.21,24069.84,107318.66,10731.866,107.31866,1.0731866
603179.SH,603179,新泉股份,20170622,44.88,44.97,42.8,43.12,44.89,-1.77,-3.94,28597.94,124944.202,12494.4202,124.944202,1.24944202
603179.SH,603179,新泉股份,20170623,42.5,43.29,40.89,42.4,43.12,-0.72,-1.67,25894.21,108959.997,10895.9997,108.959997,1.08959997
603179.SH,603179,新泉股份,20170626,41.97,43.2,41.8,42.98,42.4,0.58,1.37,19171.62,81877.849,8187.784900000001,81.87784900000001,0.8187784900000001
603179.SH,603179,新泉股份,20170627,42.72,43.7,42.43,42.5,42.98,-0.48,-1.12,17392.58,75135.372,7513.537200000001,75.135372,0.75135372
603179.SH,603179,新泉股份,20170628,42.31,42.65,40.4,40.76,42.5,-1.74,-4.09,26867.46,110135.283,11013.5283,110.135283,1.10135283
603179.SH,603179,新泉股份,20170629,40.7,41.45,40.7,40.76,40.76,0.0,0.0,10210.08,41836.923,4183.692300000001,41.836923000000006,0.41836923
603179.SH,603179,新泉股份,20170630,43.0,44.36,42.1,43.91,40.76,3.15,7.73,41281.04,178955.04,17895.504,178.95504,1.7895504
603179.SH,603179,新泉股份,20170703,43.46,46.48,43.06,45.79,43.91,1.88,4.28,50082.04,224769.788,22476.9788,224.769788,2.24769788
603179.SH,603179,新泉股份,20170704,45.55,46.44,45.21,46.06,45.79,0.27,0.59,34254.77,156852.389,15685.2389,156.85238900000002,1.5685238900000005
603179.SH,603179,新泉股份,20170705,45.7,46.64,45.38,46.19,46.06,0.13,0.28,31440.01,144761.434,14476.1434,144.761434,1.44761434
603179.SH,603179,新泉股份,20170706,46.12,47.99,45.8,46.57,46.19,0.38,0.82,44793.77,210067.619,21006.7619,210.067619,2.10067619
603179.SH,603179,新泉股份,20170707,47.73,50.28,47.7,48.22,46.57,1.65,3.54,58724.51,285196.832,28519.6832,285.196832,2.85196832
603179.SH,603179,新泉股份,20170710,47.43,47.96,44.92,45.78,48.22,-2.44,-5.06,48608.83,224135.382,22413.538200000003,224.135382,2.24135382
