ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600661.SH,600661,昂立教育,19930614,20.88,29.0,20.88,25.7,55.8,-30.1,-53.94,53843.0,143850.0,14385.0,143.85,1.4385
600661.SH,600661,昂立教育,19930615,26.0,26.69,25.11,25.5,25.7,-0.2,-0.78,14846.0,38313.0,3831.3,38.313,0.38313
600661.SH,600661,昂立教育,19930616,25.9,26.45,25.38,25.4,25.5,-0.1,-0.39,5272.0,13596.0,1359.6,13.595999999999998,0.1359599999999999
600661.SH,600661,昂立教育,19930617,25.6,25.92,24.51,24.68,25.4,-0.72,-2.83,4162.0,10435.0,1043.5,10.435,0.10435
600661.SH,600661,昂立教育,19930618,24.2,24.68,24.2,24.3,24.68,-0.38,-1.54,4240.0,10325.0,1032.5,10.325,0.10325
600661.SH,600661,昂立教育,19930621,24.3,24.49,23.17,23.38,24.3,-0.92,-3.79,4207.0,9967.0,996.7,9.967,0.09967
600661.SH,600661,昂立教育,19930622,23.2,23.66,23.0,23.05,23.38,-0.33,-1.41,1773.0,4101.0,410.1,4.101,0.04101
600661.SH,600661,昂立教育,19930623,22.8,23.98,22.8,23.0,23.05,-0.05,-0.22,1061.0,2453.0,245.3,2.4530000000000003,0.02453
600661.SH,600661,昂立教育,19930624,23.05,23.1,21.95,22.26,23.0,-0.74,-3.22,1761.0,3941.0,394.1,3.941,0.03941
600661.SH,600661,昂立教育,19930625,22.28,25.5,22.0,23.52,22.26,1.26,5.66,6211.0,14782.0,1478.2,14.782,0.14782
600661.SH,600661,昂立教育,19930628,23.6,24.35,22.8,23.25,23.52,-0.27,-1.15,2855.0,6700.0,670.0,6.7,0.067
600661.SH,600661,昂立教育,19930629,23.5,24.45,23.2,23.8,23.25,0.55,2.37,4756.0,11333.0,1133.3,11.333,0.11333
600661.SH,600661,昂立教育,19930630,24.0,24.58,22.78,23.1,23.8,-0.7,-2.94,3858.0,9189.0,918.9,9.189,0.09189
600661.SH,600661,昂立教育,19930701,23.15,23.2,22.2,22.76,23.1,-0.34,-1.47,2516.0,5673.0,567.3,5.672999999999999,0.0567299999999999
600661.SH,600661,昂立教育,19930702,22.8,22.8,22.2,22.35,22.76,-0.41,-1.8,1370.0,3075.0,307.5,3.075,0.03075
600661.SH,600661,昂立教育,19930705,22.42,22.42,20.98,21.35,22.35,-1.0,-4.47,2182.0,4737.0,473.7,4.737,0.04737
600661.SH,600661,昂立教育,19930706,20.95,21.1,19.71,19.87,21.35,-1.48,-6.93,2648.0,5345.0,534.5,5.345,0.05345
600661.SH,600661,昂立教育,19930707,19.12,20.49,19.11,19.99,19.87,0.12,0.6,1677.0,3325.0,332.5,3.325,0.03325
600661.SH,600661,昂立教育,19930708,19.98,20.3,19.88,19.92,19.99,-0.07,-0.35,794.0,1589.0,158.9,1.589,0.01589
600661.SH,600661,昂立教育,19930709,19.6,19.6,18.92,19.0,19.92,-0.92,-4.62,1214.0,2318.0,231.8,2.318,0.02318
600661.SH,600661,昂立教育,19930712,18.0,18.8,17.7,18.15,19.0,-0.85,-4.47,2111.0,3837.0,383.7,3.837,0.0383699999999999
600661.SH,600661,昂立教育,19930713,18.05,19.3,18.05,18.6,18.15,0.45,2.48,1148.0,2114.0,211.4,2.114,0.02114
600661.SH,600661,昂立教育,19930714,18.75,18.8,17.7,17.8,18.6,-0.8,-4.3,996.0,1810.0,181.0,1.81,0.0181
600661.SH,600661,昂立教育,19930715,18.78,18.79,17.22,17.5,17.8,-0.3,-1.69,834.0,1476.0,147.6,1.476,0.01476
