ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000026.SZ,000026,飞亚达,19930603,13.5,15.2,13.5,14.5,3.6,10.9,302.78,4045.0,5908.0,590.8,5.908,0.0590799999999999
000026.SZ,000026,飞亚达,19930604,14.5,14.7,13.95,14.05,14.5,-0.45,-3.1,1658.0,2372.0,237.2,2.372,0.0237199999999999
000026.SZ,000026,飞亚达,19930607,14.0,14.2,13.5,13.6,14.05,-0.45,-3.2,1049.0,1430.0,143.0,1.43,0.0143
000026.SZ,000026,飞亚达,19930608,13.5,13.6,13.3,13.45,13.6,-0.15,-1.1,791.0,1064.0,106.4,1.064,0.01064
000026.SZ,000026,飞亚达,19930609,13.45,13.45,13.0,13.1,13.45,-0.35,-2.6,573.0,751.0,75.1,0.7509999999999999,0.0075099999999999
000026.SZ,000026,飞亚达,19930610,12.9,13.4,12.9,13.0,13.1,-0.1,-0.76,786.0,1032.0,103.2,1.032,0.01032
000026.SZ,000026,飞亚达,19930611,13.0,13.5,12.95,13.15,13.0,0.15,1.15,671.0,877.0,87.7,0.877,0.00877
000026.SZ,000026,飞亚达,19930614,13.1,13.1,12.5,12.7,13.15,-0.45,-3.42,999.0,1269.0,126.9,1.269,0.01269
000026.SZ,000026,飞亚达,19930615,12.6,12.7,12.4,12.7,12.7,0.0,0.0,726.0,914.0,91.4,0.914,0.00914
000026.SZ,000026,飞亚达,19930616,12.7,12.75,12.3,12.3,12.7,-0.4,-3.15,314.0,391.0,39.1,0.391,0.00391
000026.SZ,000026,飞亚达,19930617,12.3,12.7,12.3,12.7,12.3,0.4,3.25,537.0,666.0,66.6,0.6659999999999999,0.0066599999999999
000026.SZ,000026,飞亚达,19930618,12.7,13.7,12.6,13.7,12.7,1.0,7.87,1037.0,1372.0,137.2,1.372,0.01372
000026.SZ,000026,飞亚达,19930621,13.7,14.3,13.2,13.2,13.7,-0.5,-3.65,1259.0,1723.0,172.3,1.723,0.01723
000026.SZ,000026,飞亚达,19930622,13.0,13.2,12.9,13.15,13.2,-0.05,-0.38,614.0,806.0,80.6,0.8059999999999999,0.00806
000026.SZ,000026,飞亚达,19930623,13.0,13.8,13.0,13.6,13.15,0.45,3.42,495.0,658.0,65.8,0.6579999999999999,0.0065799999999999
000026.SZ,000026,飞亚达,19930624,13.6,14.0,13.45,13.85,13.6,0.25,1.84,1842.0,2536.0,253.6,2.536,0.02536
000026.SZ,000026,飞亚达,19930625,13.85,13.95,13.25,13.35,13.85,-0.5,-3.61,1346.0,1819.0,181.9,1.819,0.0181899999999999
000026.SZ,000026,飞亚达,19930628,12.9,13.25,12.8,13.15,13.35,-0.2,-1.5,625.0,823.0,82.3,0.823,0.00823
000026.SZ,000026,飞亚达,19930629,13.0,13.45,13.0,13.45,13.15,0.3,2.28,325.0,431.0,43.1,0.431,0.00431
000026.SZ,000026,飞亚达,19930630,13.3,13.5,13.2,13.25,13.45,-0.2,-1.49,380.0,505.0,50.5,0.505,0.00505
000026.SZ,000026,飞亚达,19930701,13.1,13.25,12.9,13.1,13.25,-0.15,-1.13,757.0,989.0,98.9,0.989,0.00989
000026.SZ,000026,飞亚达,19930702,13.25,13.65,12.9,13.55,13.1,0.45,3.44,737.0,965.0,96.5,0.965,0.0096499999999999
000026.SZ,000026,飞亚达,19930705,13.55,14.25,13.0,13.25,13.55,-0.3,-2.21,2442.0,3312.0,331.2,3.312,0.03312
000026.SZ,000026,飞亚达,19930706,13.1,13.2,12.95,13.0,13.25,-0.25,-1.89,704.0,919.0,91.9,0.919,0.00919
000026.SZ,000026,飞亚达,19930707,13.0,13.2,12.85,13.05,13.0,0.05,0.38,497.0,647.0,64.7,0.647,0.00647
000026.SZ,000026,飞亚达,19930708,13.0,13.2,12.9,12.95,13.05,-0.1,-0.77,308.0,400.0,40.0,0.4,0.004
000026.SZ,000026,飞亚达,19930709,12.85,12.9,12.6,12.8,12.95,-0.15,-1.16,501.0,640.0,64.0,0.64,0.0064
000026.SZ,000026,飞亚达,19930712,12.6,12.6,12.15,12.35,12.8,-0.45,-3.52,801.0,981.0,98.1,0.981,0.00981
