ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605399.SH,605399,晨光新材,20200804,15.79,18.95,15.79,18.95,13.16,5.79,43.997,1325.0,2500.131,250.0131,2.500131,0.0250013099999999
605399.SH,605399,晨光新材,20200805,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,336.29,701.165,70.1165,0.701165,0.00701165
605399.SH,605399,晨光新材,20200806,22.94,22.94,22.94,22.94,20.85,2.09,10.024,720.02,1651.726,165.17260000000002,1.6517260000000002,0.01651726
605399.SH,605399,晨光新材,20200807,25.23,25.23,25.23,25.23,22.94,2.29,9.9826,2724.98,6875.125,687.5125,6.875125000000001,0.06875125
605399.SH,605399,晨光新材,20200810,26.5,27.7,24.37,26.32,25.23,1.09,4.3203,261609.86,674405.582,67440.5582,674.405582,6.74405582
605399.SH,605399,晨光新材,20200811,25.06,27.9,24.1,26.33,26.32,0.01,0.038,220305.51,565757.596,56575.759600000005,565.757596,5.65757596
605399.SH,605399,晨光新材,20200812,26.0,28.96,25.85,28.96,26.33,2.63,9.9886,223006.03,627980.85,62798.085,627.98085,6.279808500000001
605399.SH,605399,晨光新材,20200813,28.2,29.79,26.69,26.78,28.96,-2.18,-7.5276,245627.96,688459.063,68845.9063,688.459063,6.88459063
605399.SH,605399,晨光新材,20200814,25.01,25.27,24.1,24.1,26.78,-2.68,-10.0075,179637.85,438395.027,43839.5027,438.395027,4.38395027
605399.SH,605399,晨光新材,20200817,23.7,23.95,22.89,23.68,24.1,-0.42,-1.7427,106790.15,250692.656,25069.2656,250.692656,2.50692656
605399.SH,605399,晨光新材,20200818,23.45,23.94,23.38,23.87,23.68,0.19,0.8024,85870.74,203098.279,20309.8279,203.098279,2.03098279
605399.SH,605399,晨光新材,20200819,23.62,23.62,22.63,22.73,23.87,-1.14,-4.7759,86074.95,198638.583,19863.8583,198.638583,1.98638583
605399.SH,605399,晨光新材,20200820,22.41,22.46,21.84,22.0,22.73,-0.73,-3.2116,65981.5,145649.126,14564.9126,145.649126,1.45649126
605399.SH,605399,晨光新材,20200821,22.01,22.28,21.86,22.14,22.0,0.14,0.6364,46462.65,102658.032,10265.8032,102.658032,1.02658032
605399.SH,605399,晨光新材,20200824,22.17,22.21,20.82,21.19,22.14,-0.95,-4.2909,52591.42,112090.747,11209.0747,112.090747,1.12090747
605399.SH,605399,晨光新材,20200825,21.2,21.72,21.0,21.52,21.19,0.33,1.5573,52297.31,111518.729,11151.8729,111.518729,1.1151872900000002
605399.SH,605399,晨光新材,20200826,21.31,21.43,20.53,20.66,21.52,-0.86,-3.9963,47611.21,99870.478,9987.0478,99.870478,0.99870478
605399.SH,605399,晨光新材,20200827,20.53,20.81,20.2,20.58,20.66,-0.08,-0.3872,35369.98,72395.162,7239.5162,72.395162,0.72395162
605399.SH,605399,晨光新材,20200828,20.68,21.29,20.6,20.96,20.58,0.38,1.8465,40676.22,85607.811,8560.7811,85.607811,0.85607811
605399.SH,605399,晨光新材,20200831,20.95,21.6,20.88,21.04,20.96,0.08,0.3817,38718.28,82345.09,8234.509,82.34509,0.8234509
605399.SH,605399,晨光新材,20200901,20.98,20.98,20.52,20.8,21.04,-0.24,-1.1407,27760.81,57532.793,5753.2793,57.532793,0.5753279299999999
605399.SH,605399,晨光新材,20200902,20.88,20.96,20.55,20.72,20.8,-0.08,-0.3846,24279.69,50209.736,5020.973599999999,50.20973599999999,0.5020973599999999
605399.SH,605399,晨光新材,20200903,20.59,20.71,20.29,20.33,20.72,-0.39,-1.8822,25367.31,51954.464,5195.4464,51.954464,0.51954464
605399.SH,605399,晨光新材,20200904,20.01,20.92,19.81,20.75,20.33,0.42,2.0659,32396.4,66223.664,6622.366400000001,66.22366400000001,0.6622366400000002
605399.SH,605399,晨光新材,20200907,20.76,20.86,20.33,20.39,20.75,-0.36,-1.7349,24080.2,49727.555,4972.7555,49.727555,0.49727555
605399.SH,605399,晨光新材,20200908,20.4,20.49,20.06,20.33,20.39,-0.06,-0.2943,21059.49,42583.225,4258.3225,42.583225,0.4258322499999999
605399.SH,605399,晨光新材,20200909,20.08,20.96,19.88,20.45,20.33,0.12,0.5903,38244.52,77707.055,7770.705499999999,77.707055,0.7770705499999999
605399.SH,605399,晨光新材,20200910,20.48,20.58,19.51,19.6,20.45,-0.85,-4.1565,25931.9,52062.368,5206.236800000001,52.062368000000006,0.52062368
605399.SH,605399,晨光新材,20200911,19.62,19.62,19.0,19.38,19.6,-0.22,-1.1224,21121.59,40675.927,4067.5927,40.675927,0.40675927
605399.SH,605399,晨光新材,20200914,19.39,19.71,19.25,19.51,19.38,0.13,0.6708,16731.59,32684.5,3268.45,32.6845,0.326845
605399.SH,605399,晨光新材,20200915,19.51,19.97,19.31,19.9,19.51,0.39,1.999,20564.92,40609.893,4060.9893,40.609893,0.4060989299999999
605399.SH,605399,晨光新材,20200916,19.9,20.19,19.73,20.14,19.9,0.24,1.206,17254.12,34514.511,3451.4511,34.514511,0.34514511
605399.SH,605399,晨光新材,20200917,20.16,20.45,20.05,20.26,20.14,0.12,0.5958,28345.71,57535.937,5753.593699999999,57.535937,0.5753593699999999
605399.SH,605399,晨光新材,20200918,20.15,20.26,19.85,19.97,20.26,-0.29,-1.4314,22451.29,44904.298,4490.4298,44.904298,0.44904298
