ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603036.SH,603036,如通股份,20161209,9.85,9.85,9.85,9.85,6.84,3.01,44.01,183.0,180.255,18.0255,0.180255,0.00180255
603036.SH,603036,如通股份,20161212,10.84,10.84,10.84,10.84,9.85,0.99,10.05,122.53,132.823,13.2823,0.132823,0.00132823
603036.SH,603036,如通股份,20161213,11.92,11.92,11.92,11.92,10.84,1.08,9.96,63.11,75.227,7.5227,0.075227,0.00075227
603036.SH,603036,如通股份,20161214,13.11,13.11,13.11,13.11,11.92,1.19,9.98,135.0,176.985,17.698500000000003,0.176985,0.00176985
603036.SH,603036,如通股份,20161215,14.42,14.42,14.42,14.42,13.11,1.31,9.99,203.0,292.726,29.2726,0.292726,0.0029272599999999
603036.SH,603036,如通股份,20161216,15.86,15.86,15.86,15.86,14.42,1.44,9.99,272.14,431.614,43.1614,0.431614,0.0043161399999999
603036.SH,603036,如通股份,20161219,17.45,17.45,17.45,17.45,15.86,1.59,10.03,474.0,827.13,82.713,0.8271299999999999,0.0082712999999999
603036.SH,603036,如通股份,20161220,19.2,19.2,19.2,19.2,17.45,1.75,10.03,904.24,1736.141,173.6141,1.7361410000000002,0.01736141
603036.SH,603036,如通股份,20161221,21.12,21.12,21.12,21.12,19.2,1.92,10.0,447.96,946.092,94.6092,0.946092,0.00946092
603036.SH,603036,如通股份,20161222,23.23,23.23,23.23,23.23,21.12,2.11,9.99,913.28,2121.549,212.1549,2.121549,0.02121549
603036.SH,603036,如通股份,20161223,25.55,25.55,25.55,25.55,23.23,2.32,9.99,1446.88,3696.778,369.6778,3.696778,0.03696778
603036.SH,603036,如通股份,20161226,28.11,28.11,25.56,26.47,25.55,0.92,3.6,313844.52,840138.635,84013.8635,840.138635,8.401386350000001
603036.SH,603036,如通股份,20161227,26.88,29.12,26.8,29.12,26.47,2.65,10.01,344962.5,986386.26,98638.626,986.38626,9.8638626
603036.SH,603036,如通股份,20161228,27.1,27.33,26.21,26.21,29.12,-2.91,-9.99,193496.79,515505.533,51550.5533,515.505533,5.15505533
603036.SH,603036,如通股份,20161229,24.7,25.75,24.24,24.4,26.21,-1.81,-6.91,201171.85,499968.786,49996.8786,499.968786,4.99968786
603036.SH,603036,如通股份,20161230,24.5,25.46,24.28,24.49,24.4,0.09,0.37,127571.13,315823.724,31582.3724,315.823724,3.15823724
603036.SH,603036,如通股份,20170103,24.88,26.6,24.7,25.83,24.49,1.34,5.47,173715.85,447442.818,44744.2818,447.4428180000001,4.47442818
603036.SH,603036,如通股份,20170104,25.61,25.99,25.07,25.43,25.83,-0.4,-1.55,147510.32,375642.399,37564.2399,375.642399,3.75642399
603036.SH,603036,如通股份,20170105,25.18,25.69,24.56,24.68,25.43,-0.75,-2.95,120978.16,303098.168,30309.8168,303.098168,3.03098168
603036.SH,603036,如通股份,20170106,24.65,24.65,23.06,23.1,24.68,-1.58,-6.4,110001.92,260964.338,26096.4338,260.964338,2.60964338
603036.SH,603036,如通股份,20170109,22.6,23.28,22.51,22.87,23.1,-0.23,-1.0,51779.67,118432.315,11843.2315,118.432315,1.18432315
603036.SH,603036,如通股份,20170110,22.87,23.36,22.71,22.87,22.87,0.0,0.0,49822.5,114785.441,11478.5441,114.785441,1.14785441
603036.SH,603036,如通股份,20170111,22.89,24.6,22.36,23.31,22.87,0.44,1.92,119801.16,280356.268,28035.6268,280.356268,2.80356268
603036.SH,603036,如通股份,20170112,22.52,23.19,21.87,22.08,23.31,-1.23,-5.28,91212.9,205643.745,20564.3745,205.643745,2.05643745
603036.SH,603036,如通股份,20170113,21.66,21.75,20.2,20.99,22.08,-1.09,-4.94,85413.68,180455.35,18045.535,180.45535,1.8045535
603036.SH,603036,如通股份,20170116,20.59,21.17,19.0,19.95,20.99,-1.04,-4.95,78530.64,157958.668,15795.8668,157.958668,1.5795866799999998
603036.SH,603036,如通股份,20170117,19.9,20.95,19.13,20.64,19.95,0.69,3.46,80816.76,162819.931,16281.993100000002,162.81993100000005,1.6281993100000005
603036.SH,603036,如通股份,20170118,20.2,22.6,20.1,22.23,20.64,1.59,7.7,131209.39,280008.944,28000.8944,280.008944,2.80008944
603036.SH,603036,如通股份,20170119,21.8,23.64,21.7,23.57,22.23,1.34,6.03,144280.05,329606.792,32960.6792,329.606792,3.29606792
603036.SH,603036,如通股份,20170120,23.24,25.8,23.18,25.68,23.57,2.11,8.95,137278.64,334259.331,33425.9331,334.25933100000003,3.3425933100000003
603036.SH,603036,如通股份,20170123,25.75,27.98,25.72,26.52,25.68,0.84,3.27,136191.2,362023.349,36202.3349,362.023349,3.62023349
603036.SH,603036,如通股份,20170124,26.5,27.48,25.55,27.28,26.52,0.76,2.87,125384.92,333472.068,33347.2068,333.472068,3.33472068
603036.SH,603036,如通股份,20170125,27.01,28.99,26.83,28.48,27.28,1.2,4.4,109408.79,306371.86,30637.186,306.37186,3.0637186
603036.SH,603036,如通股份,20170126,28.2,31.24,27.5,30.99,28.48,2.51,8.81,106038.22,317113.264,31711.3264,317.113264,3.17113264
603036.SH,603036,如通股份,20170203,31.0,32.28,27.9,30.86,30.99,-0.13,-0.42,109065.07,338788.993,33878.899300000005,338.78899300000006,3.3878899300000005
603036.SH,603036,如通股份,20170206,30.2,32.0,29.1,31.67,30.86,0.81,2.62,91986.43,284698.692,28469.8692,284.698692,2.84698692
603036.SH,603036,如通股份,20170207,31.2,32.35,30.74,31.0,31.67,-0.67,-2.12,51362.53,161590.911,16159.0911,161.590911,1.61590911
603036.SH,603036,如通股份,20170208,30.6,31.46,29.02,30.95,31.0,-0.05,-0.16,57719.35,176894.083,17689.408300000003,176.89408300000002,1.7689408300000002
603036.SH,603036,如通股份,20170209,30.98,31.5,30.6,31.32,30.95,0.37,1.2,56605.96,176265.25,17626.525,176.26525,1.7626525000000002
603036.SH,603036,如通股份,20170210,31.21,31.9,31.02,31.86,31.32,0.54,1.72,50259.25,158032.638,15803.2638,158.03263800000002,1.5803263800000005
603036.SH,603036,如通股份,20170213,31.5,33.99,31.5,33.81,31.86,1.95,6.12,58989.94,194075.86,19407.586,194.07586,1.9407586
603036.SH,603036,如通股份,20170214,33.78,36.0,33.76,35.43,33.81,1.62,4.79,55056.42,192809.708,19280.970800000003,192.80970800000003,1.9280970800000004
