ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002514.SZ,002514,宝馨科技,20101203,48.0,57.6,48.0,51.3,23.0,28.3,123.04,117340.83,626060.3569,62606.03569,626.0603569,6.260603569
002514.SZ,002514,宝馨科技,20101206,47.88,48.88,46.17,46.79,51.3,-4.51,-8.79,71947.78,336774.0329,33677.40329,336.7740329,3.367740329
002514.SZ,002514,宝馨科技,20101207,44.98,46.68,43.98,44.36,46.79,-2.43,-5.19,42625.92,191573.2032,19157.32032,191.5732032,1.915732032
002514.SZ,002514,宝馨科技,20101208,44.65,45.85,44.01,44.76,44.36,0.4,0.9,30894.23,139021.0912,13902.10912,139.0210912,1.390210912
002514.SZ,002514,宝馨科技,20101209,43.9,43.9,40.85,41.08,44.76,-3.68,-8.22,33308.35,139670.2856,13967.02856,139.6702856,1.396702856
002514.SZ,002514,宝馨科技,20101210,40.45,41.22,39.38,40.4,41.08,-0.68,-1.66,21295.06,85993.9291,8599.392909999999,85.99392909999999,0.8599392909999999
002514.SZ,002514,宝馨科技,20101213,40.5,42.18,40.5,41.7,40.4,1.3,3.22,24616.1,101705.6548,10170.56548,101.7056548,1.017056548
002514.SZ,002514,宝馨科技,20101214,41.3,43.76,41.06,43.63,41.7,1.93,4.63,24674.72,105072.2906,10507.22906,105.0722906,1.050722906
002514.SZ,002514,宝馨科技,20101215,43.67,44.35,42.8,44.0,43.63,0.37,0.85,23281.49,101446.7307,10144.67307,101.4467307,1.014467307
002514.SZ,002514,宝馨科技,20101216,44.28,46.54,44.01,45.29,44.0,1.29,2.93,33923.49,153643.9375,15364.39375,153.6439375,1.5364393749999998
002514.SZ,002514,宝馨科技,20101217,44.86,46.49,44.6,46.19,45.29,0.9,1.99,21622.57,98493.3521,9849.33521,98.4933521,0.984933521
002514.SZ,002514,宝馨科技,20101220,46.25,47.77,45.02,46.87,46.19,0.68,1.47,27166.48,126841.9499,12684.19499,126.8419499,1.268419499
002514.SZ,002514,宝馨科技,20101221,47.25,47.43,45.8,46.2,46.87,-0.67,-1.43,17454.82,80850.2363,8085.023630000001,80.8502363,0.8085023630000001
002514.SZ,002514,宝馨科技,20101222,46.2,46.46,44.55,44.92,46.2,-1.28,-2.77,14005.39,63370.0715,6337.00715,63.3700715,0.6337007149999999
002514.SZ,002514,宝馨科技,20101223,45.0,45.8,44.41,44.6,44.92,-0.32,-0.71,9993.69,45014.0312,4501.40312,45.0140312,0.450140312
002514.SZ,002514,宝馨科技,20101224,44.17,44.17,41.6,41.94,44.6,-2.66,-5.96,12244.82,51950.0088,5195.0008800000005,51.950008800000006,0.519500088
002514.SZ,002514,宝馨科技,20101227,42.01,42.49,40.4,40.75,41.94,-1.19,-2.84,9439.85,39333.1054,3933.31054,39.3331054,0.393331054
002514.SZ,002514,宝馨科技,20101228,40.75,42.39,40.64,41.91,40.75,1.16,2.85,9745.53,40589.9183,4058.99183,40.5899183,0.405899183
002514.SZ,002514,宝馨科技,20101229,42.1,43.61,42.1,43.55,41.91,1.64,3.91,9876.66,42588.0749,4258.80749,42.5880749,0.425880749
