ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002929.SZ,002929,润建股份,20180301,28.74,34.49,28.74,34.49,23.95,10.54,44.01,355.32,1223.483,122.3483,1.223483,0.0122348299999999
002929.SZ,002929,润建股份,20180302,37.94,37.94,37.94,37.94,34.49,3.45,10.0,364.78,1383.975,138.39749999999998,1.3839749999999995,0.0138397499999999
002929.SZ,002929,润建股份,20180305,41.73,41.73,41.73,41.73,37.94,3.79,9.99,1867.18,7791.742,779.1742,7.791742,0.07791742
002929.SZ,002929,润建股份,20180306,45.9,45.9,45.9,45.9,41.73,4.17,9.99,51326.19,235587.212,23558.7212,235.587212,2.35587212
002929.SZ,002929,润建股份,20180307,49.0,50.49,48.0,50.49,45.9,4.59,10.0,294129.35,1461968.59,146196.859,1461.96859,14.6196859
002929.SZ,002929,润建股份,20180308,48.1,52.89,48.1,50.64,50.49,0.15,0.3,290077.3,1471728.604,147172.8604,1471.728604,14.71728604
002929.SZ,002929,润建股份,20180309,49.4,55.7,49.4,55.7,50.64,5.06,9.99,261953.52,1400380.325,140038.0325,1400.380325,14.00380325
002929.SZ,002929,润建股份,20180312,60.5,61.27,55.45,55.68,55.7,-0.02,-0.04,331790.57,1950074.437,195007.4437,1950.074437,19.50074437
002929.SZ,002929,润建股份,20180313,55.1,56.88,53.66,54.9,55.68,-0.78,-1.4,197735.95,1093929.284,109392.9284,1093.929284,10.93929284
002929.SZ,002929,润建股份,20180314,53.34,57.58,53.0,55.5,54.9,0.6,1.09,193454.72,1077217.459,107721.7459,1077.2174590000002,10.772174590000002
002929.SZ,002929,润建股份,20180315,53.0,53.35,49.95,51.24,55.5,-4.26,-7.68,191133.06,980295.834,98029.5834,980.295834,9.80295834
002929.SZ,002929,润建股份,20180316,51.3,52.55,50.12,50.2,51.24,-1.04,-2.03,127070.87,650332.44,65033.24399999999,650.3324399999999,6.5033244
002929.SZ,002929,润建股份,20180319,49.89,52.88,49.0,51.84,50.2,1.64,3.27,145637.53,748353.121,74835.31210000001,748.3531210000001,7.483531210000001
002929.SZ,002929,润建股份,20180320,50.5,54.88,50.22,53.87,51.84,2.03,3.92,157083.54,824466.519,82446.6519,824.466519,8.24466519
002929.SZ,002929,润建股份,20180321,54.4,57.65,51.38,51.85,53.87,-2.02,-3.75,191601.94,1050430.62,105043.062,1050.43062,10.5043062
002929.SZ,002929,润建股份,20180322,51.0,57.0,51.0,55.79,51.85,3.94,7.6,234982.28,1283422.332,128342.2332,1283.422332,12.83422332
