ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601798.SH,601798,蓝科高新,20110622,14.78,15.5,13.24,13.53,11.0,2.53,23.0,578307.67,808691.446,80869.1446,808.691446,8.086914460000001
601798.SH,601798,蓝科高新,20110623,13.0,13.82,12.56,13.59,13.53,0.06,0.44,296607.17,395452.771,39545.2771,395.452771,3.95452771
601798.SH,601798,蓝科高新,20110624,13.26,14.15,13.26,13.77,13.59,0.18,1.32,264083.73,363453.325,36345.3325,363.45332500000006,3.634533250000001
601798.SH,601798,蓝科高新,20110627,13.88,14.35,13.82,14.0,13.77,0.23,1.67,216939.46,304601.757,30460.1757,304.601757,3.04601757
601798.SH,601798,蓝科高新,20110628,13.9,13.9,13.4,13.65,14.0,-0.35,-2.5,162606.74,221956.215,22195.6215,221.956215,2.21956215
601798.SH,601798,蓝科高新,20110629,13.51,13.58,13.26,13.36,13.65,-0.29,-2.12,108592.83,145321.969,14532.1969,145.321969,1.45321969
601798.SH,601798,蓝科高新,20110630,13.25,13.54,13.19,13.27,13.36,-0.09,-0.67,112697.79,150602.443,15060.2443,150.602443,1.50602443
601798.SH,601798,蓝科高新,20110701,13.3,14.6,13.3,14.6,13.27,1.33,10.02,285679.62,403801.455,40380.1455,403.801455,4.03801455
601798.SH,601798,蓝科高新,20110704,14.41,14.85,14.17,14.75,14.6,0.15,1.03,322740.47,466441.347,46644.1347,466.441347,4.66441347
601798.SH,601798,蓝科高新,20110705,14.45,14.55,14.22,14.42,14.75,-0.33,-2.24,157383.86,226308.148,22630.8148,226.308148,2.26308148
601798.SH,601798,蓝科高新,20110706,14.37,15.45,14.24,14.85,14.42,0.43,2.98,234183.68,348883.384,34888.3384,348.883384,3.48883384
601798.SH,601798,蓝科高新,20110707,14.73,15.77,14.56,15.07,14.85,0.22,1.48,213329.11,322822.287,32282.2287,322.822287,3.22822287
601798.SH,601798,蓝科高新,20110708,15.5,16.3,15.21,15.66,15.07,0.59,3.92,185249.33,289772.271,28977.2271,289.772271,2.89772271
601798.SH,601798,蓝科高新,20110711,15.63,15.93,15.33,15.8,15.66,0.14,0.89,112740.98,176938.201,17693.8201,176.93820100000002,1.7693820100000002
601798.SH,601798,蓝科高新,20110712,15.53,15.68,14.93,15.12,15.8,-0.68,-4.3,113826.84,173988.535,17398.8535,173.988535,1.7398853500000002
601798.SH,601798,蓝科高新,20110713,15.11,15.66,15.01,15.51,15.12,0.39,2.58,88666.21,136181.414,13618.1414,136.181414,1.36181414
601798.SH,601798,蓝科高新,20110714,15.37,16.1,15.27,15.96,15.51,0.45,2.9,148808.01,234498.733,23449.8733,234.498733,2.34498733
