ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600119.SH,600119,长江投资,19980115,12.98,13.27,12.0,12.17,4.76,7.41,155.67,229503.0,285038.278,28503.8278,285.038278,2.85038278
600119.SH,600119,长江投资,19980116,12.0,12.47,11.73,11.9,12.17,-0.27,-2.22,51405.0,62440.744,6244.0744,62.440744,0.6244074399999999
600119.SH,600119,长江投资,19980119,11.8,12.12,11.44,11.84,11.9,-0.06,-0.5,37903.0,44389.123,4438.9123,44.389123,0.4438912299999999
600119.SH,600119,长江投资,19980120,11.78,12.68,11.66,12.67,11.84,0.83,7.01,39708.0,48560.75,4856.075,48.56075,0.4856074999999999
600119.SH,600119,长江投资,19980121,12.65,12.85,12.12,12.2,12.67,-0.47,-3.71,33916.0,42362.985,4236.2985,42.362985,0.42362985
600119.SH,600119,长江投资,19980122,12.14,12.35,11.92,12.0,12.2,-0.2,-1.64,23779.0,28750.333,2875.0333,28.750333,0.28750333
600119.SH,600119,长江投资,19980123,12.0,12.4,11.9,12.2,12.0,0.2,1.67,17670.0,21569.774,2156.9774,21.569774,0.21569774
600119.SH,600119,长江投资,19980209,12.56,13.28,12.38,13.01,12.2,0.81,6.64,59545.0,77365.927,7736.592699999999,77.365927,0.77365927
600119.SH,600119,长江投资,19980210,13.0,13.0,12.38,12.46,13.01,-0.55,-4.23,31414.0,39654.919,3965.4919,39.654919,0.39654919
600119.SH,600119,长江投资,19980211,12.4,12.78,12.38,12.65,12.46,0.19,1.52,12734.0,15946.21,1594.621,15.94621,0.1594621
600119.SH,600119,长江投资,19980212,12.55,12.65,12.2,12.29,12.65,-0.36,-2.85,16621.0,20481.451,2048.1451,20.481451000000003,0.20481451
600119.SH,600119,长江投资,19980213,12.32,12.52,12.11,12.36,12.29,0.07,0.57,13845.0,16963.632,1696.3632000000002,16.963632000000004,0.16963632
600119.SH,600119,长江投资,19980216,12.45,12.45,12.0,12.09,12.36,-0.27,-2.18,12843.0,15592.302,1559.2302,15.592302,0.15592302
600119.SH,600119,长江投资,19980217,12.0,12.19,11.89,12.04,12.09,-0.05,-0.41,10297.0,12364.563,1236.4563,12.364563,0.12364563
600119.SH,600119,长江投资,19980218,12.1,12.18,11.78,11.8,12.04,-0.24,-1.99,7807.0,9282.314,928.2314,9.282314,0.09282314
600119.SH,600119,长江投资,19980219,11.81,12.2,11.68,12.16,11.8,0.36,3.05,7253.0,8639.773,863.9772999999999,8.639772999999998,0.0863977299999999
600119.SH,600119,长江投资,19980220,12.2,12.2,11.8,11.86,12.16,-0.3,-2.47,4125.0,4913.147,491.3147,4.913147,0.04913147
600119.SH,600119,长江投资,19980223,11.7,11.98,11.48,11.98,11.86,0.12,1.01,8326.0,9685.037,968.5037,9.685037,0.0968503699999999
600119.SH,600119,长江投资,19980224,11.75,11.9,11.7,11.7,11.98,-0.28,-2.34,4076.0,4796.222,479.6222,4.796221999999999,0.0479622199999999
600119.SH,600119,长江投资,19980225,11.72,11.75,11.48,11.5,11.7,-0.2,-1.71,4901.0,5666.084,566.6084,5.666084,0.05666084
600119.SH,600119,长江投资,19980226,11.51,11.73,11.39,11.66,11.5,0.16,1.39,4024.0,4631.337,463.1337,4.631337,0.04631337
600119.SH,600119,长江投资,19980227,11.68,11.7,11.35,11.4,11.66,-0.26,-2.23,5374.0,6162.55,616.255,6.16255,0.0616254999999999
600119.SH,600119,长江投资,19980302,11.25,11.25,10.5,10.56,11.4,-0.84,-7.37,10212.0,11055.607,1105.5607,11.055607,0.11055607
600119.SH,600119,长江投资,19980303,10.6,10.88,10.56,10.83,10.56,0.27,2.56,4796.0,5148.958,514.8958,5.148958,0.05148958
600119.SH,600119,长江投资,19980304,10.6,11.18,10.6,11.09,10.83,0.26,2.4,4000.0,4372.711,437.2711000000001,4.372711000000001,0.04372711
600119.SH,600119,长江投资,19980305,11.05,11.09,10.75,10.76,11.09,-0.33,-2.98,3132.0,3401.799,340.1799,3.401799,0.03401799
600119.SH,600119,长江投资,19980306,10.8,10.8,10.61,10.63,10.76,-0.13,-1.21,4485.0,4786.316,478.6316,4.786316,0.04786316
600119.SH,600119,长江投资,19980309,10.65,10.97,10.63,10.92,10.63,0.29,2.73,3418.0,3701.207,370.1207,3.701207,0.03701207
600119.SH,600119,长江投资,19980310,10.85,11.16,10.8,11.05,10.92,0.13,1.19,5916.0,6516.801,651.6801,6.516801,0.06516801
600119.SH,600119,长江投资,19980311,11.1,11.1,10.9,10.93,11.05,-0.12,-1.09,4742.0,5192.665,519.2665,5.192665,0.05192665
600119.SH,600119,长江投资,19980312,10.8,11.09,10.7,10.79,10.93,-0.14,-1.28,4226.0,4616.042,461.6042000000001,4.616042,0.04616042
600119.SH,600119,长江投资,19980313,10.8,11.1,10.8,11.05,10.79,0.26,2.41,3159.0,3452.578,345.2578,3.452578,0.03452578
600119.SH,600119,长江投资,19980316,11.1,11.55,11.0,11.41,11.05,0.36,3.26,7842.0,8905.934,890.5934,8.905934,0.08905934
600119.SH,600119,长江投资,19980317,11.49,12.1,11.3,11.88,11.41,0.47,4.12,19631.0,23145.334,2314.5334,23.145334,0.2314533399999999
600119.SH,600119,长江投资,19980318,11.88,12.03,11.73,11.8,11.88,-0.08,-0.67,17453.0,20872.796,2087.2796,20.872796,0.2087279599999999
600119.SH,600119,长江投资,19980319,11.8,11.9,11.5,11.5,11.8,-0.3,-2.54,9133.0,10666.528,1066.6528,10.666528,0.10666528
600119.SH,600119,长江投资,19980320,11.63,11.82,11.5,11.55,11.5,0.05,0.43,5861.0,6838.229,683.8229,6.838229,0.06838229
600119.SH,600119,长江投资,19980323,11.6,12.3,11.6,11.86,11.55,0.31,2.68,25502.0,30779.541,3077.9541,30.779541,0.30779541
600119.SH,600119,长江投资,19980324,11.9,12.25,11.8,11.8,11.86,-0.06,-0.51,7724.0,9233.67,923.367,9.23367,0.0923367
600119.SH,600119,长江投资,19980325,12.05,12.25,11.85,11.85,11.8,0.05,0.42,16349.0,19743.302,1974.3302,19.743302,0.19743302
600119.SH,600119,长江投资,19980326,11.85,12.02,11.7,11.76,11.85,-0.09,-0.76,8352.0,9926.682,992.6682,9.926682,0.09926682
600119.SH,600119,长江投资,19980327,11.85,12.3,11.71,11.82,11.76,0.06,0.51,25333.0,30634.496,3063.4496,30.634496,0.30634496
600119.SH,600119,长江投资,19980330,11.9,12.6,11.9,12.18,11.82,0.36,3.05,21784.0,26902.89,2690.289,26.90289,0.2690289
600119.SH,600119,长江投资,19980331,12.3,12.73,12.11,12.29,12.18,0.11,0.9,22943.0,28640.383,2864.0383,28.640383,0.28640383
600119.SH,600119,长江投资,19980401,12.25,13.12,12.25,12.85,12.29,0.56,4.56,32019.0,40968.204,4096.8204,40.96820399999999,0.4096820399999999
600119.SH,600119,长江投资,19980402,13.03,13.3,12.66,12.71,12.85,-0.14,-1.09,33279.0,43254.294,4325.4294,43.254294,0.43254294
600119.SH,600119,长江投资,19980403,12.75,13.32,12.7,12.83,12.71,0.12,0.94,32415.0,42317.119,4231.7119,42.317119000000005,0.42317119
600119.SH,600119,长江投资,19980406,13.03,14.01,12.88,13.25,12.83,0.42,3.27,46152.0,62026.468,6202.6468,62.026468,0.62026468
600119.SH,600119,长江投资,19980407,13.31,14.0,13.31,13.61,13.25,0.36,2.72,38249.0,52965.454,5296.5454,52.965454,0.52965454
600119.SH,600119,长江投资,19980408,13.3,13.68,12.65,12.7,13.61,-0.91,-6.69,38403.0,49950.814,4995.0814,49.950814,0.49950814
