ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603580.SH,603580,艾艾精工,20170525,11.77,14.13,11.77,14.13,9.81,4.32,44.04,56.0,78.892,7.8892,0.078892,0.00078892
603580.SH,603580,艾艾精工,20170526,15.54,15.54,15.54,15.54,14.13,1.41,9.98,17.0,26.418,2.6418,0.026418,0.00026418
603580.SH,603580,艾艾精工,20170531,17.09,17.09,17.09,17.09,15.54,1.55,9.97,35.0,59.815,5.9815,0.0598149999999999,0.00059815
603580.SH,603580,艾艾精工,20170601,18.8,18.8,18.8,18.8,17.09,1.71,10.01,32.25,60.63,6.063000000000001,0.06063,0.0006063
603580.SH,603580,艾艾精工,20170602,20.68,20.68,20.68,20.68,18.8,1.88,10.0,498.36,1030.608,103.0608,1.030608,0.01030608
603580.SH,603580,艾艾精工,20170605,22.75,22.75,22.75,22.75,20.68,2.07,10.01,266.0,605.15,60.515,0.60515,0.0060515
603580.SH,603580,艾艾精工,20170606,25.03,25.03,25.03,25.03,22.75,2.28,10.02,296.0,740.888,74.0888,0.7408880000000001,0.00740888
603580.SH,603580,艾艾精工,20170607,27.53,27.53,27.53,27.53,25.03,2.5,9.99,454.0,1249.862,124.9862,1.249862,0.01249862
603580.SH,603580,艾艾精工,20170608,30.28,30.28,30.28,30.28,27.53,2.75,9.99,1223.0,3703.244,370.3244,3.703244,0.03703244
603580.SH,603580,艾艾精工,20170609,33.31,33.31,33.31,33.31,30.28,3.03,10.01,2292.0,7634.652,763.4652,7.634652,0.07634652
603580.SH,603580,艾艾精工,20170612,36.64,36.64,36.64,36.64,33.31,3.33,10.0,2719.0,9962.416,996.2416,9.962416,0.0996241599999999
603580.SH,603580,艾艾精工,20170613,40.3,40.3,40.3,40.3,36.64,3.66,9.99,2625.0,10578.75,1057.875,10.57875,0.1057874999999999
603580.SH,603580,艾艾精工,20170614,44.33,44.33,44.33,44.33,40.3,4.03,10.0,20083.93,89032.062,8903.2062,89.03206200000001,0.8903206200000001
603580.SH,603580,艾艾精工,20170615,44.4,46.25,42.71,45.47,44.33,1.14,2.57,130532.96,584128.209,58412.820900000006,584.1282090000001,5.841282090000001
603580.SH,603580,艾艾精工,20170616,43.6,43.99,40.99,41.38,45.47,-4.09,-8.99,94330.03,398200.252,39820.0252,398.200252,3.98200252
603580.SH,603580,艾艾精工,20170619,41.2,42.0,39.84,40.3,41.38,-1.08,-2.61,55313.85,224831.352,22483.1352,224.831352,2.24831352
603580.SH,603580,艾艾精工,20170620,40.49,40.97,39.7,40.0,40.3,-0.3,-0.74,34833.0,140519.092,14051.9092,140.519092,1.40519092
603580.SH,603580,艾艾精工,20170621,40.09,40.63,39.31,40.51,40.0,0.51,1.28,32657.48,130618.392,13061.8392,130.618392,1.30618392
603580.SH,603580,艾艾精工,20170622,40.56,40.7,38.51,38.65,40.51,-1.86,-4.59,29763.43,118241.56,11824.156,118.24156,1.1824156
603580.SH,603580,艾艾精工,20170623,38.06,39.0,36.8,37.71,38.65,-0.94,-2.43,30790.64,116586.553,11658.6553,116.586553,1.16586553
603580.SH,603580,艾艾精工,20170626,37.69,38.23,37.31,38.0,37.71,0.29,0.77,18021.85,68266.378,6826.6378,68.26637799999999,0.6826637799999999
603580.SH,603580,艾艾精工,20170627,38.02,38.49,37.52,37.82,38.0,-0.18,-0.47,17274.01,65700.894,6570.0894,65.700894,0.6570089400000001
