ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600128.SH,600128,弘业股份,19970901,12.38,12.88,11.82,12.78,6.77,6.01,88.77,207429.0,255404.04,25540.404,255.40404,2.5540404
600128.SH,600128,弘业股份,19970902,12.7,13.08,12.19,12.89,12.78,0.11,0.86,87196.0,109916.828,10991.6828,109.91682799999998,1.0991682799999998
600128.SH,600128,弘业股份,19970903,12.98,13.17,12.55,13.02,12.89,0.13,1.01,63973.0,82555.607,8255.5607,82.555607,0.82555607
600128.SH,600128,弘业股份,19970904,12.98,13.48,12.62,12.62,13.02,-0.4,-3.07,94373.0,123307.974,12330.7974,123.307974,1.23307974
600128.SH,600128,弘业股份,19970905,12.59,12.78,12.35,12.45,12.62,-0.17,-1.35,38521.0,48286.371,4828.6371,48.286371,0.48286371
600128.SH,600128,弘业股份,19970908,12.5,12.68,12.25,12.38,12.45,-0.07,-0.56,21293.0,26524.591,2652.4591,26.524591,0.26524591
600128.SH,600128,弘业股份,19970909,12.42,12.75,12.25,12.48,12.38,0.1,0.81,20634.0,25774.501,2577.4501,25.774501,0.25774501
600128.SH,600128,弘业股份,19970910,12.55,12.88,12.49,12.7,12.48,0.22,1.76,23756.0,30229.609,3022.9609,30.229609,0.30229609
600128.SH,600128,弘业股份,19970911,12.75,12.87,12.35,12.36,12.7,-0.34,-2.68,15624.0,19732.05,1973.205,19.73205,0.1973205
600128.SH,600128,弘业股份,19970912,12.5,12.65,12.11,12.18,12.36,-0.18,-1.46,12265.0,15100.777,1510.0777,15.100777,0.15100777
600128.SH,600128,弘业股份,19970915,12.2,12.3,11.51,11.6,12.18,-0.58,-4.76,13863.0,16474.643,1647.4643,16.474643,0.16474643
600128.SH,600128,弘业股份,19970916,11.78,11.8,11.41,11.58,11.6,-0.02,-0.17,8115.0,9401.242,940.1242,9.401242,0.09401242
600128.SH,600128,弘业股份,19970917,11.62,11.85,11.5,11.77,11.58,0.19,1.64,8082.0,9455.782,945.5782,9.455782,0.0945578199999999
