ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002044.SZ,002044,美年健康,20050518,5.01,5.26,4.92,5.26,3.55,1.71,48.17,204144.76,103858.8967,10385.88967,103.8588967,1.038588967
002044.SZ,002044,美年健康,20050519,5.15,5.35,5.06,5.27,5.26,0.01,0.19,121553.12,63124.7637,6312.47637,63.1247637,0.631247637
002044.SZ,002044,美年健康,20050520,5.23,5.23,5.07,5.09,5.27,-0.18,-3.42,72382.14,37187.6347,3718.76347,37.1876347,0.371876347
002044.SZ,002044,美年健康,20050523,4.85,4.85,4.58,4.58,5.09,-0.51,-10.02,32637.6,15084.6339,1508.46339,15.084633900000002,0.150846339
002044.SZ,002044,美年健康,20050524,4.18,4.57,4.18,4.43,4.58,-0.15,-3.28,98444.74,42779.3774,4277.937739999999,42.7793774,0.4277937739999999
002044.SZ,002044,美年健康,20050525,4.35,4.54,4.32,4.38,4.43,-0.05,-1.13,59268.32,26367.9132,2636.79132,26.3679132,0.263679132
002044.SZ,002044,美年健康,20050526,4.35,4.42,4.27,4.3,4.38,-0.08,-1.83,32041.37,13863.1083,1386.31083,13.8631083,0.138631083
002044.SZ,002044,美年健康,20050527,4.3,4.45,4.28,4.32,4.3,0.02,0.47,30191.42,13151.245,1315.1245,13.151245,0.13151245
002044.SZ,002044,美年健康,20050530,4.3,4.42,4.25,4.39,4.32,0.07,1.62,25832.94,11230.7363,1123.07363,11.2307363,0.112307363
002044.SZ,002044,美年健康,20050531,4.51,4.55,4.27,4.29,4.39,-0.1,-2.28,39229.95,17192.0483,1719.20483,17.1920483,0.1719204829999999
002044.SZ,002044,美年健康,20050601,4.28,4.29,4.04,4.08,4.29,-0.21,-4.9,37142.01,15276.9624,1527.69624,15.2769624,0.152769624
002044.SZ,002044,美年健康,20050602,4.06,4.13,4.04,4.12,4.08,0.04,0.98,19508.21,7980.9981,798.0998099999999,7.980998099999999,0.0798099809999999
002044.SZ,002044,美年健康,20050603,4.1,4.14,3.82,3.89,4.12,-0.23,-5.58,35608.64,14123.9766,1412.39766,14.1239766,0.141239766
002044.SZ,002044,美年健康,20050606,3.88,4.06,3.85,4.06,3.89,0.17,4.37,29956.7,11916.1084,1191.6108399999998,11.9161084,0.1191610839999999
002044.SZ,002044,美年健康,20050607,4.05,4.16,3.99,4.02,4.06,-0.04,-0.99,31783.6,12924.531,1292.4531000000002,12.924531000000002,0.12924531
002044.SZ,002044,美年健康,20050608,4.0,4.42,3.98,4.41,4.02,0.39,9.7,85153.48,36398.7388,3639.87388,36.3987388,0.363987388
002044.SZ,002044,美年健康,20050609,4.35,4.84,4.31,4.65,4.41,0.24,5.44,116118.6,53575.1362,5357.51362,53.5751362,0.535751362
002044.SZ,002044,美年健康,20050610,4.65,4.71,4.48,4.58,4.65,-0.07,-1.51,54651.03,25105.1669,2510.51669,25.1051669,0.251051669
002044.SZ,002044,美年健康,20050613,4.76,4.84,4.57,4.64,4.58,0.06,1.31,48465.73,22736.4722,2273.64722,22.7364722,0.227364722
002044.SZ,002044,美年健康,20050614,4.64,4.77,4.41,4.42,4.64,-0.22,-4.74,39296.52,18094.9698,1809.49698,18.0949698,0.1809496979999999
002044.SZ,002044,美年健康,20050615,4.4,4.52,4.25,4.41,4.42,-0.01,-0.23,29938.51,13141.5011,1314.15011,13.1415011,0.131415011
002044.SZ,002044,美年健康,20050616,4.38,4.58,4.29,4.56,4.41,0.15,3.4,32251.2,14367.6675,1436.76675,14.3676675,0.143676675
002044.SZ,002044,美年健康,20050617,4.6,4.63,4.38,4.39,4.56,-0.17,-3.73,20851.04,9314.7172,931.47172,9.3147172,0.0931471719999999
002044.SZ,002044,美年健康,20050620,4.4,4.81,4.33,4.81,4.39,0.42,9.57,70053.29,32522.5411,3252.25411,32.5225411,0.3252254109999999
002044.SZ,002044,美年健康,20050621,4.83,5.05,4.67,4.9,4.81,0.09,1.87,101520.99,49249.7939,4924.97939,49.24979389999999,0.4924979389999999
002044.SZ,002044,美年健康,20050622,4.79,5.05,4.75,4.91,4.9,0.01,0.2,69336.77,34224.5898,3422.4589800000003,34.224589800000004,0.342245898
002044.SZ,002044,美年健康,20050623,4.88,5.22,4.85,4.95,4.91,0.04,0.81,87808.0,44447.1641,4444.71641,44.4471641,0.444471641
