ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300199.SZ,300199,翰宇药业,20110407,30.33,30.34,28.1,29.3,30.19,-0.89,-2.95,58417.15,170576.0489,17057.60489,170.5760489,1.705760489
300199.SZ,300199,翰宇药业,20110408,29.28,29.57,28.98,29.2,29.3,-0.1,-0.34,19448.12,56912.5088,5691.2508800000005,56.912508800000005,0.5691250880000001
300199.SZ,300199,翰宇药业,20110411,29.17,30.06,28.75,29.48,29.2,0.28,0.96,17603.8,51723.2188,5172.32188,51.723218800000005,0.517232188
300199.SZ,300199,翰宇药业,20110412,29.2,29.27,28.78,29.05,29.48,-0.43,-1.46,9229.15,26778.7222,2677.87222,26.7787222,0.267787222
300199.SZ,300199,翰宇药业,20110413,28.98,30.58,28.82,30.56,29.05,1.51,5.2,37566.2,113514.3874,11351.43874,113.51438740000002,1.1351438740000002
300199.SZ,300199,翰宇药业,20110414,30.85,30.85,29.33,29.57,30.56,-0.99,-3.24,25548.75,76876.6022,7687.66022,76.8766022,0.7687660219999999
300199.SZ,300199,翰宇药业,20110415,29.1,29.19,28.55,29.13,29.57,-0.44,-1.49,17807.38,51327.2259,5132.722589999999,51.3272259,0.513272259
300199.SZ,300199,翰宇药业,20110418,28.87,30.37,28.85,30.3,29.13,1.17,4.02,18293.75,54729.0407,5472.90407,54.7290407,0.547290407
300199.SZ,300199,翰宇药业,20110419,30.37,31.28,30.35,30.85,30.3,0.55,1.82,30843.44,95582.5392,9558.25392,95.5825392,0.9558253919999998
300199.SZ,300199,翰宇药业,20110420,30.85,31.62,30.71,31.62,30.85,0.77,2.5,26942.48,84197.2547,8419.725470000001,84.19725470000002,0.8419725470000001
300199.SZ,300199,翰宇药业,20110421,31.96,32.05,31.19,31.37,31.62,-0.25,-0.79,15523.4,48968.5275,4896.85275,48.9685275,0.489685275
300199.SZ,300199,翰宇药业,20110422,31.22,31.99,30.92,31.44,31.37,0.07,0.22,10389.58,32695.7431,3269.57431,32.6957431,0.326957431
300199.SZ,300199,翰宇药业,20110425,31.17,31.5,30.15,30.5,31.44,-0.94,-2.99,14435.02,44509.5112,4450.95112,44.5095112,0.4450951119999999
300199.SZ,300199,翰宇药业,20110426,30.4,31.88,30.2,31.25,30.5,0.75,2.46,15255.7,47551.5231,4755.15231,47.5515231,0.475515231
300199.SZ,300199,翰宇药业,20110427,31.29,31.65,30.28,30.55,31.25,-0.7,-2.24,12569.94,38992.2474,3899.22474,38.9922474,0.389922474
300199.SZ,300199,翰宇药业,20110428,30.5,31.2,29.41,29.53,30.55,-1.02,-3.34,10492.14,31944.2929,3194.42929,31.9442929,0.319442929
300199.SZ,300199,翰宇药业,20110429,29.2,30.01,29.2,29.88,29.53,0.35,1.19,6890.95,20469.9825,2046.99825,20.4699825,0.204699825
300199.SZ,300199,翰宇药业,20110503,29.88,31.49,29.75,31.14,29.88,1.26,4.22,14941.44,46222.9342,4622.29342,46.2229342,0.462229342
300199.SZ,300199,翰宇药业,20110504,30.95,31.29,30.62,31.28,31.14,0.14,0.45,8563.62,26528.5399,2652.85399,26.5285399,0.265285399
300199.SZ,300199,翰宇药业,20110505,31.06,33.69,31.06,32.5,31.28,1.22,3.9,24183.25,78903.8193,7890.38193,78.90381930000001,0.7890381930000001
