ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603157.SH,603157,*ST拉夏,20170925,10.09,12.11,10.09,12.11,8.41,3.7,44.0,117.93,140.793,14.0793,0.140793,0.00140793
603157.SH,603157,*ST拉夏,20170926,13.32,13.32,13.32,13.32,12.11,1.21,9.99,147.5,196.47,19.647,0.1964699999999999,0.0019646999999999
603157.SH,603157,*ST拉夏,20170927,14.65,14.65,14.65,14.65,13.32,1.33,9.99,77.93,114.167,11.4167,0.114167,0.00114167
603157.SH,603157,*ST拉夏,20170928,16.12,16.12,16.12,16.12,14.65,1.47,10.03,192.43,310.197,31.0197,0.310197,0.00310197
603157.SH,603157,*ST拉夏,20170929,17.73,17.73,17.73,17.73,16.12,1.61,9.99,530.0,939.69,93.969,0.93969,0.0093969
603157.SH,603157,*ST拉夏,20171009,19.5,19.5,19.5,19.5,17.73,1.77,9.98,1159.93,2261.864,226.1864,2.261864,0.02261864
603157.SH,603157,*ST拉夏,20171010,21.45,21.45,21.45,21.45,19.5,1.95,10.0,2102.38,4509.605,450.9605,4.509605,0.04509605
603157.SH,603157,*ST拉夏,20171011,23.6,23.6,23.6,23.6,21.45,2.15,10.02,1191.22,2811.279,281.1279,2.8112790000000003,0.02811279
603157.SH,603157,*ST拉夏,20171012,25.96,25.96,25.96,25.96,23.6,2.36,10.0,1359.0,3527.964,352.7964,3.527964,0.03527964
603157.SH,603157,*ST拉夏,20171013,28.56,28.56,27.42,28.56,25.96,2.6,10.02,186999.35,529414.751,52941.4751,529.414751,5.29414751
603157.SH,603157,*ST拉夏,20171016,29.78,31.42,28.74,29.6,28.56,1.04,3.64,380499.46,1150230.751,115023.0751,1150.2307509999998,11.502307509999998
603157.SH,603157,*ST拉夏,20171017,26.72,29.5,26.7,28.01,29.6,-1.59,-5.37,213720.35,597357.569,59735.7569,597.357569,5.9735756900000005
603157.SH,603157,*ST拉夏,20171018,27.48,27.98,25.81,26.07,28.01,-1.94,-6.93,187454.29,505229.453,50522.9453,505.229453,5.05229453
603157.SH,603157,*ST拉夏,20171019,26.34,26.89,25.1,25.73,26.07,-0.34,-1.3,142142.7,370223.807,37022.3807,370.223807,3.70223807
603157.SH,603157,*ST拉夏,20171020,25.9,26.25,24.5,24.74,25.73,-0.99,-3.85,130929.74,328337.898,32833.7898,328.337898,3.28337898
603157.SH,603157,*ST拉夏,20171023,24.31,25.46,24.24,24.98,24.74,0.24,0.97,86208.18,214611.639,21461.1639,214.611639,2.14611639
603157.SH,603157,*ST拉夏,20171024,24.78,24.8,23.88,24.34,24.98,-0.64,-2.56,109991.81,267287.049,26728.7049,267.287049,2.67287049
603157.SH,603157,*ST拉夏,20171025,24.14,24.65,24.11,24.38,24.34,0.04,0.16,55484.93,135200.34,13520.034,135.20033999999998,1.3520034
603157.SH,603157,*ST拉夏,20171026,24.2,25.85,23.8,25.41,24.38,1.03,4.22,114836.06,283167.343,28316.7343,283.167343,2.8316734300000004
603157.SH,603157,*ST拉夏,20171027,25.0,25.8,24.28,24.41,25.41,-1.0,-3.94,77552.27,194520.18,19452.018,194.52018,1.9452018
603157.SH,603157,*ST拉夏,20171030,23.87,24.06,22.31,22.44,24.41,-1.97,-8.07,79049.79,181882.415,18188.2415,181.882415,1.81882415
603157.SH,603157,*ST拉夏,20171031,22.41,22.76,22.2,22.6,22.44,0.16,0.71,46224.88,104047.501,10404.7501,104.047501,1.0404750100000002
603157.SH,603157,*ST拉夏,20171101,22.69,23.29,22.42,22.82,22.6,0.22,0.97,51880.63,118516.099,11851.6099,118.516099,1.18516099
603157.SH,603157,*ST拉夏,20171102,22.69,23.46,22.52,23.08,22.82,0.26,1.14,54437.51,125543.579,12554.3579,125.543579,1.25543579
603157.SH,603157,*ST拉夏,20171103,22.89,23.08,22.44,22.56,23.08,-0.52,-2.25,39882.18,90544.376,9054.4376,90.544376,0.9054437600000002
603157.SH,603157,*ST拉夏,20171106,22.83,23.1,22.61,22.84,22.56,0.28,1.24,27188.42,61989.457,6198.9457,61.989457,0.61989457
