ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600206.SH,600206,有研新材,19990319,19.88,22.68,19.0,22.35,8.54,13.81,161.71,431439.0,902376.525,90237.6525,902.376525,9.02376525
600206.SH,600206,有研新材,19990322,22.16,24.59,22.11,23.55,22.35,1.2,5.37,171707.0,401848.317,40184.8317,401.848317,4.01848317
600206.SH,600206,有研新材,19990323,23.5,23.86,22.9,23.3,23.55,-0.25,-1.06,58683.0,137280.763,13728.0763,137.280763,1.37280763
600206.SH,600206,有研新材,19990324,23.3,23.8,22.81,22.92,23.3,-0.38,-1.63,49225.0,113761.426,11376.1426,113.761426,1.13761426
600206.SH,600206,有研新材,19990325,22.79,23.35,22.26,23.15,22.92,0.23,1.0,54120.0,123145.768,12314.5768,123.145768,1.23145768
600206.SH,600206,有研新材,19990326,23.1,23.49,22.2,22.32,23.15,-0.83,-3.59,47794.0,109313.066,10931.3066,109.313066,1.09313066
600206.SH,600206,有研新材,19990329,22.26,22.6,21.38,21.98,22.32,-0.34,-1.52,62749.0,137646.411,13764.6411,137.646411,1.37646411
600206.SH,600206,有研新材,19990330,22.13,22.45,21.6,21.65,21.98,-0.33,-1.5,30353.0,66923.052,6692.3052,66.923052,0.6692305199999999
600206.SH,600206,有研新材,19990331,21.65,21.93,21.02,21.2,21.65,-0.45,-2.08,38581.0,82451.138,8245.113800000001,82.45113800000001,0.8245113800000001
600206.SH,600206,有研新材,19990401,21.18,21.7,20.49,20.68,21.2,-0.52,-2.45,39946.0,83677.194,8367.7194,83.677194,0.83677194
600206.SH,600206,有研新材,19990402,20.49,21.3,20.32,21.17,20.68,0.49,2.37,28105.0,58419.536,5841.9536,58.419536,0.58419536
600206.SH,600206,有研新材,19990405,21.3,21.69,20.8,21.35,21.17,0.18,0.85,28360.0,60193.83,6019.383,60.19383,0.6019383
600206.SH,600206,有研新材,19990406,21.38,21.77,20.88,21.0,21.35,-0.35,-1.64,23439.0,49849.244,4984.9244,49.849244,0.49849244
600206.SH,600206,有研新材,19990407,20.98,21.38,20.8,21.08,21.0,0.08,0.38,13094.0,27440.72,2744.072,27.44072,0.2744072
600206.SH,600206,有研新材,19990408,21.08,21.1,20.28,20.55,21.08,-0.53,-2.51,24130.0,49603.2,4960.32,49.6032,0.4960319999999999
600206.SH,600206,有研新材,19990409,20.4,20.74,19.9,20.05,20.55,-0.5,-2.43,26015.0,52456.365,5245.6365,52.456365,0.5245636499999999
600206.SH,600206,有研新材,19990412,19.92,20.48,19.17,20.0,20.05,-0.05,-0.25,35120.0,69165.713,6916.5713000000005,69.16571300000001,0.6916571300000001
600206.SH,600206,有研新材,19990413,20.34,20.68,19.9,20.41,20.0,0.41,2.05,18501.0,37426.869,3742.6869,37.426869,0.3742686899999999
600206.SH,600206,有研新材,19990414,20.45,20.59,20.1,20.2,20.41,-0.21,-1.03,8635.0,17535.451,1753.5451,17.535451000000002,0.17535451
600206.SH,600206,有研新材,19990415,20.22,20.3,19.4,19.55,20.2,-0.65,-3.22,12011.0,23637.252,2363.7252,23.637252,0.23637252
600206.SH,600206,有研新材,19990416,19.5,19.97,19.32,19.58,19.55,0.03,0.15,8736.0,17114.268,1711.4268,17.114268,0.17114268
600206.SH,600206,有研新材,19990419,19.58,19.87,19.31,19.38,19.58,-0.2,-1.02,7244.0,14212.471,1421.2471,14.212471,0.14212471
600206.SH,600206,有研新材,19990420,19.38,19.59,19.0,19.22,19.38,-0.16,-0.83,14314.0,27510.104,2751.0104,27.510104,0.27510104
600206.SH,600206,有研新材,19990421,19.18,19.18,18.31,18.39,19.22,-0.83,-4.32,21529.0,40302.754,4030.2754,40.302754,0.40302754
600206.SH,600206,有研新材,19990422,18.2,19.5,17.9,19.01,18.39,0.62,3.37,37187.0,69837.769,6983.7769,69.837769,0.6983776899999999
600206.SH,600206,有研新材,19990423,19.01,19.08,18.48,18.6,19.01,-0.41,-2.16,11468.0,21393.359,2139.3359,21.393359,0.21393359
600206.SH,600206,有研新材,19990426,18.55,18.6,17.68,17.7,18.6,-0.9,-4.84,14679.0,26375.198,2637.5198,26.375198,0.26375198
