ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603192.SH,603192,汇得科技,20180828,23.52,28.22,23.52,28.22,19.6,8.62,43.9796,285.93,802.194,80.2194,0.802194,0.00802194
603192.SH,603192,汇得科技,20180829,31.04,31.04,31.04,31.04,28.22,2.82,9.9929,157.3,488.259,48.8259,0.488259,0.00488259
603192.SH,603192,汇得科技,20180830,34.14,34.14,34.14,34.14,31.04,3.1,9.9871,152.05,519.099,51.90990000000001,0.5190990000000001,0.00519099
603192.SH,603192,汇得科技,20180831,37.55,37.55,37.55,37.55,34.14,3.41,9.9883,781.0,2932.655,293.26550000000003,2.9326550000000005,0.02932655
603192.SH,603192,汇得科技,20180903,41.31,41.31,41.31,41.31,37.55,3.76,10.0133,3123.34,12902.518,1290.2518,12.902518,0.12902518
603192.SH,603192,汇得科技,20180904,45.44,45.44,45.44,45.44,41.31,4.13,9.9976,3249.05,14763.683,1476.3683,14.763683,0.14763683
603192.SH,603192,汇得科技,20180905,49.98,49.98,49.98,49.98,45.44,4.54,9.9912,2440.04,12195.32,1219.532,12.19532,0.1219531999999999
603192.SH,603192,汇得科技,20180906,52.0,54.8,51.5,52.99,49.98,3.01,6.0224,192054.09,1004938.022,100493.8022,1004.938022,10.04938022
603192.SH,603192,汇得科技,20180907,51.9,52.87,49.71,52.25,52.99,-0.74,-1.3965,150757.69,778927.582,77892.75820000001,778.9275820000001,7.789275820000001
603192.SH,603192,汇得科技,20180910,51.47,52.47,50.65,51.88,52.25,-0.37,-0.7081,99591.93,515082.121,51508.2121,515.0821209999999,5.150821209999999
603192.SH,603192,汇得科技,20180911,51.52,53.68,48.25,49.37,51.88,-2.51,-4.8381,124998.22,635040.883,63504.0883,635.040883,6.35040883
603192.SH,603192,汇得科技,20180912,48.0,49.55,47.36,49.49,49.37,0.12,0.2431,92719.33,449491.357,44949.1357,449.491357,4.49491357
603192.SH,603192,汇得科技,20180913,52.0,54.44,50.63,51.05,49.49,1.56,3.1522,200653.13,1078612.47,107861.247,1078.61247,10.7861247
603192.SH,603192,汇得科技,20180914,49.0,49.9,45.95,45.95,51.05,-5.1,-9.9902,147261.75,702708.649,70270.8649,702.708649,7.02708649
603192.SH,603192,汇得科技,20180917,43.97,44.98,42.91,44.79,45.95,-1.16,-2.5245,96178.43,423203.458,42320.3458,423.203458,4.23203458
603192.SH,603192,汇得科技,20180918,44.05,45.98,42.93,45.91,44.79,1.12,2.5006,112575.76,502906.239,50290.6239,502.906239,5.02906239
603192.SH,603192,汇得科技,20180919,44.92,46.92,44.12,45.91,45.91,0.0,0.0,108557.94,493382.13,49338.213,493.38213,4.9338213
603192.SH,603192,汇得科技,20180920,45.3,46.79,44.13,44.93,45.91,-0.98,-2.1346,86784.98,393549.35,39354.935,393.54935,3.9354935
603192.SH,603192,汇得科技,20180921,44.61,45.21,42.1,43.25,44.93,-1.68,-3.7391,89379.02,386620.077,38662.0077,386.620077,3.86620077
603192.SH,603192,汇得科技,20180925,43.6,44.5,42.7,43.01,43.25,-0.24,-0.5549,67646.05,295174.336,29517.4336,295.174336,2.95174336
603192.SH,603192,汇得科技,20180926,42.59,44.69,41.66,44.69,43.01,1.68,3.9061,87245.43,373362.136,37336.2136,373.362136,3.73362136
603192.SH,603192,汇得科技,20180927,43.91,44.13,40.23,40.31,44.69,-4.38,-9.8009,82659.44,348935.343,34893.5343,348.935343,3.48935343
603192.SH,603192,汇得科技,20180928,40.17,41.62,39.68,40.48,40.31,0.17,0.4217,59809.04,243446.1,24344.61,243.4461,2.434461
603192.SH,603192,汇得科技,20181008,38.0,38.95,37.51,37.63,40.48,-2.85,-7.0405,50828.06,194752.021,19475.2021,194.752021,1.94752021
603192.SH,603192,汇得科技,20181009,38.0,39.88,37.73,38.64,37.63,1.01,2.684,50796.75,195525.932,19552.5932,195.525932,1.95525932
603192.SH,603192,汇得科技,20181010,40.31,42.5,39.8,42.5,38.64,3.86,9.9896,117881.76,490325.938,49032.5938,490.325938,4.90325938
