ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600862.SH,600862,中航高科,19940520,6.88,7.28,6.66,7.0,3.8,3.2,84.21,243020.0,169832.0,16983.2,169.832,1.6983199999999998
600862.SH,600862,中航高科,19940523,7.1,7.35,6.8,6.86,7.0,-0.14,-2.0,83434.0,59504.698,5950.4698,59.504698,0.59504698
600862.SH,600862,中航高科,19940524,6.82,6.98,6.78,6.81,6.86,-0.05,-0.73,18506.0,12703.489,1270.3489,12.703489,0.1270348899999999
600862.SH,600862,中航高科,19940525,6.85,6.85,6.5,6.54,6.81,-0.27,-3.96,26153.0,17370.037,1737.0037,17.370037,0.17370037
600862.SH,600862,中航高科,19940526,6.58,6.58,6.16,6.18,6.54,-0.36,-5.5,34089.0,21436.365,2143.6365,21.436365,0.21436365
600862.SH,600862,中航高科,19940527,6.11,6.34,6.01,6.07,6.18,-0.11,-1.78,26940.0,16575.724,1657.5723999999998,16.575723999999997,0.1657572399999999
600862.SH,600862,中航高科,19940530,5.99,6.0,5.42,5.49,6.07,-0.58,-9.56,17130.0,9923.201,992.3201,9.923201,0.0992320099999999
600862.SH,600862,中航高科,19940531,5.4,5.89,5.39,5.89,5.49,0.4,7.29,22282.0,12563.696,1256.3696,12.563696,0.12563696
600862.SH,600862,中航高科,19940601,5.87,5.87,5.4,5.47,5.89,-0.42,-7.13,19504.0,11161.053,1116.1053,11.161053,0.1116105299999999
600862.SH,600862,中航高科,19940602,5.5,5.6,5.45,5.45,5.47,-0.02,-0.37,8992.0,4978.574,497.8574,4.978574,0.04978574
600862.SH,600862,中航高科,19940603,5.52,5.64,5.45,5.48,5.45,0.03,0.55,10686.0,5928.854,592.8854,5.928854,0.05928854
600862.SH,600862,中航高科,19940606,5.48,5.53,5.25,5.27,5.48,-0.21,-3.83,4898.0,2635.146,263.51460000000003,2.635146,0.02635146
600862.SH,600862,中航高科,19940607,5.27,5.28,5.05,5.1,5.27,-0.17,-3.23,9404.0,4824.294,482.4294,4.824294,0.04824294
600862.SH,600862,中航高科,19940608,5.06,5.18,4.95,5.1,5.1,0.0,0.0,10566.0,5366.238,536.6238000000001,5.366238000000001,0.05366238
600862.SH,600862,中航高科,19940609,5.12,5.17,4.75,4.8,5.1,-0.3,-5.88,8225.0,4108.918,410.8918,4.108918,0.04108918
600862.SH,600862,中航高科,19940610,4.75,4.87,4.52,4.63,4.8,-0.17,-3.54,7619.0,3598.605,359.8605,3.598605,0.03598605
600862.SH,600862,中航高科,19940613,4.49,4.74,4.41,4.48,4.63,-0.15,-3.24,11044.0,5047.498,504.7498,5.047497999999999,0.0504749799999999
600862.SH,600862,中航高科,19940614,4.48,4.7,4.44,4.48,4.48,0.0,0.0,8399.0,3825.214,382.5214,3.825214,0.03825214
600862.SH,600862,中航高科,19940615,4.55,4.62,4.5,4.55,4.48,0.07,1.56,5257.0,2388.594,238.8594,2.388594,0.0238859399999999
600862.SH,600862,中航高科,19940616,4.58,4.72,4.5,4.72,4.55,0.17,3.74,7519.0,3455.903,345.5903,3.455903,0.03455903
600862.SH,600862,中航高科,19940617,4.75,5.17,4.63,5.09,4.72,0.37,7.84,25418.0,12359.24,1235.924,12.35924,0.1235923999999999
600862.SH,600862,中航高科,19940620,4.88,5.23,4.63,4.7,5.09,-0.39,-7.66,28210.0,14184.406,1418.4406,14.184406,0.14184406
600862.SH,600862,中航高科,19940621,4.7,4.77,4.57,4.62,4.7,-0.08,-1.7,10577.0,4921.392,492.1392,4.921392,0.04921392
600862.SH,600862,中航高科,19940622,4.68,4.82,4.65,4.73,4.62,0.11,2.38,6808.0,3221.165,322.1165,3.221165,0.0322116499999999
600862.SH,600862,中航高科,19940623,4.76,4.77,4.55,4.6,4.73,-0.13,-2.75,5749.0,2658.34,265.834,2.65834,0.0265834
600862.SH,600862,中航高科,19940624,4.6,4.6,4.43,4.45,4.6,-0.15,-3.26,5207.0,2345.11,234.511,2.34511,0.0234511
600862.SH,600862,中航高科,19940627,4.39,4.4,4.22,4.24,4.45,-0.21,-4.72,8321.0,3564.256,356.4256,3.564256,0.03564256
600862.SH,600862,中航高科,19940628,4.24,4.3,4.22,4.27,4.24,0.03,0.71,3662.0,1560.358,156.0358,1.560358,0.0156035799999999
600862.SH,600862,中航高科,19940629,4.32,4.35,4.13,4.15,4.27,-0.12,-2.81,4204.0,1783.866,178.3866,1.783866,0.01783866
600862.SH,600862,中航高科,19940630,4.15,4.31,4.12,4.27,4.15,0.12,2.89,3608.0,1512.055,151.2055,1.512055,0.01512055
600862.SH,600862,中航高科,19940701,4.28,4.31,4.12,4.15,4.27,-0.12,-2.81,3785.0,1595.49,159.549,1.59549,0.0159549
600862.SH,600862,中航高科,19940704,4.1,4.1,3.98,4.0,4.15,-0.15,-3.61,5670.0,2287.14,228.714,2.28714,0.0228714
600862.SH,600862,中航高科,19940705,3.98,4.13,3.98,4.12,4.0,0.12,3.0,3826.0,1556.068,155.6068,1.556068,0.01556068
600862.SH,600862,中航高科,19940706,4.12,4.16,3.95,3.98,4.12,-0.14,-3.4,5338.0,2170.074,217.0074,2.170074,0.02170074
600862.SH,600862,中航高科,19940707,3.98,4.06,3.92,3.97,3.98,-0.01,-0.25,4129.0,1646.51,164.651,1.64651,0.0164651
600862.SH,600862,中航高科,19940708,4.0,4.11,3.97,4.09,3.97,0.12,3.02,6987.0,2821.167,282.1167,2.821167,0.02821167
600862.SH,600862,中航高科,19940711,4.1,4.1,3.9,3.9,4.09,-0.19,-4.65,5580.0,2219.804,221.9804,2.219804,0.02219804
600862.SH,600862,中航高科,19940712,3.88,3.93,3.85,3.86,3.9,-0.04,-1.03,2698.0,1048.082,104.8082,1.0480820000000002,0.01048082
600862.SH,600862,中航高科,19940713,3.88,4.01,3.88,3.99,3.86,0.13,3.37,4408.0,1741.736,174.17360000000002,1.7417360000000002,0.01741736
600862.SH,600862,中航高科,19940714,3.99,4.03,3.81,3.84,3.99,-0.15,-3.76,4792.0,1891.564,189.1564,1.891564,0.01891564
600862.SH,600862,中航高科,19940715,3.84,3.88,3.54,3.56,3.84,-0.28,-7.29,5410.0,1997.331,199.7331,1.997331,0.0199733099999999
600862.SH,600862,中航高科,19940718,3.5,3.5,3.37,3.39,3.56,-0.17,-4.78,4492.0,1531.242,153.1242,1.531242,0.01531242
600862.SH,600862,中航高科,19940719,3.4,3.49,3.36,3.45,3.39,0.06,1.77,2928.0,998.259,99.8259,0.998259,0.00998259
600862.SH,600862,中航高科,19940720,3.45,3.47,3.3,3.3,3.45,-0.15,-4.35,2557.0,862.472,86.24719999999999,0.8624719999999999,0.0086247199999999
600862.SH,600862,中航高科,19940721,3.28,3.28,3.15,3.15,3.3,-0.15,-4.55,4340.0,1391.787,139.1787,1.391787,0.0139178699999999
600862.SH,600862,中航高科,19940722,3.08,3.2,2.92,2.96,3.15,-0.19,-6.03,7570.0,2309.516,230.9516,2.3095160000000003,0.02309516
600862.SH,600862,中航高科,19940725,2.9,3.25,2.9,3.2,2.96,0.24,8.11,14595.0,4477.428,447.7428,4.477428,0.04477428
600862.SH,600862,中航高科,19940726,3.22,3.35,3.08,3.3,3.2,0.1,3.13,24524.0,7889.407,788.9407,7.889407,0.07889407
600862.SH,600862,中航高科,19940727,3.28,3.3,3.01,3.01,3.3,-0.29,-8.79,18315.0,5842.886,584.2886000000001,5.842886000000001,0.05842886
600862.SH,600862,中航高科,19940728,3.0,3.05,2.65,2.69,3.01,-0.32,-10.63,11993.0,3438.978,343.8978,3.438978,0.03438978
