ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600831.SH,600831,广电网络,19940224,12.0,12.0,10.6,11.06,1.0,10.06,1006.0,56271.0,62858.0,6285.8,62.858,0.62858
600831.SH,600831,广电网络,19940225,11.3,12.89,11.2,12.82,11.06,1.76,15.91,74152.0,88216.0,8821.6,88.21600000000001,0.88216
600831.SH,600831,广电网络,19940228,12.8,13.47,11.9,11.95,12.82,-0.87,-6.79,58333.0,73786.0,7378.6,73.786,0.73786
600831.SH,600831,广电网络,19940301,11.9,11.9,11.35,11.35,11.95,-0.6,-5.02,14631.0,16856.0,1685.6,16.855999999999998,0.16856
600831.SH,600831,广电网络,19940302,11.1,11.4,10.9,11.0,11.35,-0.35,-3.08,12098.0,13463.0,1346.3,13.463,0.13463
600831.SH,600831,广电网络,19940303,11.0,12.0,10.91,11.45,11.0,0.45,4.09,10970.0,12474.0,1247.4,12.474,0.12474
600831.SH,600831,广电网络,19940304,11.4,11.6,11.24,11.28,11.45,-0.17,-1.48,13631.0,15618.0,1561.8,15.618,0.15618
600831.SH,600831,广电网络,19940307,11.2,11.26,11.11,11.25,11.28,-0.03,-0.27,916.0,1025.0,102.5,1.025,0.0102499999999999
600831.SH,600831,广电网络,19940308,11.35,11.65,10.95,11.03,11.25,-0.22,-1.96,8446.0,9392.0,939.2,9.392,0.09392
600831.SH,600831,广电网络,19940309,11.15,12.2,10.95,12.2,11.03,1.17,10.61,38692.0,44967.0,4496.7,44.967,0.44967
600831.SH,600831,广电网络,19940310,12.2,12.45,11.01,11.55,12.2,-0.65,-5.33,46046.0,55031.0,5503.1,55.031000000000006,0.5503100000000001
600831.SH,600831,广电网络,19940311,11.49,12.7,11.11,12.5,11.55,0.95,8.23,51109.0,62081.0,6208.1,62.081,0.6208100000000001
600831.SH,600831,广电网络,19940314,13.22,13.48,12.15,12.61,12.5,0.11,0.88,73135.0,94182.0,9418.2,94.182,0.94182
600831.SH,600831,广电网络,19940315,12.8,12.9,12.27,12.7,12.61,0.09,0.71,18813.0,23572.0,2357.2,23.572,0.2357199999999999
600831.SH,600831,广电网络,19940316,12.8,13.74,12.4,12.85,12.7,0.15,1.18,76213.0,100452.0,10045.2,100.452,1.00452
600831.SH,600831,广电网络,19940317,13.09,13.1,12.1,12.28,12.85,-0.57,-4.44,32559.0,41055.0,4105.5,41.055,0.4105499999999999
600831.SH,600831,广电网络,19940318,12.28,12.44,11.6,11.9,12.28,-0.38,-3.09,20975.0,25120.0,2512.0,25.12,0.2512
600831.SH,600831,广电网络,19940321,11.68,12.1,11.5,11.6,11.9,-0.3,-2.52,11614.0,13698.0,1369.8,13.698,0.13698
600831.SH,600831,广电网络,19940322,11.6,11.79,11.5,11.79,11.6,0.19,1.64,4017.0,4693.628,469.3628,4.693628,0.04693628
600831.SH,600831,广电网络,19940323,11.8,11.8,11.45,11.45,11.79,-0.34,-2.88,8175.0,9450.234,945.0234,9.450234,0.09450234
600831.SH,600831,广电网络,19940324,11.46,11.8,11.13,11.14,11.45,-0.31,-2.71,5153.0,5843.316,584.3316,5.843316,0.05843316
600831.SH,600831,广电网络,19940325,11.12,11.38,11.0,11.15,11.14,0.01,0.09,12785.0,14193.225,1419.3225,14.193225,0.14193225
600831.SH,600831,广电网络,19940328,10.98,11.38,10.88,11.2,11.15,0.05,0.45,7995.0,8865.773,886.5772999999999,8.865772999999999,0.0886577299999999
600831.SH,600831,广电网络,19940329,11.45,11.5,11.06,11.5,11.2,0.3,2.68,6733.0,7641.737,764.1737,7.641737000000001,0.07641737
600831.SH,600831,广电网络,19940330,11.7,11.7,11.2,11.3,11.5,-0.2,-1.74,6355.0,7285.534,728.5534,7.285534,0.07285534
600831.SH,600831,广电网络,19940331,11.2,11.54,11.12,11.3,11.3,0.0,0.0,5351.0,6101.198,610.1198,6.101198,0.06101198
600831.SH,600831,广电网络,19940401,11.4,11.5,11.16,11.16,11.3,-0.14,-1.24,3567.0,4034.096,403.4096,4.034096,0.04034096
600831.SH,600831,广电网络,19940404,11.36,11.44,11.22,11.4,11.16,0.24,2.15,4146.0,4707.874,470.7874,4.707874,0.04707874
600831.SH,600831,广电网络,19940405,11.51,11.58,11.05,11.11,11.4,-0.29,-2.54,2963.0,3350.351,335.0351,3.350351,0.03350351
600831.SH,600831,广电网络,19940406,11.12,11.29,11.01,11.15,11.11,0.04,0.36,2515.0,2798.214,279.8214,2.798214,0.02798214
600831.SH,600831,广电网络,19940407,11.03,11.16,11.03,11.05,11.15,-0.1,-0.9,1431.0,1586.422,158.6422,1.586422,0.01586422
600831.SH,600831,广电网络,19940408,11.03,11.14,11.02,11.09,11.05,0.04,0.36,3557.0,3935.642,393.5642,3.935642,0.0393564199999999
600831.SH,600831,广电网络,19940411,11.11,11.34,11.01,11.15,11.09,0.06,0.54,2356.0,2622.237,262.2237,2.622237,0.02622237
600831.SH,600831,广电网络,19940412,11.18,11.75,11.08,11.75,11.15,0.6,5.38,17450.0,20107.309,2010.7309,20.107309,0.20107309
600831.SH,600831,广电网络,19940413,11.87,11.92,11.15,11.4,11.75,-0.35,-2.98,22111.0,25616.866,2561.6866,25.616866,0.25616866
600831.SH,600831,广电网络,19940414,11.36,11.36,10.82,10.82,11.4,-0.58,-5.09,6001.0,6631.95,663.1949999999999,6.63195,0.0663195
600831.SH,600831,广电网络,19940415,10.6,10.8,10.0,10.64,10.82,-0.18,-1.66,6359.0,6628.803,662.8803,6.628803,0.06628803
600831.SH,600831,广电网络,19940418,10.5,10.5,9.25,10.16,10.64,-0.48,-4.51,2765.0,2820.942,282.0942,2.820942,0.02820942
600831.SH,600831,广电网络,19940419,10.08,10.13,9.72,9.88,10.16,-0.28,-2.76,3964.0,3944.227,394.4227,3.944227,0.0394422699999999
600831.SH,600831,广电网络,19940420,9.5,9.65,8.9,9.0,9.88,-0.88,-8.91,7072.0,6442.546,644.2546,6.442546,0.06442546
600831.SH,600831,广电网络,19940421,8.5,9.78,8.5,9.41,9.0,0.41,4.56,12794.0,11721.419,1172.1419,11.721419,0.11721419
600831.SH,600831,广电网络,19940422,9.7,10.25,8.85,9.19,9.41,-0.22,-2.34,30269.0,29288.372,2928.8372,29.288372,0.29288372
600831.SH,600831,广电网络,19940425,9.2,9.38,8.92,9.0,9.19,-0.19,-2.07,3042.0,2753.084,275.3084,2.753084,0.0275308399999999
600831.SH,600831,广电网络,19940426,9.16,9.4,9.0,9.4,9.0,0.4,4.44,2783.0,2555.669,255.5669,2.555669,0.02555669
600831.SH,600831,广电网络,19940427,9.5,9.76,9.3,9.69,9.4,0.29,3.09,6679.0,6348.52,634.8520000000001,6.348520000000001,0.0634852
600831.SH,600831,广电网络,19940428,9.7,9.88,9.05,9.5,9.69,-0.19,-1.96,5175.0,4932.456,493.2456,4.932456,0.04932456
600831.SH,600831,广电网络,19940429,9.27,9.44,8.92,9.19,9.5,-0.31,-3.26,4871.0,4432.969,443.2969,4.432969,0.04432969
