ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600593.SH,600593,*ST圣亚,20020711,20.05,21.2,19.6,21.0,7.71,13.29,172.37,209407.32,428885.174,42888.5174,428.885174,4.288851739999999
600593.SH,600593,*ST圣亚,20020712,20.95,21.24,20.72,20.84,21.0,-0.16,-0.76,76524.54,160468.226,16046.8226,160.468226,1.60468226
600593.SH,600593,*ST圣亚,20020715,20.84,21.09,19.41,19.5,20.84,-1.34,-6.43,88700.05,179281.453,17928.1453,179.281453,1.79281453
600593.SH,600593,*ST圣亚,20020716,19.3,19.56,18.97,19.19,19.5,-0.31,-1.59,42689.66,81847.644,8184.7644,81.847644,0.81847644
600593.SH,600593,*ST圣亚,20020717,19.18,19.28,18.6,18.83,19.19,-0.36,-1.88,26486.96,49739.955,4973.9955,49.739955,0.49739955
600593.SH,600593,*ST圣亚,20020718,18.8,19.1,18.7,18.93,18.83,0.1,0.53,16200.43,30683.985,3068.3985,30.683985000000003,0.30683985
600593.SH,600593,*ST圣亚,20020719,18.85,19.08,18.83,18.96,18.93,0.03,0.16,9884.67,18723.632,1872.3632,18.723632,0.18723632
600593.SH,600593,*ST圣亚,20020722,18.96,18.96,18.5,18.55,18.96,-0.41,-2.16,15374.86,28693.605,2869.3605,28.693605,0.28693605
600593.SH,600593,*ST圣亚,20020723,18.5,18.59,18.15,18.24,18.55,-0.31,-1.67,16486.4,30201.154,3020.1154,30.201153999999995,0.3020115399999999
600593.SH,600593,*ST圣亚,20020724,18.24,19.18,18.24,18.76,18.24,0.52,2.85,19137.62,35986.976,3598.6976000000004,35.986976000000006,0.35986976
600593.SH,600593,*ST圣亚,20020725,18.76,18.87,18.5,18.68,18.76,-0.08,-0.43,6982.03,13076.078,1307.6078,13.076078,0.13076078
600593.SH,600593,*ST圣亚,20020726,18.65,18.82,18.53,18.61,18.68,-0.07,-0.37,4570.29,8534.717,853.4717,8.534717,0.08534717
600593.SH,600593,*ST圣亚,20020729,18.58,18.64,18.42,18.64,18.61,0.03,0.16,4147.93,7672.975,767.2975,7.672975,0.07672975
600593.SH,600593,*ST圣亚,20020730,18.71,18.77,18.3,18.33,18.64,-0.31,-1.66,6946.41,12805.575,1280.5575,12.805575,0.12805575
600593.SH,600593,*ST圣亚,20020731,18.33,18.52,18.24,18.4,18.33,0.07,0.38,5444.39,10000.681,1000.0681,10.000681,0.10000681
600593.SH,600593,*ST圣亚,20020801,18.4,18.6,18.27,18.51,18.4,0.11,0.6,3630.36,6686.521,668.6521,6.686521,0.06686521
600593.SH,600593,*ST圣亚,20020802,18.51,18.68,18.44,18.65,18.51,0.14,0.76,3639.87,6747.58,674.758,6.74758,0.0674758
600593.SH,600593,*ST圣亚,20020805,18.6,18.65,18.29,18.29,18.65,-0.36,-1.93,5008.52,9215.342,921.5342,9.215342,0.09215342
600593.SH,600593,*ST圣亚,20020806,18.27,18.57,18.25,18.39,18.29,0.1,0.55,3727.99,6866.124,686.6124,6.866124,0.06866124
600593.SH,600593,*ST圣亚,20020807,18.3,18.48,18.3,18.4,18.39,0.01,0.05,2602.38,4783.471,478.3471,4.783471,0.0478347099999999
600593.SH,600593,*ST圣亚,20020808,18.4,18.55,18.37,18.54,18.4,0.14,0.76,3917.19,7223.338,722.3338,7.223338,0.07223338
600593.SH,600593,*ST圣亚,20020809,18.6,18.6,18.0,18.0,18.54,-0.54,-2.91,12513.87,22731.2,2273.12,22.7312,0.227312
600593.SH,600593,*ST圣亚,20020812,17.88,17.9,17.36,17.36,18.0,-0.64,-3.56,17656.52,30969.545,3096.9545,30.969545,0.30969545
600593.SH,600593,*ST圣亚,20020813,17.2,17.48,17.2,17.29,17.36,-0.07,-0.4,4938.08,8548.725,854.8725000000001,8.548725000000001,0.08548725
600593.SH,600593,*ST圣亚,20020814,17.29,17.56,17.29,17.51,17.29,0.22,1.27,2645.33,4609.593,460.9593,4.609593,0.04609593
600593.SH,600593,*ST圣亚,20020815,17.53,17.55,17.06,17.09,17.51,-0.42,-2.4,6030.81,10361.548,1036.1548,10.361548,0.10361548
600593.SH,600593,*ST圣亚,20020816,17.1,17.45,17.0,17.34,17.09,0.25,1.46,4856.77,8348.95,834.8950000000001,8.34895,0.0834895
600593.SH,600593,*ST圣亚,20020819,17.2,17.28,17.1,17.16,17.34,-0.18,-1.04,2478.75,4252.38,425.238,4.25238,0.0425237999999999
600593.SH,600593,*ST圣亚,20020820,17.15,17.48,17.12,17.39,17.16,0.23,1.34,2995.03,5204.668,520.4667999999999,5.204667999999999,0.0520466799999999
600593.SH,600593,*ST圣亚,20020821,17.42,17.5,17.31,17.49,17.39,0.1,0.58,3840.51,6689.234,668.9234,6.689234,0.06689234
600593.SH,600593,*ST圣亚,20020822,17.5,17.77,17.4,17.57,17.49,0.08,0.46,6718.19,11848.243,1184.8243,11.848243,0.11848243
600593.SH,600593,*ST圣亚,20020823,17.52,17.64,17.4,17.44,17.57,-0.13,-0.74,2329.87,4073.7,407.37,4.0737,0.0407369999999999
600593.SH,600593,*ST圣亚,20020826,17.42,17.5,17.36,17.47,17.44,0.03,0.17,2716.4,4733.101,473.3101,4.733101,0.0473310099999999
600593.SH,600593,*ST圣亚,20020827,17.45,17.78,17.45,17.68,17.47,0.21,1.2,4989.97,8808.593,880.8593000000001,8.808593,0.08808593
600593.SH,600593,*ST圣亚,20020828,17.68,17.76,17.49,17.5,17.68,-0.18,-1.02,3579.28,6308.392,630.8392,6.308392,0.06308392
600593.SH,600593,*ST圣亚,20020829,17.6,17.6,17.3,17.36,17.5,-0.14,-0.8,2096.48,3653.151,365.3151,3.653151,0.0365315099999999
600593.SH,600593,*ST圣亚,20020830,17.25,17.4,17.25,17.31,17.36,-0.05,-0.29,2620.29,4530.304,453.0304,4.530304,0.04530304
600593.SH,600593,*ST圣亚,20020902,17.31,17.5,17.29,17.48,17.31,0.17,0.98,1822.5,3163.882,316.3882,3.163882,0.03163882
600593.SH,600593,*ST圣亚,20020903,17.5,17.74,17.45,17.51,17.48,0.03,0.17,4225.5,7439.627,743.9627,7.439627000000001,0.07439627
600593.SH,600593,*ST圣亚,20020904,17.54,17.55,17.3,17.31,17.51,-0.2,-1.14,2400.52,4179.743,417.9743,4.179743,0.04179743
600593.SH,600593,*ST圣亚,20020905,17.31,17.46,17.18,17.23,17.31,-0.08,-0.46,4337.92,7499.468,749.9467999999999,7.499467999999999,0.07499468
600593.SH,600593,*ST圣亚,20020906,17.27,17.28,17.12,17.13,17.23,-0.1,-0.58,2796.0,4808.585,480.8585,4.808585,0.04808585
600593.SH,600593,*ST圣亚,20020909,17.13,17.27,17.0,17.16,17.13,0.03,0.18,6099.02,10399.988,1039.9987999999998,10.399988,0.1039998799999999
600593.SH,600593,*ST圣亚,20020910,17.2,17.44,17.13,17.41,17.16,0.25,1.46,4861.84,8446.809,844.6809,8.446809,0.08446809
600593.SH,600593,*ST圣亚,20020911,17.41,17.42,17.15,17.38,17.41,-0.03,-0.17,2368.08,4090.12,409.012,4.09012,0.0409012
600593.SH,600593,*ST圣亚,20020912,17.38,17.57,17.38,17.47,17.38,0.09,0.52,2925.57,5107.569,510.7569,5.107569000000001,0.05107569
600593.SH,600593,*ST圣亚,20020913,17.47,17.68,17.38,17.61,17.47,0.14,0.8,5288.45,9310.274,931.0274,9.310274,0.09310274
600593.SH,600593,*ST圣亚,20020916,17.61,17.61,17.3,17.44,17.61,-0.17,-0.97,2443.53,4258.362,425.8362,4.258362,0.04258362
600593.SH,600593,*ST圣亚,20020917,17.38,17.65,17.38,17.58,17.44,0.14,0.8,3334.15,5835.814,583.5814,5.835814,0.05835814
600593.SH,600593,*ST圣亚,20020918,17.58,17.67,17.41,17.43,17.58,-0.15,-0.85,2593.07,4548.605,454.8605,4.548604999999999,0.0454860499999999
600593.SH,600593,*ST圣亚,20020919,17.42,17.65,17.31,17.58,17.43,0.15,0.86,2622.99,4583.4,458.34,4.5834,0.045834
600593.SH,600593,*ST圣亚,20020920,17.59,17.72,17.48,17.62,17.58,0.04,0.23,4782.36,8434.38,843.4379999999999,8.434379999999999,0.0843438
600593.SH,600593,*ST圣亚,20020923,17.63,17.86,17.62,17.83,17.62,0.21,1.19,7077.94,12603.395,1260.3395,12.603395,0.12603395
600593.SH,600593,*ST圣亚,20020924,17.84,17.9,17.66,17.71,17.83,-0.12,-0.67,3507.94,6225.843,622.5843,6.225843,0.06225843
600593.SH,600593,*ST圣亚,20020925,17.65,17.73,17.52,17.54,17.71,-0.17,-0.96,3563.3,6284.656,628.4656,6.284656,0.06284656
600593.SH,600593,*ST圣亚,20020926,17.54,17.67,17.3,17.3,17.54,-0.24,-1.37,3900.02,6797.33,679.733,6.79733,0.0679733
600593.SH,600593,*ST圣亚,20020927,17.31,17.4,17.16,17.2,17.3,-0.1,-0.58,2467.6,4255.758,425.5758,4.255757999999999,0.0425575799999999
600593.SH,600593,*ST圣亚,20021008,17.01,17.1,16.5,16.68,17.2,-0.52,-3.02,3985.15,6708.983,670.8983000000001,6.708983000000001,0.06708983
600593.SH,600593,*ST圣亚,20021009,16.68,16.7,16.2,16.23,16.68,-0.45,-2.7,5478.62,8992.749,899.2749,8.992749,0.08992749
600593.SH,600593,*ST圣亚,20021010,16.11,16.47,16.1,16.23,16.23,0.0,0.0,1697.71,2762.856,276.28560000000004,2.7628560000000006,0.02762856
600593.SH,600593,*ST圣亚,20021011,16.39,16.39,15.79,15.82,16.23,-0.41,-2.53,4513.66,7234.305,723.4305,7.234305000000001,0.07234305
