ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000416.SZ,000416,民生控股,19960719,8.25,8.36,7.29,7.4,5.35,2.05,38.32,95146.0,73756.8975,7375.68975,73.75689750000001,0.7375689750000001
000416.SZ,000416,民生控股,19960722,7.4,7.5,7.25,7.4,7.4,0.0,0.0,20269.0,14969.0,1496.9,14.969,0.14969
000416.SZ,000416,民生控股,19960723,7.47,7.58,7.34,7.42,7.4,0.02,0.27,10865.0,8096.8498,809.68498,8.0968498,0.080968498
000416.SZ,000416,民生控股,19960724,7.48,7.86,7.43,7.8,7.42,0.38,5.12,24863.0,19023.2783,1902.32783,19.0232783,0.190232783
000416.SZ,000416,民生控股,19960725,7.8,7.8,7.45,7.49,7.8,-0.31,-3.97,10965.0,8273.1321,827.31321,8.2731321,0.082731321
000416.SZ,000416,民生控股,19960726,7.49,7.79,7.4,7.48,7.49,-0.01,-0.13,11495.0,8707.0491,870.70491,8.7070491,0.087070491
000416.SZ,000416,民生控股,19960729,7.51,8.08,7.51,8.07,7.48,0.59,7.89,34730.0,27447.3291,2744.73291,27.4473291,0.2744732909999999
000416.SZ,000416,民生控股,19960730,8.16,8.49,8.08,8.17,8.07,0.1,1.24,34663.0,28709.6238,2870.96238,28.7096238,0.287096238
000416.SZ,000416,民生控股,19960731,8.25,8.26,7.85,7.9,8.17,-0.27,-3.3,20548.0,16456.6346,1645.6634600000002,16.4566346,0.164566346
000416.SZ,000416,民生控股,19960801,7.9,8.15,7.87,8.01,7.9,0.11,1.39,9301.0,7443.3701,744.33701,7.443370099999999,0.0744337009999999
000416.SZ,000416,民生控股,19960802,8.1,8.1,7.65,7.72,8.01,-0.29,-3.62,9568.0,7543.4032,754.34032,7.5434032,0.075434032
000416.SZ,000416,民生控股,19960805,7.73,7.83,7.55,7.83,7.72,0.11,1.42,6099.0,4703.9,470.39,4.7039,0.047039
000416.SZ,000416,民生控股,19960806,7.85,8.15,7.8,7.92,7.83,0.09,1.15,8740.0,6968.9873,696.89873,6.9689873,0.069689873
000416.SZ,000416,民生控股,19960807,7.9,8.0,7.8,7.92,7.92,0.0,0.0,7165.0,5677.9588,567.79588,5.6779588,0.056779588
000416.SZ,000416,民生控股,19960808,7.92,8.44,7.88,8.25,7.92,0.33,4.17,25946.0,21221.2674,2122.12674,21.2212674,0.212212674
000416.SZ,000416,民生控股,19960809,8.35,8.53,8.2,8.52,8.25,0.27,3.27,44505.0,37458.377,3745.8377,37.458377,0.37458377
000416.SZ,000416,民生控股,19960812,8.8,9.25,8.7,9.04,8.52,0.52,6.1,51057.0,45819.5462,4581.95462,45.8195462,0.458195462
000416.SZ,000416,民生控股,19960813,9.11,9.14,8.7,8.76,9.04,-0.28,-3.1,15324.0,13459.3819,1345.93819,13.4593819,0.134593819
000416.SZ,000416,民生控股,19960814,8.8,9.02,8.5,8.88,8.76,0.12,1.37,18389.0,16287.0,1628.7,16.287,0.16287
000416.SZ,000416,民生控股,19960815,8.87,9.38,8.8,9.0,8.88,0.12,1.35,33748.0,30851.4644,3085.14644,30.8514644,0.308514644
000416.SZ,000416,民生控股,19960816,8.9,9.1,8.65,8.74,9.0,-0.26,-2.89,21669.0,19177.1337,1917.71337,19.1771337,0.191771337
000416.SZ,000416,民生控股,19960819,8.89,9.0,8.56,8.6,8.74,-0.14,-1.6,10833.0,9538.2493,953.82493,9.5382493,0.095382493
000416.SZ,000416,民生控股,19960820,8.5,8.67,7.92,8.02,8.6,-0.58,-6.74,13519.0,11175.741,1117.5741,11.175741,0.11175741
000416.SZ,000416,民生控股,19960821,8.0,8.33,7.96,8.3,8.02,0.28,3.49,11832.0,9707.0782,970.70782,9.7070782,0.097070782
000416.SZ,000416,民生控股,19960822,8.49,8.49,7.9,7.95,8.3,-0.35,-4.22,11115.0,8999.1649,899.91649,8.9991649,0.089991649
000416.SZ,000416,民生控股,19960823,8.0,8.18,7.0,7.85,7.95,-0.1,-1.26,13107.0,10179.8233,1017.98233,10.1798233,0.101798233
000416.SZ,000416,民生控股,19960826,7.85,8.0,7.66,7.86,7.85,0.01,0.13,6853.0,5407.2643,540.7264299999999,5.4072643,0.054072643
000416.SZ,000416,民生控股,19960827,7.85,8.0,7.68,7.99,7.86,0.13,1.65,10244.0,8042.634,804.2634,8.042634,0.08042634
000416.SZ,000416,民生控股,19960828,8.0,8.35,7.82,8.21,7.99,0.22,2.75,13781.0,11034.4275,1103.44275,11.0344275,0.1103442749999999
