ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601908.SH,601908,京运通,20110908,49.1,49.99,44.88,46.63,42.0,4.63,11.02,391078.3,1842920.045,184292.0045,1842.920045,18.42920045
601908.SH,601908,京运通,20110909,45.01,45.12,41.97,41.97,46.63,-4.66,-9.99,168774.34,727552.328,72755.2328,727.552328,7.27552328
601908.SH,601908,京运通,20110913,40.22,40.7,38.19,38.3,41.97,-3.67,-8.74,133641.38,522792.509,52279.2509,522.792509,5.22792509
601908.SH,601908,京运通,20110914,38.55,39.18,37.44,38.95,38.3,0.65,1.7,104767.11,402998.526,40299.8526,402.998526,4.02998526
601908.SH,601908,京运通,20110915,39.05,39.7,38.56,38.73,38.95,-0.22,-0.56,90985.92,355638.969,35563.8969,355.638969,3.55638969
601908.SH,601908,京运通,20110916,38.73,38.98,37.13,37.22,38.73,-1.51,-3.9,82780.54,314697.471,31469.7471,314.697471,3.1469747100000003
601908.SH,601908,京运通,20110919,36.48,36.48,35.0,35.18,37.22,-2.04,-5.48,67983.46,241719.795,24171.9795,241.719795,2.4171979500000003
601908.SH,601908,京运通,20110920,34.95,35.98,34.81,35.33,35.18,0.15,0.43,51736.24,183499.312,18349.9312,183.499312,1.83499312
601908.SH,601908,京运通,20110921,35.44,37.1,35.29,36.87,35.33,1.54,4.36,78520.44,285664.194,28566.4194,285.664194,2.8566419400000003
601908.SH,601908,京运通,20110922,36.4,36.5,34.8,34.81,36.87,-2.06,-5.59,67560.39,240937.371,24093.7371,240.937371,2.40937371
601908.SH,601908,京运通,20110923,33.86,34.4,33.5,34.16,34.81,-0.65,-1.87,44891.73,152671.742,15267.1742,152.671742,1.52671742
601908.SH,601908,京运通,20110926,33.91,34.8,33.71,34.31,34.16,0.15,0.44,36203.81,124213.204,12421.3204,124.213204,1.24213204
601908.SH,601908,京运通,20110927,34.65,34.98,33.65,33.97,34.31,-0.34,-0.99,36927.58,126647.057,12664.7057,126.647057,1.26647057
601908.SH,601908,京运通,20110928,34.2,34.56,32.88,32.91,33.97,-1.06,-3.12,43538.47,146823.131,14682.3131,146.823131,1.46823131
601908.SH,601908,京运通,20110929,32.42,32.45,31.2,31.25,32.91,-1.66,-5.04,44974.6,143306.094,14330.6094,143.306094,1.43306094
601908.SH,601908,京运通,20110930,31.44,31.77,30.68,31.33,31.25,0.08,0.26,25517.66,79541.218,7954.121799999999,79.54121799999999,0.7954121799999999
601908.SH,601908,京运通,20111010,31.52,31.79,31.2,31.36,31.33,0.03,0.1,21529.99,67688.811,6768.8811000000005,67.688811,0.67688811
601908.SH,601908,京运通,20111011,32.31,33.1,31.4,31.76,31.36,0.4,1.28,48053.21,155486.923,15548.6923,155.48692300000002,1.5548692300000002
601908.SH,601908,京运通,20111012,31.48,33.49,30.06,33.45,31.76,1.69,5.32,66576.29,216880.735,21688.0735,216.880735,2.16880735
601908.SH,601908,京运通,20111013,33.0,33.96,32.81,33.57,33.45,0.12,0.36,51858.29,173581.067,17358.1067,173.581067,1.73581067
601908.SH,601908,京运通,20111014,33.33,34.15,33.1,33.73,33.57,0.16,0.48,38879.38,131353.434,13135.343400000002,131.35343400000002,1.31353434
601908.SH,601908,京运通,20111017,33.6,34.38,33.45,34.33,33.73,0.6,1.78,43293.76,146705.926,14670.5926,146.705926,1.46705926
601908.SH,601908,京运通,20111018,33.8,34.28,32.66,32.7,34.33,-1.63,-4.75,45535.33,152246.479,15224.6479,152.246479,1.52246479
601908.SH,601908,京运通,20111019,32.67,33.17,32.16,32.29,32.7,-0.41,-1.25,22861.07,74570.452,7457.0452,74.570452,0.74570452
601908.SH,601908,京运通,20111020,31.95,31.99,30.11,30.14,32.29,-2.15,-6.66,34913.46,107595.101,10759.5101,107.595101,1.07595101
601908.SH,601908,京运通,20111021,30.34,30.55,29.02,29.05,30.14,-1.09,-3.62,34759.94,103337.608,10333.7608,103.337608,1.03337608
601908.SH,601908,京运通,20111024,29.18,29.26,27.66,29.07,29.05,0.02,0.07,39720.03,112865.625,11286.5625,112.865625,1.12865625
601908.SH,601908,京运通,20111025,28.78,30.38,28.6,29.95,29.07,0.88,3.03,37361.56,110447.045,11044.7045,110.447045,1.10447045
601908.SH,601908,京运通,20111026,29.6,30.22,29.4,29.95,29.95,0.0,0.0,38476.42,114858.341,11485.8341,114.858341,1.14858341
601908.SH,601908,京运通,20111027,30.01,30.69,29.72,29.91,29.95,-0.04,-0.13,32588.36,98139.973,9813.9973,98.139973,0.98139973
601908.SH,601908,京运通,20111028,30.48,30.7,29.96,30.64,29.91,0.73,2.44,41470.75,126231.043,12623.1043,126.231043,1.26231043
601908.SH,601908,京运通,20111031,30.64,31.42,30.45,30.88,30.64,0.24,0.78,34909.31,107791.025,10779.1025,107.791025,1.07791025
601908.SH,601908,京运通,20111101,30.39,30.91,30.02,30.68,30.88,-0.2,-0.65,29550.43,90128.391,9012.8391,90.128391,0.90128391
601908.SH,601908,京运通,20111102,29.9,31.7,29.65,31.69,30.68,1.01,3.29,41901.13,128232.481,12823.2481,128.232481,1.28232481
601908.SH,601908,京运通,20111103,31.81,32.23,31.43,31.51,31.69,-0.18,-0.57,46593.34,148353.202,14835.320199999998,148.35320199999998,1.4835320199999995
601908.SH,601908,京运通,20111104,31.59,32.92,31.46,32.29,31.51,0.78,2.48,59282.34,191573.534,19157.3534,191.573534,1.91573534
601908.SH,601908,京运通,20111108,31.85,31.85,30.86,30.93,32.29,-1.36,-4.21,38624.21,120875.525,12087.5525,120.875525,1.20875525
601908.SH,601908,京运通,20111109,30.73,31.3,30.38,31.06,30.93,0.13,0.42,22420.19,69113.782,6911.378200000001,69.11378200000001,0.6911378200000001
601908.SH,601908,京运通,20111110,30.59,30.76,29.8,29.82,31.06,-1.24,-3.99,41635.72,126030.918,12603.0918,126.030918,1.26030918
601908.SH,601908,京运通,20111111,29.91,30.1,29.5,29.7,29.82,-0.12,-0.4,16592.8,49444.412,4944.441199999999,49.44441199999999,0.4944441199999999
