ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300536.SZ,300536,农尚环境,20160920,10.87,13.05,10.87,13.05,9.06,3.99,44.04,16.35,21.0003,2.10003,0.0210003,0.000210003
300536.SZ,300536,农尚环境,20160921,14.36,14.36,14.36,14.36,13.05,1.31,10.04,9.0,12.924,1.2924,0.012924,0.00012924
300536.SZ,300536,农尚环境,20160922,15.8,15.8,15.8,15.8,14.36,1.44,10.03,17.33,27.3814,2.73814,0.0273814,0.000273814
300536.SZ,300536,农尚环境,20160923,17.38,17.38,17.38,17.38,15.8,1.58,10.0,55.41,96.3026,9.63026,0.0963026,0.000963026
300536.SZ,300536,农尚环境,20160926,19.12,19.12,19.12,19.12,17.38,1.74,10.01,52.0,99.424,9.9424,0.099424,0.00099424
300536.SZ,300536,农尚环境,20160927,21.03,21.03,21.03,21.03,19.12,1.91,9.99,46.0,96.738,9.6738,0.096738,0.00096738
300536.SZ,300536,农尚环境,20160928,23.13,23.13,23.13,23.13,21.03,2.1,9.99,53.76,124.3469,12.43469,0.1243469,0.0012434689999999
300536.SZ,300536,农尚环境,20160929,25.44,25.44,25.44,25.44,23.13,2.31,9.99,193.45,492.1368,49.21368,0.4921368,0.004921368
300536.SZ,300536,农尚环境,20160930,27.98,27.98,27.98,27.98,25.44,2.54,9.98,233.3,652.7734,65.27734000000001,0.6527734000000001,0.006527734
300536.SZ,300536,农尚环境,20161010,30.78,30.78,30.78,30.78,27.98,2.8,10.01,229.69,706.9858,70.69858,0.7069858000000001,0.007069858
300536.SZ,300536,农尚环境,20161011,33.86,33.86,33.86,33.86,30.78,3.08,10.01,236.38,800.3827,80.03827,0.8003827,0.008003827
300536.SZ,300536,农尚环境,20161012,37.25,37.25,37.25,37.25,33.86,3.39,10.01,253.65,944.8463,94.48463,0.9448463,0.009448463
300536.SZ,300536,农尚环境,20161013,40.98,40.98,40.98,40.98,37.25,3.73,10.01,378.35,1550.4783,155.04783,1.5504783,0.015504783
300536.SZ,300536,农尚环境,20161014,45.08,45.08,45.08,45.08,40.98,4.1,10.0,776.57,3500.7776,350.07776,3.5007776,0.035007776
300536.SZ,300536,农尚环境,20161017,49.59,49.59,49.59,49.59,45.08,4.51,10.0,2803.29,13901.5151,1390.15151,13.9015151,0.139015151
300536.SZ,300536,农尚环境,20161018,51.06,54.0,51.06,53.62,49.59,4.03,8.13,150066.05,787857.8728,78785.78728,787.8578728,7.878578728
300536.SZ,300536,农尚环境,20161019,52.02,58.98,51.81,58.98,53.62,5.36,10.0,149836.46,832979.0054,83297.90054,832.9790054,8.329790054
300536.SZ,300536,农尚环境,20161020,57.78,59.18,54.88,55.79,58.98,-3.19,-5.41,115168.05,651401.3599,65140.13599,651.4013599,6.514013599
300536.SZ,300536,农尚环境,20161021,56.56,57.85,55.16,56.26,55.79,0.47,0.84,92958.77,525880.0004,52588.00004,525.8800004,5.258800003999999
300536.SZ,300536,农尚环境,20161024,55.93,55.93,53.01,55.21,56.26,-1.05,-1.87,77308.43,419951.2432,41995.12432,419.9512432,4.199512432000001
300536.SZ,300536,农尚环境,20161025,54.5,58.5,54.43,56.14,55.21,0.93,1.68,88478.9,503290.6967,50329.06967,503.2906967,5.032906967
300536.SZ,300536,农尚环境,20161026,55.61,58.36,55.2,57.7,56.14,1.56,2.78,75027.69,427505.5131,42750.55131,427.5055131,4.275055130999999
300536.SZ,300536,农尚环境,20161027,57.6,61.3,57.13,60.0,57.7,2.3,3.99,84077.24,501604.2306,50160.42306,501.6042306,5.016042306
300536.SZ,300536,农尚环境,20161028,60.3,62.76,58.82,60.0,60.0,0.0,0.0,83188.7,505268.5189,50526.851890000005,505.26851890000006,5.052685189000001
