ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000659.SZ,000659,珠海中富,19961203,17.6,33.0,17.6,28.85,2.6,26.25,1009.62,38760.0,115483.2943,11548.32943,115.4832943,1.154832943
000659.SZ,000659,珠海中富,19961204,28.89,29.8,28.1,29.0,28.85,0.15,0.52,12759.0,37028.2703,3702.82703,37.0282703,0.3702827029999999
000659.SZ,000659,珠海中富,19961205,29.0,29.0,28.45,28.6,29.0,-0.4,-1.38,6316.0,18154.0468,1815.40468,18.1540468,0.181540468
000659.SZ,000659,珠海中富,19961206,28.62,28.8,27.81,28.0,28.6,-0.6,-2.1,9636.0,27023.4736,2702.34736,27.023473600000003,0.270234736
000659.SZ,000659,珠海中富,19961209,28.3,30.0,27.7,29.88,28.0,1.88,6.71,18766.0,54435.7015,5443.5701500000005,54.43570150000001,0.5443570150000001
000659.SZ,000659,珠海中富,19961210,30.0,34.2,28.88,32.59,29.88,2.71,9.07,32136.0,102143.6681,10214.36681,102.1436681,1.021436681
000659.SZ,000659,珠海中富,19961211,32.35,34.0,32.0,32.98,32.59,0.39,1.2,20322.0,67295.3795,6729.53795,67.2953795,0.672953795
000659.SZ,000659,珠海中富,19961212,33.3,33.6,31.0,31.6,32.98,-1.38,-4.18,11574.0,37215.7705,3721.57705,37.2157705,0.372157705
000659.SZ,000659,珠海中富,19961213,31.0,32.5,30.1,30.4,31.6,-1.2,-3.8,10844.0,33917.0422,3391.7042200000005,33.917042200000004,0.339170422
000659.SZ,000659,珠海中富,19961216,27.37,27.37,27.37,27.37,30.4,-3.03,-9.97,1222.0,3344.614,334.4614,3.3446140000000004,0.03344614
000659.SZ,000659,珠海中富,19961217,24.63,25.5,24.63,24.63,27.37,-2.74,-10.01,9645.0,23787.342,2378.7342,23.787342,0.23787342
000659.SZ,000659,珠海中富,19961218,22.17,26.99,22.17,26.53,24.63,1.9,7.71,14270.0,33782.6,3378.26,33.782599999999995,0.3378259999999999
000659.SZ,000659,珠海中富,19961219,26.5,26.5,23.88,23.88,26.53,-2.65,-9.99,9869.0,24895.7844,2489.57844,24.895784400000004,0.248957844
000659.SZ,000659,珠海中富,19961220,23.8,23.8,21.8,22.03,23.88,-1.85,-7.75,11366.0,25628.9695,2562.89695,25.6289695,0.256289695
000659.SZ,000659,珠海中富,19961223,23.0,23.6,22.6,23.0,22.03,0.97,4.4,5739.0,13226.2547,1322.62547,13.2262547,0.132262547
000659.SZ,000659,珠海中富,19961224,23.78,25.0,23.3,23.95,23.0,0.95,4.13,13283.0,32365.7884,3236.57884,32.3657884,0.323657884
000659.SZ,000659,珠海中富,19961225,23.87,24.8,23.7,24.74,23.95,0.79,3.3,8188.0,19941.5894,1994.15894,19.9415894,0.199415894
000659.SZ,000659,珠海中富,19961226,25.11,25.35,24.7,24.8,24.74,0.06,0.24,4330.0,10816.1394,1081.61394,10.8161394,0.108161394
000659.SZ,000659,珠海中富,19961227,25.8,27.05,25.5,27.0,24.8,2.2,8.87,21620.0,56532.5623,5653.25623,56.5325623,0.565325623
000659.SZ,000659,珠海中富,19961230,27.51,29.7,27.5,29.69,27.0,2.69,9.96,13592.0,39744.2543,3974.42543,39.7442543,0.397442543
000659.SZ,000659,珠海中富,19961231,30.0,30.4,28.68,29.0,29.69,-0.69,-2.32,15189.0,44579.7382,4457.97382,44.5797382,0.445797382
