ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603336.SH,603336,宏辉果蔬,20161124,11.17,13.41,11.17,13.41,9.31,4.1,44.04,62.0,80.678,8.0678,0.080678,0.00080678
603336.SH,603336,宏辉果蔬,20161125,14.75,14.75,14.75,14.75,13.41,1.34,9.99,45.0,66.375,6.6375,0.066375,0.00066375
603336.SH,603336,宏辉果蔬,20161128,16.23,16.23,16.23,16.23,14.75,1.48,10.03,38.0,61.674,6.1674,0.061674,0.00061674
603336.SH,603336,宏辉果蔬,20161129,17.85,17.85,17.85,17.85,16.23,1.62,9.98,74.0,132.09,13.209,0.1320899999999999,0.0013208999999999
603336.SH,603336,宏辉果蔬,20161130,19.64,19.64,19.64,19.64,17.85,1.79,10.03,186.0,365.304,36.5304,0.365304,0.00365304
603336.SH,603336,宏辉果蔬,20161201,21.6,21.6,21.6,21.6,19.64,1.96,9.98,201.0,434.16,43.416,0.43416,0.0043416
603336.SH,603336,宏辉果蔬,20161202,23.76,23.76,23.76,23.76,21.6,2.16,10.0,227.0,539.352,53.9352,0.5393519999999999,0.00539352
603336.SH,603336,宏辉果蔬,20161205,26.14,26.14,26.14,26.14,23.76,2.38,10.02,256.0,669.184,66.91839999999999,0.6691839999999999,0.0066918399999999
603336.SH,603336,宏辉果蔬,20161206,28.75,28.75,28.75,28.75,26.14,2.61,9.98,454.0,1305.25,130.525,1.30525,0.0130525
603336.SH,603336,宏辉果蔬,20161207,31.63,31.63,31.63,31.63,28.75,2.88,10.02,1021.32,3230.435,323.0435,3.230435,0.03230435
603336.SH,603336,宏辉果蔬,20161208,34.79,34.79,34.79,34.79,31.63,3.16,9.99,1362.7,4740.833,474.0833,4.740832999999999,0.0474083299999999
603336.SH,603336,宏辉果蔬,20161209,38.27,38.27,38.27,38.27,34.79,3.48,10.0,908.6,3477.212,347.7212,3.477212,0.03477212
603336.SH,603336,宏辉果蔬,20161212,42.1,42.1,42.1,42.1,38.27,3.83,10.01,4105.68,17284.913,1728.4913,17.284913000000003,0.17284913
603336.SH,603336,宏辉果蔬,20161213,40.88,46.31,39.0,46.31,42.1,4.21,10.0,162693.05,691806.176,69180.6176,691.8061759999999,6.91806176
603336.SH,603336,宏辉果蔬,20161214,50.94,50.94,48.3,49.34,46.31,3.03,6.54,175130.68,879056.21,87905.621,879.05621,8.790562099999999
603336.SH,603336,宏辉果蔬,20161215,52.23,54.27,49.0,54.27,49.34,4.93,9.99,159880.99,843505.459,84350.5459,843.505459,8.43505459
603336.SH,603336,宏辉果蔬,20161216,57.95,59.7,57.5,59.7,54.27,5.43,10.01,147239.98,871665.603,87166.5603,871.6656029999999,8.71665603
603336.SH,603336,宏辉果蔬,20161219,60.57,60.7,53.73,53.73,59.7,-5.97,-10.0,215778.96,1193213.828,119321.3828,1193.213828,11.932138279999998
603336.SH,603336,宏辉果蔬,20161220,51.12,53.7,48.65,49.52,53.73,-4.21,-7.84,169051.16,857182.973,85718.2973,857.1829730000001,8.571829730000001
603336.SH,603336,宏辉果蔬,20161221,48.81,50.0,47.15,48.84,49.52,-0.68,-1.37,124163.63,599637.887,59963.7887,599.637887,5.99637887
603336.SH,603336,宏辉果蔬,20161222,48.15,50.49,47.15,48.7,48.84,-0.14,-0.29,130530.96,639791.461,63979.1461,639.791461,6.39791461
603336.SH,603336,宏辉果蔬,20161223,48.05,49.78,43.83,43.84,48.7,-4.86,-9.98,131457.46,607111.027,60711.1027,607.111027,6.07111027
603336.SH,603336,宏辉果蔬,20161226,42.81,44.45,42.07,44.09,43.84,0.25,0.57,73201.11,317319.929,31731.9929,317.319929,3.17319929
603336.SH,603336,宏辉果蔬,20161227,43.87,45.25,42.8,44.59,44.09,0.5,1.13,93287.44,409624.075,40962.4075,409.624075,4.09624075
603336.SH,603336,宏辉果蔬,20161228,43.82,44.43,42.63,43.16,44.59,-1.43,-3.21,66499.14,289384.557,28938.4557,289.384557,2.89384557
603336.SH,603336,宏辉果蔬,20161229,42.75,43.75,42.63,43.44,43.16,0.28,0.65,52925.56,229108.583,22910.8583,229.108583,2.29108583
603336.SH,603336,宏辉果蔬,20161230,43.4,47.78,42.88,47.07,43.44,3.63,8.36,172795.63,797604.484,79760.44840000001,797.6044840000001,7.976044840000001
603336.SH,603336,宏辉果蔬,20170103,46.05,46.99,45.0,46.68,47.07,-0.39,-0.83,126185.66,579028.1,57902.81,579.0281,5.790281
603336.SH,603336,宏辉果蔬,20170104,46.0,47.87,45.54,46.08,46.68,-0.6,-1.29,118956.39,555611.467,55561.1467,555.611467,5.55611467
603336.SH,603336,宏辉果蔬,20170105,45.0,45.0,42.99,43.21,46.08,-2.87,-6.23,96451.38,424299.003,42429.9003,424.299003,4.2429900300000005
603336.SH,603336,宏辉果蔬,20170106,42.2,42.58,40.14,40.2,43.21,-3.01,-6.97,78258.33,321742.634,32174.263400000003,321.742634,3.2174263400000003
603336.SH,603336,宏辉果蔬,20170109,39.21,41.89,39.21,41.29,40.2,1.09,2.71,58126.86,238102.713,23810.2713,238.102713,2.38102713
603336.SH,603336,宏辉果蔬,20170110,40.66,42.09,40.53,40.68,41.29,-0.61,-1.48,48906.95,201537.02,20153.702,201.53702,2.0153702
603336.SH,603336,宏辉果蔬,20170111,40.65,41.12,39.45,40.97,40.68,0.29,0.71,45672.68,184995.357,18499.5357,184.995357,1.84995357
603336.SH,603336,宏辉果蔬,20170112,40.88,41.48,40.1,40.25,40.97,-0.72,-1.76,41931.03,170588.171,17058.8171,170.588171,1.70588171
603336.SH,603336,宏辉果蔬,20170113,39.82,41.4,38.8,38.99,40.25,-1.26,-3.13,55405.59,224483.951,22448.3951,224.483951,2.2448395100000003
603336.SH,603336,宏辉果蔬,20170116,39.98,42.42,39.0,40.78,38.99,1.79,4.59,95399.32,387371.645,38737.1645,387.371645,3.87371645
603336.SH,603336,宏辉果蔬,20170117,40.6,43.0,37.0,42.3,40.78,1.52,3.73,126379.15,505076.778,50507.6778,505.076778,5.05076778
603336.SH,603336,宏辉果蔬,20170118,41.1,42.94,39.98,40.33,42.3,-1.97,-4.66,112212.3,464774.623,46477.4623,464.774623,4.64774623
603336.SH,603336,宏辉果蔬,20170119,37.99,39.95,37.1,38.8,40.33,-1.53,-3.79,70721.98,272945.74,27294.574,272.94574,2.7294574
603336.SH,603336,宏辉果蔬,20170120,38.37,39.77,38.31,39.01,38.8,0.21,0.54,49334.42,192740.608,19274.0608,192.740608,1.92740608
603336.SH,603336,宏辉果蔬,20170123,38.87,40.29,38.6,39.71,39.01,0.7,1.79,48823.14,192407.286,19240.7286,192.407286,1.92407286
603336.SH,603336,宏辉果蔬,20170124,39.5,40.2,38.81,39.78,39.71,0.07,0.18,39416.31,156086.69,15608.669,156.08669,1.5608669
