ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002109.SZ,002109,兴化股份,20070126,17.0,17.0,15.9,16.31,10.8,5.51,51.02,169901.59,277821.9897,27782.19897,277.8219897,2.778219897
002109.SZ,002109,兴化股份,20070129,16.25,16.58,16.05,16.4,16.31,0.09,0.55,66886.48,108836.1552,10883.61552,108.8361552,1.0883615519999998
002109.SZ,002109,兴化股份,20070130,16.25,16.39,16.06,16.15,16.4,-0.25,-1.52,37348.47,60423.3056,6042.33056,60.423305600000006,0.6042330560000001
002109.SZ,002109,兴化股份,20070131,16.16,16.88,16.05,16.39,16.15,0.24,1.49,41545.9,67934.4385,6793.443850000001,67.9344385,0.6793443849999999
002109.SZ,002109,兴化股份,20070201,16.32,16.36,15.75,16.1,16.39,-0.29,-1.77,26721.23,42916.2822,4291.6282200000005,42.916282200000005,0.429162822
002109.SZ,002109,兴化股份,20070202,16.08,16.1,15.56,15.59,16.1,-0.51,-3.17,24305.27,38481.1589,3848.11589,38.4811589,0.3848115889999999
002109.SZ,002109,兴化股份,20070205,15.4,15.7,15.4,15.44,15.59,-0.15,-0.96,11662.91,18071.5911,1807.15911,18.0715911,0.1807159109999999
002109.SZ,002109,兴化股份,20070206,15.45,15.77,15.45,15.68,15.44,0.24,1.55,9613.77,15022.0659,1502.20659,15.0220659,0.150220659
002109.SZ,002109,兴化股份,20070207,15.72,15.9,15.71,15.8,15.68,0.12,0.77,12366.44,19535.024,1953.5024,19.535024,0.19535024
002109.SZ,002109,兴化股份,20070208,15.88,16.2,15.84,15.92,15.8,0.12,0.76,20887.53,33373.2179,3337.3217900000004,33.37321790000001,0.3337321790000001
002109.SZ,002109,兴化股份,20070209,15.92,15.98,15.64,15.7,15.92,-0.22,-1.38,15348.31,24160.5234,2416.05234,24.1605234,0.241605234
002109.SZ,002109,兴化股份,20070212,15.69,15.96,15.6,15.92,15.7,0.22,1.4,16540.14,26079.8982,2607.98982,26.0798982,0.260798982
002109.SZ,002109,兴化股份,20070213,15.92,16.01,15.8,16.01,15.92,0.09,0.57,14814.59,23569.8854,2356.98854,23.5698854,0.2356988539999999
002109.SZ,002109,兴化股份,20070214,16.03,16.33,16.03,16.23,16.01,0.22,1.37,20552.35,33334.3969,3333.43969,33.3343969,0.333343969
002109.SZ,002109,兴化股份,20070215,16.26,16.34,16.1,16.26,16.23,0.03,0.18,20790.74,33682.1271,3368.21271,33.682127099999995,0.336821271
002109.SZ,002109,兴化股份,20070216,16.5,16.59,16.3,16.33,16.26,0.07,0.43,22208.64,36432.2252,3643.22252,36.432225200000005,0.364322252
002109.SZ,002109,兴化股份,20070226,16.3,16.85,16.22,16.76,16.33,0.43,2.63,23879.7,39441.5668,3944.15668,39.4415668,0.394415668
002109.SZ,002109,兴化股份,20070227,16.78,16.8,15.61,15.7,16.76,-1.06,-6.32,31547.47,51425.7104,5142.571040000001,51.42571040000001,0.514257104
002109.SZ,002109,兴化股份,20070301,16.35,16.48,15.9,16.03,15.7,0.33,2.1,24305.31,39343.6987,3934.36987,39.3436987,0.3934369869999999
002109.SZ,002109,兴化股份,20070302,15.9,16.15,15.83,16.04,16.03,0.01,0.06,11814.36,18882.4882,1888.24882,18.8824882,0.188824882
002109.SZ,002109,兴化股份,20070305,16.0,16.12,15.66,15.87,16.04,-0.17,-1.06,10532.2,16720.9074,1672.09074,16.7209074,0.167209074
002109.SZ,002109,兴化股份,20070306,15.85,15.97,15.72,15.82,15.87,-0.05,-0.32,10912.58,17296.0445,1729.60445,17.2960445,0.172960445
002109.SZ,002109,兴化股份,20070307,15.88,16.3,15.88,16.22,15.82,0.4,2.53,11611.58,18729.6142,1872.96142,18.7296142,0.187296142
002109.SZ,002109,兴化股份,20070308,16.2,16.34,16.06,16.32,16.22,0.1,0.62,12538.75,20392.9146,2039.29146,20.3929146,0.2039291459999999
002109.SZ,002109,兴化股份,20070309,16.32,16.43,16.12,16.23,16.32,-0.09,-0.55,13507.15,21994.8495,2199.48495,21.9948495,0.219948495
002109.SZ,002109,兴化股份,20070312,16.21,16.44,16.16,16.39,16.23,0.16,0.99,13246.74,21652.4205,2165.24205,21.6524205,0.2165242049999999
002109.SZ,002109,兴化股份,20070313,16.4,16.44,16.25,16.35,16.39,-0.04,-0.24,13445.61,21954.084,2195.4084,21.954084,0.21954084
002109.SZ,002109,兴化股份,20070314,16.3,16.3,15.9,16.16,16.35,-0.19,-1.16,14824.5,23897.2695,2389.72695,23.8972695,0.2389726949999999
002109.SZ,002109,兴化股份,20070315,16.11,16.68,16.01,16.52,16.16,0.36,2.23,18843.13,30972.1728,3097.21728,30.9721728,0.309721728
002109.SZ,002109,兴化股份,20070316,16.53,16.6,16.1,16.22,16.52,-0.3,-1.82,13670.92,22344.7557,2234.47557,22.3447557,0.223447557
002109.SZ,002109,兴化股份,20070319,15.8,16.33,15.79,16.22,16.22,0.0,0.0,11858.69,19136.2303,1913.62303,19.1362303,0.191362303
002109.SZ,002109,兴化股份,20070320,16.3,16.47,16.11,16.41,16.22,0.19,1.17,13934.98,22642.3828,2264.23828,22.6423828,0.226423828
002109.SZ,002109,兴化股份,20070321,16.42,16.5,16.26,16.4,16.41,-0.01,-0.06,12633.8,20703.1497,2070.3149700000004,20.703149700000004,0.207031497
002109.SZ,002109,兴化股份,20070322,16.5,16.75,16.4,16.45,16.4,0.05,0.3,16949.8,28078.5221,2807.85221,28.0785221,0.280785221
002109.SZ,002109,兴化股份,20070323,16.44,16.91,16.4,16.87,16.45,0.42,2.55,28725.36,47879.1343,4787.91343,47.8791343,0.478791343
002109.SZ,002109,兴化股份,20070326,16.65,17.26,16.65,16.96,16.62,0.34,2.05,33941.08,57676.8009,5767.68009,57.6768009,0.5767680089999999
002109.SZ,002109,兴化股份,20070327,16.99,17.77,16.99,17.54,16.96,0.58,3.42,39739.3,69477.0986,6947.70986,69.4770986,0.6947709860000001
002109.SZ,002109,兴化股份,20070328,17.58,17.66,16.87,17.31,17.54,-0.23,-1.31,27969.97,48263.6369,4826.36369,48.2636369,0.482636369
002109.SZ,002109,兴化股份,20070329,17.35,17.43,17.01,17.11,17.31,-0.2,-1.16,15015.4,25827.2661,2582.72661,25.827266100000003,0.258272661
002109.SZ,002109,兴化股份,20070330,17.0,17.43,16.91,17.35,17.11,0.24,1.4,12685.51,21960.2314,2196.02314,21.9602314,0.219602314
002109.SZ,002109,兴化股份,20070402,17.5,18.06,17.5,17.7,17.35,0.35,2.02,21739.27,38693.1558,3869.31558,38.6931558,0.386931558
002109.SZ,002109,兴化股份,20070403,17.7,17.78,17.45,17.6,17.7,-0.1,-0.57,14918.91,26250.9543,2625.0954300000003,26.250954300000004,0.262509543
002109.SZ,002109,兴化股份,20070404,17.51,17.77,17.45,17.54,17.6,-0.06,-0.34,11393.22,20014.2242,2001.42242,20.0142242,0.200142242
002109.SZ,002109,兴化股份,20070405,17.5,17.66,17.4,17.63,17.54,0.09,0.51,12989.39,22738.8932,2273.88932,22.7388932,0.2273889319999999
002109.SZ,002109,兴化股份,20070406,17.46,17.83,17.45,17.68,17.63,0.05,0.28,14650.27,25858.2842,2585.82842,25.8582842,0.258582842
002109.SZ,002109,兴化股份,20070409,17.81,17.89,17.61,17.76,17.68,0.08,0.45,20613.8,36641.9941,3664.19941,36.641994100000005,0.366419941
002109.SZ,002109,兴化股份,20070410,17.74,17.83,17.3,17.7,17.76,-0.06,-0.34,20193.66,35477.5939,3547.75939,35.4775939,0.354775939
002109.SZ,002109,兴化股份,20070411,17.7,17.78,17.4,17.63,17.7,-0.07,-0.4,16348.49,28729.7957,2872.97957,28.7297957,0.287297957
002109.SZ,002109,兴化股份,20070412,17.62,18.33,17.52,18.17,17.63,0.54,3.06,28476.92,51576.8273,5157.68273,51.5768273,0.5157682729999999
002109.SZ,002109,兴化股份,20070413,18.08,18.08,17.68,17.72,18.17,-0.45,-2.48,31098.25,55493.0641,5549.30641,55.4930641,0.554930641
002109.SZ,002109,兴化股份,20070416,17.66,18.0,17.62,17.96,17.72,0.24,1.35,24878.02,44314.6191,4431.46191,44.3146191,0.443146191
002109.SZ,002109,兴化股份,20070417,18.06,18.18,17.51,17.94,17.96,-0.02,-0.11,24873.18,44534.9504,4453.49504,44.5349504,0.445349504
002109.SZ,002109,兴化股份,20070418,17.99,18.36,17.71,18.25,17.94,0.31,1.73,29946.35,53851.3592,5385.13592,53.8513592,0.5385135919999999
002109.SZ,002109,兴化股份,20070419,18.13,18.17,17.05,17.32,18.25,-0.93,-5.1,25685.65,45413.2793,4541.32793,45.413279300000006,0.4541327930000001
002109.SZ,002109,兴化股份,20070420,17.41,17.98,17.41,17.88,17.32,0.56,3.23,15339.2,27231.8729,2723.18729,27.2318729,0.272318729
002109.SZ,002109,兴化股份,20070423,17.82,18.6,17.82,18.5,17.88,0.62,3.47,31807.03,58165.943,5816.5943,58.165943,0.58165943
002109.SZ,002109,兴化股份,20070424,18.57,18.67,18.26,18.28,18.5,-0.22,-1.19,23181.33,42692.8791,4269.28791,42.6928791,0.426928791
002109.SZ,002109,兴化股份,20070425,18.27,18.44,17.98,18.29,18.28,0.01,0.05,22530.7,40848.5598,4084.85598,40.8485598,0.408485598
002109.SZ,002109,兴化股份,20070426,18.1,18.25,17.86,18.05,18.29,-0.24,-1.31,35113.53,63414.4432,6341.4443200000005,63.41444320000001,0.634144432
002109.SZ,002109,兴化股份,20070427,18.06,18.38,17.96,18.1,18.05,0.05,0.28,24731.91,44919.8246,4491.98246,44.9198246,0.4491982459999999
002109.SZ,002109,兴化股份,20070430,18.13,18.16,17.87,18.01,18.1,-0.09,-0.5,22075.55,39765.4184,3976.54184,39.7654184,0.397654184
002109.SZ,002109,兴化股份,20070508,18.27,18.36,17.98,18.26,18.01,0.25,1.39,29230.65,53061.9387,5306.19387,53.0619387,0.530619387
002109.SZ,002109,兴化股份,20070509,18.2,18.29,17.63,17.89,18.26,-0.37,-2.03,25683.7,46099.4396,4609.94396,46.0994396,0.460994396
002109.SZ,002109,兴化股份,20070510,17.98,17.98,17.68,17.87,17.89,-0.02,-0.11,21489.34,38305.7303,3830.573030000001,38.30573030000001,0.383057303
