ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600598.SH,600598,北大荒,20020329,7.71,7.82,7.5,7.63,5.38,2.25,41.82,2100705.55,1610151.494,161015.1494,1610.151494,16.10151494
600598.SH,600598,北大荒,20020401,7.63,7.93,7.63,7.72,7.63,0.09,1.18,517217.26,401660.254,40166.0254,401.660254,4.01660254
600598.SH,600598,北大荒,20020402,7.75,7.77,7.38,7.52,7.72,-0.2,-2.59,471682.79,354777.28,35477.728,354.77728,3.5477728
600598.SH,600598,北大荒,20020403,7.5,7.57,7.38,7.48,7.52,-0.04,-0.53,221327.62,165102.155,16510.2155,165.10215499999998,1.6510215499999998
600598.SH,600598,北大荒,20020404,7.48,7.65,7.38,7.62,7.48,0.14,1.87,195056.79,147058.102,14705.810200000002,147.05810200000002,1.4705810200000002
600598.SH,600598,北大荒,20020405,7.66,7.68,7.51,7.61,7.62,-0.01,-0.13,172523.21,131022.798,13102.2798,131.022798,1.3102279799999998
600598.SH,600598,北大荒,20020408,7.65,7.69,7.58,7.62,7.61,0.01,0.13,219913.64,168098.616,16809.8616,168.098616,1.68098616
600598.SH,600598,北大荒,20020409,7.62,7.68,7.59,7.66,7.62,0.04,0.52,195085.41,149026.153,14902.6153,149.026153,1.49026153
600598.SH,600598,北大荒,20020410,7.66,7.69,7.53,7.62,7.66,-0.04,-0.52,182572.66,138446.291,13844.6291,138.446291,1.38446291
600598.SH,600598,北大荒,20020411,7.68,7.86,7.67,7.69,7.62,0.07,0.92,397256.5,308481.413,30848.1413,308.481413,3.08481413
600598.SH,600598,北大荒,20020412,7.65,7.72,7.62,7.66,7.69,-0.03,-0.39,96227.38,73656.14,7365.614,73.65614,0.7365613999999999
600598.SH,600598,北大荒,20020415,7.66,7.68,7.54,7.58,7.66,-0.08,-1.04,74372.94,56392.321,5639.2321,56.392321,0.56392321
600598.SH,600598,北大荒,20020416,7.58,7.6,7.48,7.51,7.58,-0.07,-0.92,63667.53,47902.293,4790.2293,47.902293,0.47902293
600598.SH,600598,北大荒,20020417,7.52,7.61,7.51,7.53,7.51,0.02,0.27,35446.28,26739.334,2673.9334,26.739334,0.26739334
600598.SH,600598,北大荒,20020418,7.53,7.58,7.3,7.35,7.53,-0.18,-2.39,97400.45,72292.442,7229.244199999999,72.292442,0.7229244199999999
600598.SH,600598,北大荒,20020419,7.3,7.35,7.07,7.33,7.35,-0.02,-0.27,120377.74,86750.195,8675.0195,86.750195,0.8675019500000001
600598.SH,600598,北大荒,20020422,7.28,7.31,7.14,7.25,7.33,-0.08,-1.09,53825.8,38798.777,3879.8777,38.798777,0.38798777
600598.SH,600598,北大荒,20020424,7.23,7.28,7.12,7.16,7.25,-0.09,-1.24,40853.8,29286.474,2928.6474,29.286474,0.2928647399999999
