ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002164.SZ,002164,宁波东力,20070823,32.0,35.0,31.5,31.78,8.2,23.58,287.56,164833.82,540199.6788,54019.96788,540.1996788,5.401996788
002164.SZ,002164,宁波东力,20070824,30.99,34.96,30.99,34.96,31.78,3.18,10.01,88642.29,296456.0043,29645.60043,296.4560043,2.964560043
002164.SZ,002164,宁波东力,20070827,35.99,37.98,35.31,35.69,34.96,0.73,2.09,101632.97,369590.9515,36959.09515,369.5909515,3.695909515
002164.SZ,002164,宁波东力,20070828,34.98,35.0,32.2,33.88,35.69,-1.81,-5.07,42219.5,141514.8509,14151.485089999998,141.51485089999997,1.4151485089999998
002164.SZ,002164,宁波东力,20070829,33.4,34.97,32.6,33.95,33.88,0.07,0.21,24585.6,82869.4863,8286.94863,82.8694863,0.8286948630000001
002164.SZ,002164,宁波东力,20070830,34.2,34.45,32.97,33.85,33.95,-0.1,-0.29,18964.57,63479.4417,6347.944170000001,63.47944170000001,0.634794417
002164.SZ,002164,宁波东力,20070831,33.89,34.0,33.15,33.28,33.85,-0.57,-1.68,13608.62,45571.1394,4557.11394,45.5711394,0.455711394
002164.SZ,002164,宁波东力,20070903,33.0,34.8,33.0,33.56,33.28,0.28,0.84,23607.77,79845.343,7984.534299999999,79.845343,0.79845343
002164.SZ,002164,宁波东力,20070904,33.79,33.86,32.1,32.12,33.56,-1.44,-4.29,19208.86,62572.6156,6257.26156,62.5726156,0.625726156
002164.SZ,002164,宁波东力,20070905,31.61,32.3,30.52,31.74,32.12,-0.38,-1.18,21723.93,68174.4948,6817.44948,68.1744948,0.6817449480000001
002164.SZ,002164,宁波东力,20070906,31.35,31.9,31.0,31.5,31.74,-0.24,-0.76,14365.55,45047.3752,4504.737520000001,45.047375200000005,0.450473752
002164.SZ,002164,宁波东力,20070907,31.55,31.6,30.39,30.4,31.5,-1.1,-3.49,14183.8,43809.5664,4380.95664,43.8095664,0.438095664
002164.SZ,002164,宁波东力,20070910,29.61,30.24,28.66,29.65,30.4,-0.75,-2.47,13931.66,40801.8115,4080.18115,40.80181150000001,0.408018115
002164.SZ,002164,宁波东力,20070911,29.59,29.6,27.0,27.0,29.65,-2.65,-8.94,14475.8,41493.5489,4149.3548900000005,41.49354890000001,0.4149354890000001
002164.SZ,002164,宁波东力,20070912,27.0,29.46,27.0,29.25,27.0,2.25,8.33,16078.59,45393.2839,4539.328390000001,45.39328390000001,0.4539328390000001
