ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000635.SZ,000635,英力特,19961120,14.8,15.25,13.3,14.75,4.5,10.25,227.78,116229.0,165945.9658,16594.59658,165.9459658,1.659459658
000635.SZ,000635,英力特,19961121,14.7,16.0,14.38,14.4,14.75,-0.35,-2.37,68818.0,104468.7783,10446.87783,104.4687783,1.044687783
000635.SZ,000635,英力特,19961122,14.7,15.0,13.9,14.99,14.4,0.59,4.1,30749.0,44704.2405,4470.42405,44.7042405,0.447042405
000635.SZ,000635,英力特,19961125,15.3,16.0,14.79,15.48,14.99,0.49,3.27,38476.0,59351.4697,5935.14697,59.3514697,0.5935146969999999
000635.SZ,000635,英力特,19961126,15.5,15.65,14.7,14.9,15.48,-0.58,-3.75,16942.0,25330.5291,2533.05291,25.3305291,0.253305291
000635.SZ,000635,英力特,19961127,14.85,15.06,14.4,14.7,14.9,-0.2,-1.34,9482.0,13922.253,1392.2253,13.922253,0.13922253
000635.SZ,000635,英力特,19961128,14.6,15.61,14.45,15.35,14.7,0.65,4.42,28856.0,43858.6788,4385.86788,43.8586788,0.438586788
000635.SZ,000635,英力特,19961129,15.3,15.8,14.85,15.08,15.35,-0.27,-1.76,19920.0,30450.4755,3045.04755,30.450475500000003,0.304504755
000635.SZ,000635,英力特,19961202,15.3,15.35,14.5,14.7,15.08,-0.38,-2.52,9561.0,14109.9958,1410.9995800000002,14.109995800000002,0.141099958
000635.SZ,000635,英力特,19961203,14.7,15.15,14.5,15.15,14.7,0.45,3.06,9045.0,13398.5912,1339.85912,13.3985912,0.133985912
000635.SZ,000635,英力特,19961204,15.48,16.3,15.18,16.1,15.15,0.95,6.27,54263.0,86424.1706,8642.41706,86.4241706,0.8642417059999999
000635.SZ,000635,英力特,19961205,16.4,17.55,16.4,17.0,16.1,0.9,5.59,47153.0,80221.8314,8022.183139999999,80.22183139999999,0.8022183139999999
000635.SZ,000635,英力特,19961206,17.05,17.28,16.31,16.6,17.0,-0.4,-2.35,21009.0,34839.648,3483.9648,34.839648000000004,0.34839648
000635.SZ,000635,英力特,19961209,16.82,17.12,16.45,17.08,16.6,0.48,2.89,23652.0,39810.1497,3981.01497,39.8101497,0.398101497
000635.SZ,000635,英力特,19961210,17.1,17.5,16.5,17.1,17.08,0.02,0.12,17425.0,29605.9002,2960.59002,29.6059002,0.296059002
000635.SZ,000635,英力特,19961211,17.2,17.9,17.01,17.9,17.1,0.8,4.68,26699.0,46384.0225,4638.40225,46.3840225,0.463840225
000635.SZ,000635,英力特,19961212,18.2,18.3,16.5,16.98,17.9,-0.92,-5.14,20846.0,36429.5571,3642.95571,36.4295571,0.364295571
000635.SZ,000635,英力特,19961213,16.65,16.9,15.8,15.88,16.98,-1.1,-6.48,12651.0,20880.3332,2088.03332,20.8803332,0.2088033319999999
000635.SZ,000635,英力特,19961216,14.31,14.31,14.31,14.31,15.88,-1.57,-9.89,488.0,698.328,69.83279999999999,0.698328,0.00698328
