ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002428.SZ,002428,云南锗业,20100608,56.11,60.88,56.11,60.6,30.0,30.6,102.0,229123.99,1318753.7435,131875.37435,1318.7537435,13.187537435
002428.SZ,002428,云南锗业,20100609,58.11,59.18,54.54,55.3,60.6,-5.3,-8.75,151482.22,855064.0051,85506.40050999999,855.0640050999999,8.550640050999998
002428.SZ,002428,云南锗业,20100610,53.0,53.88,51.8,52.3,55.3,-3.0,-5.43,87649.83,462231.5304,46223.15304,462.2315304,4.622315304
002428.SZ,002428,云南锗业,20100611,53.21,57.53,52.54,57.53,52.3,5.23,10.0,128078.34,722380.5734,72238.05734,722.3805734,7.223805734
002428.SZ,002428,云南锗业,20100617,58.6,58.75,53.89,54.9,57.53,-2.63,-4.57,77041.44,434581.0691,43458.10691,434.5810691,4.3458106910000005
002428.SZ,002428,云南锗业,20100618,54.0,54.4,49.41,49.41,54.9,-5.49,-10.0,70871.81,364014.1481,36401.41481,364.0141481,3.640141481
002428.SZ,002428,云南锗业,20100621,48.48,50.34,47.07,49.98,49.41,0.57,1.15,37106.74,180852.1628,18085.21628,180.8521628,1.808521628
002428.SZ,002428,云南锗业,20100622,48.99,51.19,48.88,49.59,49.98,-0.39,-0.78,28558.6,142667.2938,14266.72938,142.6672938,1.426672938
002428.SZ,002428,云南锗业,20100623,48.5,49.88,48.05,48.89,49.59,-0.7,-1.41,21794.5,106419.4193,10641.94193,106.4194193,1.0641941929999998
002428.SZ,002428,云南锗业,20100624,48.95,51.18,48.65,49.98,48.89,1.09,2.23,26756.11,134199.8998,13419.989980000002,134.19989980000005,1.3419989980000002
002428.SZ,002428,云南锗业,20100625,49.96,50.86,48.8,49.1,49.98,-0.88,-1.76,21877.44,108613.2222,10861.32222,108.6132222,1.086132222
002428.SZ,002428,云南锗业,20100628,48.78,49.41,45.58,45.89,49.1,-3.21,-6.54,35009.46,164343.719,16434.371900000002,164.34371900000002,1.6434371900000002
002428.SZ,002428,云南锗业,20100629,45.4,46.78,41.3,41.35,45.89,-4.54,-9.89,40069.23,174354.9335,17435.49335,174.35493350000002,1.7435493350000002
002428.SZ,002428,云南锗业,20100630,40.2,41.8,39.78,41.54,41.35,0.19,0.46,22164.77,90257.3597,9025.73597,90.2573597,0.902573597
