ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603318.SH,603318,水发燃气,20150424,9.39,9.39,9.39,9.39,6.52,2.87,44.02,331.0,310.809,31.080900000000003,0.310809,0.00310809
603318.SH,603318,水发燃气,20150427,10.33,10.33,10.33,10.33,9.39,0.94,10.01,79.0,81.607,8.1607,0.081607,0.00081607
603318.SH,603318,水发燃气,20150428,11.36,11.36,11.36,11.36,10.33,1.03,9.97,425.0,482.8,48.28,0.4828,0.004828
603318.SH,603318,水发燃气,20150429,12.5,12.5,12.5,12.5,11.36,1.14,10.04,166.0,207.5,20.75,0.2075,0.002075
603318.SH,603318,水发燃气,20150430,13.75,13.75,13.75,13.75,12.5,1.25,10.0,243.0,334.125,33.4125,0.334125,0.00334125
603318.SH,603318,水发燃气,20150504,15.13,15.13,15.13,15.13,13.75,1.38,10.04,330.0,499.29,49.929,0.49929,0.0049929
603318.SH,603318,水发燃气,20150505,16.64,16.64,16.64,16.64,15.13,1.51,9.98,1426.0,2372.864,237.2864,2.3728640000000003,0.02372864
603318.SH,603318,水发燃气,20150506,18.3,18.3,18.3,18.3,16.64,1.66,9.98,1852.0,3389.16,338.916,3.38916,0.0338916
603318.SH,603318,水发燃气,20150507,20.13,20.13,20.13,20.13,18.3,1.83,10.0,4795.99,9654.328,965.4328,9.654328,0.09654328
603318.SH,603318,水发燃气,20150508,22.14,22.14,22.14,22.14,20.13,2.01,9.99,2876.15,6367.796,636.7796000000001,6.367796000000001,0.06367796
603318.SH,603318,水发燃气,20150511,24.35,24.35,24.35,24.35,22.14,2.21,9.98,723.5,1761.723,176.1723,1.761723,0.01761723
603318.SH,603318,水发燃气,20150512,26.79,26.79,26.79,26.79,24.35,2.44,10.02,693.5,1857.887,185.7887,1.857887,0.01857887
603318.SH,603318,水发燃气,20150513,29.47,29.47,29.47,29.47,26.79,2.68,10.0,1195.15,3522.107,352.2107,3.522107,0.0352210699999999
603318.SH,603318,水发燃气,20150514,32.42,32.42,32.42,32.42,29.47,2.95,10.01,863.0,2797.846,279.7846,2.7978460000000003,0.02797846
603318.SH,603318,水发燃气,20150515,35.66,35.66,35.66,35.66,32.42,3.24,9.99,1626.0,5798.316,579.8316,5.798316,0.05798316
603318.SH,603318,水发燃气,20150518,39.23,39.23,39.23,39.23,35.66,3.57,10.01,819.0,3212.937,321.2937,3.212937,0.03212937
603318.SH,603318,水发燃气,20150519,43.15,43.15,43.15,43.15,39.23,3.92,9.99,519.0,2239.485,223.9485,2.239485,0.02239485
603318.SH,603318,水发燃气,20150520,47.47,47.47,47.47,47.47,43.15,4.32,10.01,1015.0,4818.205,481.8205,4.818205,0.04818205
603318.SH,603318,水发燃气,20150521,52.22,52.22,52.22,52.22,47.47,4.75,10.01,531.0,2772.882,277.2882,2.772882,0.02772882
603318.SH,603318,水发燃气,20150522,57.44,57.44,57.44,57.44,52.22,5.22,10.0,879.63,5052.595,505.2595,5.052595,0.05052595
603318.SH,603318,水发燃气,20150525,63.18,63.18,63.18,63.18,57.44,5.74,9.99,1291.0,8156.538,815.6537999999999,8.156538,0.0815653799999999
603318.SH,603318,水发燃气,20150526,69.5,69.5,69.5,69.5,63.18,6.32,10.0,514.0,3572.3,357.23,3.5723000000000003,0.035723
603318.SH,603318,水发燃气,20150527,76.45,76.45,76.45,76.45,69.5,6.95,10.0,365.0,2790.425,279.0425,2.7904250000000004,0.02790425
603318.SH,603318,水发燃气,20150528,84.1,84.1,83.56,84.07,76.45,7.62,9.97,31179.0,262198.826,26219.8826,262.198826,2.62198826
603318.SH,603318,水发燃气,20150529,83.5,92.48,75.71,92.48,84.07,8.41,10.0,142159.2,1235465.134,123546.5134,1235.465134,12.35465134
603318.SH,603318,水发燃气,20150601,101.7,101.73,86.08,88.03,92.48,-4.45,-4.81,162921.05,1569626.16,156962.61599999998,1569.6261599999998,15.696261599999998
603318.SH,603318,水发燃气,20150602,80.0,83.0,79.23,79.23,88.03,-8.8,-10.0,43834.0,350256.717,35025.6717,350.256717,3.50256717
603318.SH,603318,水发燃气,20150603,71.31,83.0,71.31,74.54,79.23,-4.69,-5.92,104248.12,785080.677,78508.0677,785.080677,7.85080677
603318.SH,603318,水发燃气,20150604,70.88,72.48,67.09,67.09,74.54,-7.45,-9.99,55933.13,382097.431,38209.7431,382.097431,3.82097431
603318.SH,603318,水发燃气,20150605,66.2,68.88,62.96,64.37,67.09,-2.72,-4.05,74840.49,490426.572,49042.6572,490.426572,4.904265720000001
603318.SH,603318,水发燃气,20150608,63.78,63.86,59.2,59.45,64.37,-4.92,-7.64,67294.27,408345.864,40834.5864,408.345864,4.08345864
603318.SH,603318,水发燃气,20150609,58.48,61.0,57.67,59.21,59.45,-0.24,-0.4,43764.95,259989.298,25998.9298,259.989298,2.5998929800000004
603318.SH,603318,水发燃气,20150610,58.49,65.13,57.52,65.13,59.21,5.92,10.0,84212.31,531367.33,53136.73299999999,531.3673299999999,5.3136733
603318.SH,603318,水发燃气,20150611,66.0,71.64,64.22,71.64,65.13,6.51,10.0,68098.94,473441.517,47344.1517,473.441517,4.73441517
603318.SH,603318,水发燃气,20150612,77.0,78.09,68.1,72.09,71.64,0.45,0.63,96028.66,706162.649,70616.2649,706.162649,7.06162649
