ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600273.SH,600273,嘉化能源,20030627,7.2,7.45,6.98,7.04,4.83,2.21,45.76,410332.37,293460.086,29346.0086,293.460086,2.93460086
600273.SH,600273,嘉化能源,20030630,6.97,6.97,6.71,6.73,7.04,-0.31,-4.4,117763.56,80364.036,8036.4036,80.364036,0.8036403599999999
600273.SH,600273,嘉化能源,20030701,6.69,6.84,6.64,6.69,6.73,-0.04,-0.59,66741.7,44970.154,4497.0154,44.970154,0.44970154
600273.SH,600273,嘉化能源,20030702,6.69,7.3,6.68,7.05,6.69,0.36,5.38,193459.44,136116.806,13611.680600000002,136.11680600000005,1.3611680600000002
600273.SH,600273,嘉化能源,20030703,7.0,7.1,6.93,7.09,7.05,0.04,0.57,79151.64,55430.15,5543.015,55.430150000000005,0.5543015
600273.SH,600273,嘉化能源,20030704,7.09,7.09,6.86,6.91,7.09,-0.18,-2.54,67665.38,47088.386,4708.8386,47.088386,0.47088386
600273.SH,600273,嘉化能源,20030707,6.91,7.17,6.86,7.12,6.91,0.21,3.04,83586.97,58840.031,5884.0031,58.840031,0.5884003099999999
600273.SH,600273,嘉化能源,20030708,7.1,7.19,7.05,7.11,7.12,-0.01,-0.14,60374.49,42931.605,4293.1605,42.931605,0.4293160499999999
600273.SH,600273,嘉化能源,20030709,7.11,7.12,6.91,6.96,7.11,-0.15,-2.11,50331.57,35177.982,3517.7982,35.177982,0.35177982
600273.SH,600273,嘉化能源,20030710,6.93,7.18,6.87,7.12,6.96,0.16,2.3,81923.92,57921.613,5792.1613,57.921613,0.57921613
600273.SH,600273,嘉化能源,20030711,7.12,7.15,7.01,7.06,7.12,-0.06,-0.84,38545.0,27285.216,2728.5216,27.285216,0.27285216
600273.SH,600273,嘉化能源,20030714,7.01,7.08,6.96,6.98,7.06,-0.08,-1.13,30370.5,21279.186,2127.9186,21.279186,0.21279186
600273.SH,600273,嘉化能源,20030715,6.96,7.04,6.83,6.93,6.98,-0.05,-0.72,49144.29,34002.485,3400.2485,34.002485,0.34002485
600273.SH,600273,嘉化能源,20030716,6.96,6.96,6.83,6.89,6.93,-0.04,-0.58,28325.16,19466.567,1946.6567,19.466567,0.19466567
600273.SH,600273,嘉化能源,20030717,6.91,6.96,6.83,6.94,6.89,0.05,0.73,30093.34,20774.976,2077.4976,20.774975999999995,0.2077497599999999
600273.SH,600273,嘉化能源,20030718,6.9,6.94,6.71,6.72,6.94,-0.22,-3.17,48800.64,33160.48,3316.048,33.16048,0.3316048
600273.SH,600273,嘉化能源,20030721,6.66,6.72,6.51,6.6,6.72,-0.12,-1.79,51358.84,33890.667,3389.0667000000003,33.890667,0.33890667
600273.SH,600273,嘉化能源,20030722,6.63,6.69,6.48,6.57,6.6,-0.03,-0.45,29685.37,19492.034,1949.2034,19.492034,0.19492034
600273.SH,600273,嘉化能源,20030723,6.57,6.68,6.51,6.62,6.57,0.05,0.76,22396.03,14801.882,1480.1882,14.801882,0.14801882
600273.SH,600273,嘉化能源,20030724,6.64,6.66,6.56,6.56,6.62,-0.06,-0.91,13256.81,8767.385,876.7385,8.767385,0.08767385
600273.SH,600273,嘉化能源,20030725,6.52,6.61,6.31,6.36,6.56,-0.2,-3.05,34723.42,22304.853,2230.4853,22.304853,0.2230485299999999
600273.SH,600273,嘉化能源,20030728,6.33,6.38,6.26,6.37,6.36,0.01,0.16,13448.46,8502.219,850.2218999999999,8.502218999999998,0.0850221899999999
600273.SH,600273,嘉化能源,20030729,6.38,6.42,6.31,6.37,6.37,0.0,0.0,9629.18,6126.347,612.6347,6.126346999999999,0.0612634699999999
600273.SH,600273,嘉化能源,20030730,6.37,6.39,6.2,6.36,6.37,-0.01,-0.16,21526.09,13531.714,1353.1714,13.531714,0.13531714
600273.SH,600273,嘉化能源,20030731,6.35,6.35,6.24,6.27,6.36,-0.09,-1.42,13254.41,8334.192,833.4191999999999,8.334192,0.08334192
600273.SH,600273,嘉化能源,20030801,6.25,6.34,6.2,6.34,6.27,0.07,1.12,18848.37,11783.344,1178.3344,11.783344,0.11783344
600273.SH,600273,嘉化能源,20030804,6.35,6.44,6.3,6.42,6.34,0.08,1.26,29114.5,18632.208,1863.2208,18.632208,0.1863220799999999
600273.SH,600273,嘉化能源,20030805,6.42,6.49,6.38,6.45,6.42,0.03,0.47,19994.6,12884.501,1288.4501,12.884501,0.12884501
600273.SH,600273,嘉化能源,20030806,6.46,6.46,6.33,6.34,6.45,-0.11,-1.71,11248.2,7157.9,715.79,7.1579,0.071579
600273.SH,600273,嘉化能源,20030807,6.35,6.46,6.34,6.37,6.34,0.03,0.47,9721.54,6213.854,621.3854,6.213854,0.06213854
600273.SH,600273,嘉化能源,20030808,6.21,6.36,6.2,6.24,6.37,-0.13,-2.04,12283.41,7689.234,768.9234,7.689234,0.07689234
600273.SH,600273,嘉化能源,20030811,6.21,6.42,6.2,6.38,6.24,0.14,2.24,14346.08,9082.838,908.2838,9.082838,0.0908283799999999
600273.SH,600273,嘉化能源,20030812,6.38,6.45,6.33,6.37,6.38,-0.01,-0.16,8819.91,5641.003,564.1003,5.641003,0.0564100299999999
600273.SH,600273,嘉化能源,20030813,6.39,6.53,6.35,6.43,6.37,0.06,0.94,28322.5,18245.005,1824.5005,18.245005000000003,0.18245005
600273.SH,600273,嘉化能源,20030814,6.45,6.49,6.28,6.34,6.43,-0.09,-1.4,18552.46,11881.58,1188.158,11.88158,0.1188158
600273.SH,600273,嘉化能源,20030815,6.29,6.35,6.27,6.3,6.34,-0.04,-0.63,11155.03,7032.399,703.2399,7.032399000000001,0.07032399
600273.SH,600273,嘉化能源,20030818,6.3,6.35,6.24,6.29,6.3,-0.01,-0.16,6974.84,4382.901,438.2901,4.382901,0.04382901
600273.SH,600273,嘉化能源,20030819,6.28,6.47,6.26,6.37,6.29,0.08,1.27,11591.85,7391.414,739.1414,7.391414,0.07391414
600273.SH,600273,嘉化能源,20030820,6.35,6.37,6.25,6.31,6.37,-0.06,-0.94,8229.57,5193.065,519.3064999999999,5.193064999999999,0.0519306499999999
600273.SH,600273,嘉化能源,20030821,6.3,6.32,6.25,6.3,6.31,-0.01,-0.16,6441.1,4046.221,404.6221,4.046221,0.04046221
600273.SH,600273,嘉化能源,20030822,6.3,6.32,6.24,6.26,6.3,-0.04,-0.63,6718.86,4209.978,420.9978,4.209978,0.0420997799999999
600273.SH,600273,嘉化能源,20030825,6.27,6.32,6.11,6.14,6.26,-0.12,-1.92,18206.99,11338.585,1133.8584999999998,11.338584999999998,0.1133858499999999
600273.SH,600273,嘉化能源,20030826,6.1,6.16,6.02,6.09,6.14,-0.05,-0.81,14961.95,9093.559,909.3559,9.093559,0.09093559
600273.SH,600273,嘉化能源,20030827,6.1,6.12,6.0,6.03,6.09,-0.06,-0.99,10335.21,6237.648,623.7648,6.237648,0.06237648
