ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300180.SZ,300180,华峰超纤,20110222,21.0,21.58,20.12,20.19,19.73,0.46,2.33,200939.95,417368.1924,41736.81924,417.3681924,4.173681924
300180.SZ,300180,华峰超纤,20110223,19.78,20.08,19.51,19.88,20.19,-0.31,-1.54,55839.58,110666.8946,11066.68946,110.6668946,1.106668946
300180.SZ,300180,华峰超纤,20110224,19.78,20.13,19.71,19.95,19.88,0.07,0.35,36607.19,72964.7841,7296.478410000001,72.9647841,0.729647841
300180.SZ,300180,华峰超纤,20110225,19.86,19.98,19.48,19.68,19.95,-0.27,-1.35,31628.94,62252.8122,6225.28122,62.2528122,0.622528122
300180.SZ,300180,华峰超纤,20110228,19.72,19.94,19.66,19.91,19.68,0.23,1.17,22971.97,45488.4899,4548.84899,45.488489900000005,0.454884899
300180.SZ,300180,华峰超纤,20110301,19.92,20.15,19.78,20.05,19.91,0.14,0.7,31939.09,63746.754,6374.6754,63.746754,0.63746754
300180.SZ,300180,华峰超纤,20110302,20.1,20.26,19.84,20.23,20.05,0.18,0.9,41422.29,83171.7043,8317.17043,83.1717043,0.831717043
300180.SZ,300180,华峰超纤,20110303,20.16,20.25,19.73,19.76,20.23,-0.47,-2.32,24268.79,48448.8849,4844.888489999999,48.4488849,0.4844888489999999
300180.SZ,300180,华峰超纤,20110304,19.79,19.9,19.55,19.87,19.76,0.11,0.56,17615.66,34836.1716,3483.61716,34.8361716,0.348361716
300180.SZ,300180,华峰超纤,20110307,19.99,19.99,19.8,19.95,19.87,0.08,0.4,19147.22,38098.1838,3809.81838,38.0981838,0.3809818379999999
300180.SZ,300180,华峰超纤,20110308,19.97,19.97,19.74,19.85,19.95,-0.1,-0.5,17200.75,34103.618,3410.3618,34.103618000000004,0.34103618
300180.SZ,300180,华峰超纤,20110309,19.89,20.27,19.8,20.16,19.85,0.31,1.56,28610.15,57279.7,5727.969999999999,57.27969999999999,0.5727969999999999
300180.SZ,300180,华峰超纤,20110310,20.1,20.35,19.99,20.0,20.16,-0.16,-0.79,21269.9,42761.7791,4276.17791,42.761779100000005,0.4276177910000001
300180.SZ,300180,华峰超纤,20110311,21.56,22.0,21.5,22.0,20.0,2.0,10.0,65688.6,144349.5334,14434.953339999998,144.34953339999998,1.443495334
300180.SZ,300180,华峰超纤,20110314,23.0,23.97,22.6,23.33,22.0,1.33,6.05,162134.72,378036.2756,37803.62756,378.0362756,3.780362756
300180.SZ,300180,华峰超纤,20110315,22.98,23.18,22.15,22.91,23.33,-0.42,-1.8,70606.95,159822.4018,15982.24018,159.8224018,1.598224018
300180.SZ,300180,华峰超纤,20110316,22.79,23.36,22.43,23.12,22.91,0.21,0.92,59310.91,136302.7968,13630.27968,136.3027968,1.363027968
300180.SZ,300180,华峰超纤,20110317,22.68,22.68,21.7,22.0,23.12,-1.12,-4.84,48530.42,108189.1154,10818.91154,108.1891154,1.081891154
300180.SZ,300180,华峰超纤,20110318,22.21,22.57,21.88,22.15,22.0,0.15,0.68,30802.35,68539.3691,6853.936909999999,68.53936909999999,0.6853936909999999
300180.SZ,300180,华峰超纤,20110321,22.15,23.31,21.6,23.13,22.15,0.98,4.42,55876.68,125993.5865,12599.35865,125.9935865,1.259935865
300180.SZ,300180,华峰超纤,20110322,22.9,23.45,22.64,23.04,23.13,-0.09,-0.39,36704.0,84290.9237,8429.09237,84.29092370000001,0.8429092370000001
300180.SZ,300180,华峰超纤,20110323,22.96,23.49,22.7,23.26,23.04,0.22,0.95,33411.69,77230.8616,7723.086160000001,77.23086160000001,0.7723086160000001
300180.SZ,300180,华峰超纤,20110324,23.15,23.75,22.9,23.04,23.26,-0.22,-0.95,33522.12,77904.0972,7790.409720000001,77.90409720000001,0.7790409720000001
300180.SZ,300180,华峰超纤,20110325,23.07,23.14,22.3,22.36,23.04,-0.68,-2.95,33772.27,76027.5751,7602.75751,76.0275751,0.7602757510000001
300180.SZ,300180,华峰超纤,20110328,22.38,22.55,22.03,22.07,22.36,-0.29,-1.3,21596.41,47991.4096,4799.14096,47.9914096,0.4799140959999999
300180.SZ,300180,华峰超纤,20110329,22.03,22.03,21.12,21.13,22.07,-0.94,-4.26,31575.15,67893.2798,6789.32798,67.8932798,0.6789327980000001
300180.SZ,300180,华峰超纤,20110330,21.0,21.37,20.89,20.9,21.13,-0.23,-1.09,13220.79,27919.3079,2791.93079,27.9193079,0.279193079
300180.SZ,300180,华峰超纤,20110331,20.98,21.27,20.83,21.05,20.9,0.15,0.72,12741.32,26787.2519,2678.72519,26.7872519,0.267872519
300180.SZ,300180,华峰超纤,20110406,21.0,21.24,20.53,20.7,21.05,-0.35,-1.66,13660.55,28301.1825,2830.11825,28.3011825,0.283011825
300180.SZ,300180,华峰超纤,20110407,20.61,21.6,20.61,21.3,20.7,0.6,2.9,46402.28,97543.2562,9754.32562,97.5432562,0.975432562
300180.SZ,300180,华峰超纤,20110408,21.06,21.2,20.88,21.1,21.3,-0.2,-0.94,21752.75,45782.069,4578.2069,45.782069,0.45782069
300180.SZ,300180,华峰超纤,20110411,21.1,21.1,20.63,20.66,21.1,-0.44,-2.09,18461.54,38320.6701,3832.06701,38.3206701,0.383206701
300180.SZ,300180,华峰超纤,20110412,20.61,20.75,20.15,20.29,20.66,-0.37,-1.79,15791.47,32274.6632,3227.46632,32.2746632,0.322746632
300180.SZ,300180,华峰超纤,20110413,20.27,20.83,20.21,20.66,20.29,0.37,1.82,11448.04,23615.4148,2361.54148,23.6154148,0.236154148
300180.SZ,300180,华峰超纤,20110414,20.66,20.66,20.4,20.47,20.66,-0.19,-0.92,8630.07,17675.1502,1767.51502,17.6751502,0.176751502
300180.SZ,300180,华峰超纤,20110415,20.28,20.61,20.28,20.55,20.47,0.08,0.39,9416.39,19260.141,1926.0141,19.260141,0.1926014099999999
300180.SZ,300180,华峰超纤,20110418,20.48,21.09,20.4,20.79,20.55,0.24,1.17,15152.45,31561.3119,3156.13119,31.5613119,0.315613119
300180.SZ,300180,华峰超纤,20110419,20.61,20.69,20.21,20.36,20.79,-0.43,-2.07,10506.52,21445.8293,2144.58293,21.4458293,0.214458293
