ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000887.SZ,000887,中鼎股份,19981203,14.0,14.3,13.25,14.0,6.68,7.32,109.58,248536.0,341141.0576,34114.10576,341.1410576,3.411410576
000887.SZ,000887,中鼎股份,19981204,13.85,14.28,13.6,14.23,14.0,0.23,1.64,86598.0,120869.4151,12086.94151,120.8694151,1.2086941510000002
000887.SZ,000887,中鼎股份,19981207,14.51,14.67,13.86,13.94,14.23,-0.29,-2.04,85751.0,123001.2702,12300.12702,123.0012702,1.230012702
000887.SZ,000887,中鼎股份,19981208,13.85,14.09,13.61,13.72,13.94,-0.22,-1.58,30448.0,42227.4656,4222.7465600000005,42.2274656,0.422274656
000887.SZ,000887,中鼎股份,19981209,13.87,14.28,13.75,14.23,13.72,0.51,3.72,23009.0,32317.2241,3231.72241,32.3172241,0.3231722409999999
000887.SZ,000887,中鼎股份,19981210,14.25,14.36,13.9,14.06,14.23,-0.17,-1.19,23996.0,33881.4347,3388.14347,33.8814347,0.338814347
000887.SZ,000887,中鼎股份,19981211,14.0,14.25,13.72,14.23,14.06,0.17,1.21,15305.0,21344.2489,2134.42489,21.3442489,0.2134424889999999
000887.SZ,000887,中鼎股份,19981214,14.24,14.25,13.95,14.04,14.23,-0.19,-1.34,15698.0,22081.7666,2208.17666,22.0817666,0.220817666
000887.SZ,000887,中鼎股份,19981215,13.83,14.45,13.63,14.42,14.04,0.38,2.71,21420.0,30027.4763,3002.74763,30.0274763,0.300274763
000887.SZ,000887,中鼎股份,19981216,14.3,14.58,14.05,14.17,14.42,-0.25,-1.73,20889.0,30024.1979,3002.41979,30.0241979,0.300241979
000887.SZ,000887,中鼎股份,19981217,13.98,14.17,13.77,13.88,14.17,-0.29,-2.05,12744.0,17771.4302,1777.14302,17.7714302,0.177714302
000887.SZ,000887,中鼎股份,19981218,13.71,14.17,13.71,13.9,13.88,0.02,0.14,11783.0,16376.2203,1637.62203,16.3762203,0.163762203
000887.SZ,000887,中鼎股份,19981221,14.02,14.2,13.84,13.87,13.9,-0.03,-0.22,4851.0,6782.2969,678.22969,6.7822969,0.067822969
000887.SZ,000887,中鼎股份,19981222,13.87,14.58,13.8,14.5,13.87,0.63,4.54,22303.0,32088.7793,3208.87793,32.0887793,0.320887793
000887.SZ,000887,中鼎股份,19981223,14.49,14.75,14.32,14.46,14.5,-0.04,-0.28,21026.0,30604.4783,3060.44783,30.6044783,0.306044783
000887.SZ,000887,中鼎股份,19981224,14.5,14.56,14.22,14.4,14.46,-0.06,-0.41,10425.0,14949.803,1494.9803,14.949803,0.14949803
000887.SZ,000887,中鼎股份,19981225,14.38,14.55,14.31,14.49,14.4,0.09,0.63,8187.0,11805.3065,1180.5306500000002,11.805306500000002,0.118053065
000887.SZ,000887,中鼎股份,19981228,14.75,14.75,14.1,14.2,14.49,-0.29,-2.0,10355.0,14877.5597,1487.75597,14.8775597,0.1487755969999999
000887.SZ,000887,中鼎股份,19981229,14.1,14.26,13.8,13.87,14.2,-0.33,-2.32,12213.0,17102.8517,1710.28517,17.1028517,0.171028517
000887.SZ,000887,中鼎股份,19981230,13.8,14.28,13.65,14.25,13.87,0.38,2.74,12191.0,17064.8412,1706.4841199999998,17.0648412,0.170648412
000887.SZ,000887,中鼎股份,19981231,14.22,14.29,14.04,14.26,14.25,0.01,0.07,6243.0,8839.6703,883.96703,8.8396703,0.088396703
