ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601600.SH,601600,中国铝业,20070430,20.07,20.1,17.95,18.51,6.6,11.91,180.45,3156714.21,5969563.313,596956.3313,5969.563313,59.69563313
601600.SH,601600,中国铝业,20070508,18.49,18.94,18.01,18.41,18.51,-0.1,-0.54,1177467.99,2179783.663,217978.3663,2179.783663,21.797836630000003
601600.SH,601600,中国铝业,20070509,18.47,19.6,18.08,19.4,18.41,0.99,5.38,1538837.26,2863430.32,286343.032,2863.43032,28.6343032
601600.SH,601600,中国铝业,20070510,19.29,19.5,18.9,19.24,19.4,-0.16,-0.82,855860.6,1638875.949,163887.5949,1638.875949,16.388759489999998
601600.SH,601600,中国铝业,20070511,19.45,20.3,19.27,20.06,19.24,0.82,4.26,1304932.98,2601302.141,260130.2141,2601.302141,26.01302141
601600.SH,601600,中国铝业,20070514,19.6,20.05,19.5,19.76,20.06,-0.3,-1.5,709996.85,1408849.623,140884.96229999998,1408.8496229999998,14.08849623
601600.SH,601600,中国铝业,20070515,19.78,19.9,18.49,18.67,19.76,-1.09,-5.52,1008754.74,1922623.52,192262.352,1922.62352,19.2262352
601600.SH,601600,中国铝业,20070516,18.67,19.28,18.3,19.12,18.67,0.45,2.41,641865.39,1210676.992,121067.6992,1210.676992,12.10676992
601600.SH,601600,中国铝业,20070517,19.18,19.43,18.92,19.18,19.12,0.06,0.31,616320.73,1184382.179,118438.2179,1184.382179,11.84382179
601600.SH,601600,中国铝业,20070521,18.8,19.89,18.63,19.52,19.18,0.34,1.77,1115248.21,2171861.636,217186.1636,2171.861636,21.71861636
601600.SH,601600,中国铝业,20070522,19.55,19.7,19.36,19.39,19.52,-0.13,-0.67,832115.84,1620198.844,162019.8844,1620.198844,16.20198844
601600.SH,601600,中国铝业,20070523,19.55,20.29,19.45,19.89,19.39,0.5,2.58,987911.0,1967247.089,196724.7089,1967.247089,19.67247089
601600.SH,601600,中国铝业,20070524,20.1,20.24,19.38,19.61,19.89,-0.28,-1.41,881287.69,1736328.737,173632.8737,1736.328737,17.363287370000002
601600.SH,601600,中国铝业,20070525,19.5,19.97,19.4,19.62,19.61,0.01,0.05,615894.76,1210988.001,121098.8001,1210.988001,12.10988001
601600.SH,601600,中国铝业,20070528,19.75,20.39,19.56,20.22,19.62,0.6,3.06,1095280.36,2180656.763,218065.6763,2180.656763,21.80656763
601600.SH,601600,中国铝业,20070529,20.28,21.28,20.1,21.02,20.22,0.8,3.96,1218677.42,2534130.034,253413.0034,2534.130034,25.34130034
601600.SH,601600,中国铝业,20070530,19.98,21.0,19.28,19.53,21.02,-1.49,-7.09,1423698.33,2860220.167,286022.0167,2860.220167,28.60220167
601600.SH,601600,中国铝业,20070531,19.77,21.25,18.85,20.98,19.53,1.45,7.42,1423349.41,2879933.839,287993.3839,2879.9338390000003,28.799338390000003
601600.SH,601600,中国铝业,20070601,21.0,22.99,20.68,21.92,20.98,0.94,4.48,1681366.87,3714227.849,371422.7849,3714.227849,37.14227849
601600.SH,601600,中国铝业,20070604,21.48,21.88,19.73,19.87,21.92,-2.05,-9.35,1262811.92,2589900.691,258990.0691,2589.9006910000003,25.899006910000004
601600.SH,601600,中国铝业,20070605,19.78,21.56,18.93,21.39,19.87,1.52,7.65,1389039.89,2835629.933,283562.99330000003,2835.629933,28.35629933
601600.SH,601600,中国铝业,20070606,21.58,22.45,20.86,22.07,21.39,0.68,3.18,1361121.37,2988088.534,298808.8534,2988.0885340000004,29.88088534000001
601600.SH,601600,中国铝业,20070607,22.13,22.77,21.8,22.2,22.07,0.13,0.59,1087901.88,2414968.159,241496.8159,2414.968159,24.14968159
601600.SH,601600,中国铝业,20070608,22.26,23.33,21.6,22.89,22.2,0.69,3.11,1383811.08,3135404.266,313540.4266,3135.404266,31.35404266
601600.SH,601600,中国铝业,20070611,22.8,23.67,22.59,23.08,22.89,0.19,0.83,926109.39,2144781.293,214478.1293,2144.781293,21.44781293
601600.SH,601600,中国铝业,20070703,25.39,25.39,22.55,23.94,23.08,0.86,3.73,1380930.86,3352610.001,335261.0001,3352.610001,33.52610001
601600.SH,601600,中国铝业,20070704,24.01,24.09,22.0,22.18,23.94,-1.76,-7.35,978973.29,2217603.126,221760.3126,2217.603126,22.17603126
601600.SH,601600,中国铝业,20070705,21.68,21.68,19.96,19.96,22.18,-2.22,-10.01,743592.69,1535136.194,153513.6194,1535.136194,15.35136194
