ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002468.SZ,002468,申通快递,20100908,30.0,41.98,30.0,41.88,12.5,29.38,235.04,293512.08,973924.0364,97392.40364,973.9240364,9.739240364
002468.SZ,002468,申通快递,20100909,37.69,44.98,37.69,40.0,41.88,-1.88,-4.49,247524.7,1006281.307,100628.1307,1006.281307,10.06281307
002468.SZ,002468,申通快递,20100910,37.1,38.28,36.0,36.0,40.0,-4.0,-10.0,111912.34,408751.9256,40875.19256,408.7519256000001,4.087519256
002468.SZ,002468,申通快递,20100913,34.0,34.01,32.4,32.81,36.0,-3.19,-8.86,121129.87,397737.7174,39773.77174,397.73771740000007,3.977377174000001
002468.SZ,002468,申通快递,20100914,32.98,33.99,32.52,32.76,32.81,-0.05,-0.15,79875.86,265549.6612,26554.96612,265.54966119999995,2.6554966119999994
002468.SZ,002468,申通快递,20100915,31.96,32.0,30.03,30.31,32.76,-2.45,-7.48,78691.68,243358.8485,24335.88485,243.3588485,2.433588485
002468.SZ,002468,申通快递,20100916,30.12,30.97,28.6,30.11,30.31,-0.2,-0.66,62890.58,187918.8506,18791.88506,187.9188506,1.879188506
002468.SZ,002468,申通快递,20100917,29.29,29.85,28.62,28.69,30.11,-1.42,-4.72,39173.81,114205.5643,11420.55643,114.2055643,1.142055643
002468.SZ,002468,申通快递,20100920,28.76,29.49,27.5,29.0,28.69,0.31,1.08,49429.2,140736.6958,14073.669579999998,140.73669579999998,1.407366958
002468.SZ,002468,申通快递,20100921,28.6,28.6,27.56,28.1,29.0,-0.9,-3.1,32237.25,90144.4235,9014.44235,90.14442350000002,0.901444235
002468.SZ,002468,申通快递,20100927,28.09,28.48,27.7,28.21,28.1,0.11,0.39,25720.11,72301.8954,7230.189539999999,72.30189539999999,0.7230189539999999
002468.SZ,002468,申通快递,20100928,27.99,27.99,26.0,26.27,28.21,-1.94,-6.88,49434.07,133357.4661,13335.746609999998,133.35746609999998,1.333574661
002468.SZ,002468,申通快递,20100929,25.8,27.35,25.11,26.96,26.27,0.69,2.63,62942.03,163994.6815,16399.46815,163.9946815,1.639946815
002468.SZ,002468,申通快递,20100930,26.2,27.48,26.06,26.49,26.96,-0.47,-1.74,39435.3,105206.4841,10520.64841,105.2064841,1.052064841
002468.SZ,002468,申通快递,20101008,26.6,27.25,26.17,26.9,26.49,0.41,1.55,33382.01,89764.5438,8976.45438,89.7645438,0.897645438
002468.SZ,002468,申通快递,20101011,27.0,27.85,26.71,27.3,26.9,0.4,1.49,41245.74,112807.7065,11280.77065,112.8077065,1.128077065
002468.SZ,002468,申通快递,20101012,27.0,29.5,26.83,29.0,27.3,1.7,6.23,61661.03,172024.6812,17202.468119999998,172.02468119999995,1.7202468119999998
002468.SZ,002468,申通快递,20101013,29.05,29.35,28.02,28.21,29.0,-0.79,-2.72,45662.21,130290.0639,13029.00639,130.29006389999998,1.3029006389999995
002468.SZ,002468,申通快递,20101014,28.01,28.49,26.6,26.79,28.21,-1.42,-5.03,33555.57,92481.6283,9248.16283,92.4816283,0.924816283
002468.SZ,002468,申通快递,20101015,26.45,27.7,25.38,27.07,26.79,0.28,1.05,29472.4,78825.3085,7882.53085,78.8253085,0.788253085
002468.SZ,002468,申通快递,20101019,27.13,28.2,26.01,27.79,27.07,0.72,2.66,31975.28,87629.3651,8762.93651,87.6293651,0.876293651
002468.SZ,002468,申通快递,20101020,27.68,27.68,26.52,26.96,27.79,-0.83,-2.99,29068.4,78858.1366,7885.81366,78.8581366,0.788581366
002468.SZ,002468,申通快递,20101021,26.92,27.13,26.6,26.9,26.96,-0.06,-0.22,19203.42,51511.9793,5151.19793,51.5119793,0.515119793
002468.SZ,002468,申通快递,20101022,26.7,27.98,26.68,27.95,26.9,1.05,3.9,42655.11,117295.5046,11729.55046,117.2955046,1.172955046
002468.SZ,002468,申通快递,20101025,27.85,28.8,27.7,28.35,27.95,0.4,1.43,52014.88,147249.3436,14724.93436,147.2493436,1.472493436
002468.SZ,002468,申通快递,20101026,28.5,28.5,27.47,27.56,28.35,-0.79,-2.79,29552.82,82162.3978,8216.23978,82.1623978,0.821623978
002468.SZ,002468,申通快递,20101027,27.58,28.49,27.58,27.83,27.56,0.27,0.98,30896.75,86590.6509,8659.06509,86.5906509,0.865906509
002468.SZ,002468,申通快递,20101028,28.05,28.25,27.74,28.04,27.83,0.21,0.75,23182.77,64920.7013,6492.07013,64.9207013,0.649207013
002468.SZ,002468,申通快递,20101029,28.12,30.83,28.05,30.83,28.04,2.79,9.95,104595.83,311137.5861,31113.75861,311.1375861,3.1113758610000004
002468.SZ,002468,申通快递,20101101,30.3,31.33,29.65,30.67,30.83,-0.16,-0.52,68170.89,208322.7988,20832.27988,208.3227988,2.083227988
002468.SZ,002468,申通快递,20101102,30.58,32.34,30.03,30.72,30.67,0.05,0.16,55251.27,172998.5064,17299.85064,172.9985064,1.729985064
002468.SZ,002468,申通快递,20101103,30.73,30.8,29.02,29.1,30.72,-1.62,-5.27,33122.8,98890.015,9889.0015,98.890015,0.98890015
