ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600018.SH,600018,上港集团,20061026,3.67,3.94,3.62,3.79,3.67,0.12,3.27,3236175.3,1233435.985,123343.5985,1233.435985,12.33435985
600018.SH,600018,上港集团,20061027,3.74,3.74,3.52,3.58,3.79,-0.21,-5.54,1270345.2,456735.902,45673.5902,456.735902,4.5673590200000005
600018.SH,600018,上港集团,20061030,3.54,3.63,3.52,3.62,3.58,0.04,1.12,612416.92,220007.397,22000.7397,220.007397,2.20007397
600018.SH,600018,上港集团,20061031,3.64,3.78,3.58,3.76,3.62,0.14,3.87,833356.16,308149.154,30814.9154,308.14915399999995,3.08149154
600018.SH,600018,上港集团,20061101,3.77,4.14,3.77,4.14,3.76,0.38,10.11,2358436.42,948369.074,94836.9074,948.369074,9.48369074
600018.SH,600018,上港集团,20061102,4.3,4.55,4.19,4.39,4.14,0.25,6.04,3914783.02,1721693.802,172169.3802,1721.6938019999998,17.216938019999997
600018.SH,600018,上港集团,20061103,4.34,4.44,4.21,4.33,4.39,-0.06,-1.37,1652038.38,712574.309,71257.4309,712.5743090000001,7.125743090000001
600018.SH,600018,上港集团,20061106,4.28,4.44,4.24,4.43,4.33,0.1,2.31,1148170.58,499011.065,49901.1065,499.011065,4.99011065
600018.SH,600018,上港集团,20061107,4.43,4.46,4.29,4.37,4.43,-0.06,-1.35,981727.27,427652.973,42765.2973,427.652973,4.27652973
600018.SH,600018,上港集团,20061108,4.35,4.36,4.22,4.24,4.37,-0.13,-2.97,844291.98,361185.711,36118.5711,361.185711,3.61185711
600018.SH,600018,上港集团,20061109,4.21,4.31,4.18,4.28,4.24,0.04,0.94,599310.88,255216.332,25521.6332,255.216332,2.55216332
600018.SH,600018,上港集团,20061110,4.28,4.34,4.13,4.19,4.28,-0.09,-2.1,993869.85,420914.099,42091.4099,420.914099,4.20914099
600018.SH,600018,上港集团,20061113,4.17,4.2,3.9,3.94,4.19,-0.25,-5.97,897322.3,361993.797,36199.379700000005,361.993797,3.619937970000001
