ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300006.SZ,300006,莱美药业,20091030,27.45,49.4,27.44,35.8,16.5,19.3,116.97,164264.73,567332.0422,56733.20422,567.3320422,5.673320422000001
300006.SZ,300006,莱美药业,20091102,32.22,34.71,32.22,32.22,35.8,-3.58,-10.0,76660.5,250699.6036,25069.96036,250.6996036,2.5069960360000003
300006.SZ,300006,莱美药业,20091103,31.2,32.22,29.0,29.18,32.22,-3.04,-9.44,56625.54,170953.8349,17095.38349,170.9538349,1.709538349
300006.SZ,300006,莱美药业,20091104,30.0,30.5,29.3,29.95,29.18,0.77,2.64,28192.16,84056.6878,8405.66878,84.0566878,0.8405668780000001
300006.SZ,300006,莱美药业,20091105,29.8,31.49,29.39,30.75,29.95,0.8,2.67,37170.0,113879.3713,11387.93713,113.8793713,1.138793713
300006.SZ,300006,莱美药业,20091106,30.65,30.9,29.58,29.87,30.75,-0.88,-2.86,24746.93,74400.5081,7440.050810000001,74.40050810000001,0.7440050810000001
300006.SZ,300006,莱美药业,20091109,29.81,29.91,28.88,29.06,29.87,-0.81,-2.71,18154.4,52909.206,5290.9206,52.909206,0.52909206
300006.SZ,300006,莱美药业,20091110,29.11,29.28,28.53,28.7,29.06,-0.36,-1.24,20281.96,58603.2567,5860.32567,58.6032567,0.5860325670000001
300006.SZ,300006,莱美药业,20091111,28.65,28.91,27.91,28.85,28.7,0.15,0.52,16593.73,47148.8542,4714.8854200000005,47.1488542,0.471488542
300006.SZ,300006,莱美药业,20091112,28.7,29.49,28.48,29.31,28.85,0.46,1.59,16246.41,47287.8164,4728.78164,47.2878164,0.472878164
300006.SZ,300006,莱美药业,20091113,29.31,31.97,29.0,31.15,29.31,1.84,6.28,43818.42,135169.0726,13516.907260000002,135.16907260000002,1.3516907260000002
300006.SZ,300006,莱美药业,20091116,31.02,31.35,30.2,30.93,31.15,-0.22,-0.71,25279.08,77501.4896,7750.14896,77.5014896,0.775014896
300006.SZ,300006,莱美药业,20091117,30.91,31.4,30.53,30.95,30.93,0.02,0.06,18094.84,56065.2829,5606.52829,56.0652829,0.560652829
300006.SZ,300006,莱美药业,20091118,30.95,32.39,30.8,32.0,30.95,1.05,3.39,33647.58,106682.3858,10668.23858,106.6823858,1.066823858
300006.SZ,300006,莱美药业,20091119,31.99,35.2,31.85,35.19,32.0,3.19,9.97,58264.45,199916.3023,19991.63023,199.9163023,1.999163023
300006.SZ,300006,莱美药业,20091120,35.13,37.3,34.3,36.45,35.19,1.26,3.58,53482.15,192748.3107,19274.83107,192.7483107,1.927483107
300006.SZ,300006,莱美药业,20091123,36.65,37.58,35.7,36.67,36.45,0.22,0.6,33622.48,122413.3909,12241.33909,122.4133909,1.224133909
300006.SZ,300006,莱美药业,20091124,36.66,36.69,33.0,33.0,36.67,-3.67,-10.01,42678.19,148381.4386,14838.14386,148.3814386,1.483814386
300006.SZ,300006,莱美药业,20091125,32.2,34.98,32.11,34.58,33.0,1.58,4.79,34480.8,115930.4277,11593.04277,115.9304277,1.159304277
300006.SZ,300006,莱美药业,20091126,34.21,35.0,33.22,33.84,34.58,-0.74,-2.14,33180.15,112902.8981,11290.28981,112.9028981,1.129028981
300006.SZ,300006,莱美药业,20091127,33.37,35.5,33.36,34.9,33.84,1.06,3.13,32510.33,112500.8298,11250.08298,112.5008298,1.125008298
300006.SZ,300006,莱美药业,20091130,35.0,35.18,33.0,34.5,34.9,-0.4,-1.15,21903.26,74891.3075,7489.130749999999,74.8913075,0.7489130749999999
300006.SZ,300006,莱美药业,20091201,34.4,34.89,33.65,34.73,34.5,0.23,0.67,20399.41,70239.2746,7023.927460000001,70.2392746,0.702392746
300006.SZ,300006,莱美药业,20091202,34.72,36.88,34.72,36.06,34.73,1.33,3.83,39012.9,140304.0324,14030.40324,140.30403239999998,1.4030403239999998
300006.SZ,300006,莱美药业,20091203,35.9,39.67,35.51,39.67,36.06,3.61,10.01,57242.03,218061.2577,21806.12577,218.0612577,2.180612577
300006.SZ,300006,莱美药业,20091204,39.3,39.3,35.8,37.48,39.67,-2.19,-5.52,53103.2,199567.2508,19956.72508,199.5672508,1.995672508
300006.SZ,300006,莱美药业,20091207,37.04,40.98,36.9,40.0,37.48,2.52,6.72,47609.44,186365.2786,18636.52786,186.3652786,1.863652786
300006.SZ,300006,莱美药业,20091208,40.01,41.58,38.4,40.8,40.0,0.8,2.0,45099.38,181108.9366,18110.89366,181.1089366,1.811089366
300006.SZ,300006,莱美药业,20091209,40.0,43.59,39.6,41.0,40.8,0.2,0.49,51795.41,217836.422,21783.6422,217.836422,2.17836422
300006.SZ,300006,莱美药业,20091210,40.12,41.5,39.3,39.68,41.0,-1.32,-3.22,30206.73,121080.709,12108.0709,121.080709,1.21080709
300006.SZ,300006,莱美药业,20091211,39.1,39.98,36.9,37.69,39.68,-1.99,-5.02,30967.09,118494.5669,11849.45669,118.4945669,1.1849456690000002
300006.SZ,300006,莱美药业,20091214,38.0,38.99,37.51,37.75,37.69,0.06,0.16,26366.15,100785.0509,10078.50509,100.7850509,1.007850509
300006.SZ,300006,莱美药业,20091215,37.75,38.67,37.5,38.2,37.75,0.45,1.19,17099.81,65010.1316,6501.01316,65.01013160000001,0.6501013160000001
300006.SZ,300006,莱美药业,20091216,37.75,38.1,35.7,36.36,38.2,-1.84,-4.82,20933.71,76879.7241,7687.97241,76.8797241,0.768797241
300006.SZ,300006,莱美药业,20091217,36.4,36.42,33.35,33.5,36.36,-2.86,-7.87,22485.79,77527.1787,7752.71787,77.52717870000001,0.7752717870000001
300006.SZ,300006,莱美药业,20091218,33.07,35.3,31.2,34.3,33.5,0.8,2.39,26290.94,86703.3176,8670.33176,86.70331759999999,0.867033176
300006.SZ,300006,莱美药业,20091221,33.6,34.89,33.51,34.49,34.3,0.19,0.55,12646.56,43392.8362,4339.28362,43.392836200000005,0.433928362
300006.SZ,300006,莱美药业,20091222,34.25,34.86,32.2,32.7,34.49,-1.79,-5.19,10590.75,35256.5192,3525.65192,35.2565192,0.3525651919999999
300006.SZ,300006,莱美药业,20091223,32.32,33.9,32.32,33.54,32.7,0.84,2.57,12162.33,40676.0382,4067.60382,40.6760382,0.406760382
300006.SZ,300006,莱美药业,20091224,32.91,34.48,32.8,34.17,33.54,0.63,1.88,14121.74,48057.6837,4805.76837,48.0576837,0.480576837
300006.SZ,300006,莱美药业,20091225,33.81,33.97,32.6,32.8,34.17,-1.37,-4.01,13197.14,43538.5826,4353.85826,43.5385826,0.435385826
300006.SZ,300006,莱美药业,20091228,32.7,34.0,32.7,33.12,32.8,0.32,0.98,9944.25,33148.2581,3314.82581,33.1482581,0.331482581
300006.SZ,300006,莱美药业,20091229,33.57,33.57,32.25,32.91,33.12,-0.21,-0.63,9007.24,29513.5944,2951.35944,29.5135944,0.295135944
300006.SZ,300006,莱美药业,20091230,32.91,34.18,32.5,33.33,32.91,0.42,1.28,13099.18,43888.7956,4388.879559999999,43.8887956,0.4388879559999999
300006.SZ,300006,莱美药业,20091231,33.34,33.68,33.0,33.43,33.33,0.1,0.3,7165.91,23872.2281,2387.22281,23.8722281,0.238722281
300006.SZ,300006,莱美药业,20100104,33.49,33.95,33.45,33.89,33.43,0.46,1.38,8988.17,30299.2311,3029.92311,30.2992311,0.302992311
300006.SZ,300006,莱美药业,20100105,33.99,34.53,33.52,34.53,33.89,0.64,1.89,14576.69,49824.9923,4982.499229999999,49.82499229999999,0.4982499229999999
