ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603299.SH,603299,苏盐井神,20151231,5.31,5.31,5.31,5.31,3.69,1.62,43.9,511.0,271.341,27.1341,0.271341,0.00271341
603299.SH,603299,苏盐井神,20160104,5.84,5.84,5.84,5.84,5.31,0.53,9.98,195.0,113.88,11.388,0.11388,0.0011388
603299.SH,603299,苏盐井神,20160105,6.42,6.42,6.42,6.42,5.84,0.58,9.93,454.0,291.468,29.1468,0.291468,0.00291468
603299.SH,603299,苏盐井神,20160106,7.06,7.06,7.06,7.06,6.42,0.64,9.97,156.0,110.136,11.0136,0.110136,0.00110136
603299.SH,603299,苏盐井神,20160107,7.77,7.77,7.77,7.77,7.06,0.71,10.06,295.0,229.215,22.9215,0.229215,0.00229215
603299.SH,603299,苏盐井神,20160108,8.55,8.55,8.55,8.55,7.77,0.78,10.04,668.0,571.14,57.114,0.57114,0.0057114
603299.SH,603299,苏盐井神,20160111,9.41,9.41,9.41,9.41,8.55,0.86,10.06,782.0,735.862,73.58619999999999,0.7358619999999999,0.0073586199999999
603299.SH,603299,苏盐井神,20160112,10.35,10.35,10.35,10.35,9.41,0.94,9.99,1421.0,1470.735,147.0735,1.470735,0.01470735
603299.SH,603299,苏盐井神,20160113,11.39,11.39,11.39,11.39,10.35,1.04,10.05,1757.99,2002.351,200.2351,2.002351,0.02002351
603299.SH,603299,苏盐井神,20160114,12.53,12.53,12.53,12.53,11.39,1.14,10.01,5092.89,6381.391,638.1391,6.381391,0.06381391
603299.SH,603299,苏盐井神,20160115,13.78,13.78,13.78,13.78,12.53,1.25,9.98,7045.32,9708.451,970.8451,9.708450999999998,0.0970845099999999
603299.SH,603299,苏盐井神,20160118,15.16,15.16,15.16,15.16,13.78,1.38,10.01,16337.74,24768.014,2476.8014,24.768014,0.2476801399999999
603299.SH,603299,苏盐井神,20160119,16.68,16.68,16.68,16.68,15.16,1.52,10.03,6348.0,10588.464,1058.8464,10.588463999999998,0.1058846399999999
603299.SH,603299,苏盐井神,20160120,18.35,18.35,18.35,18.35,16.68,1.67,10.01,3563.0,6538.105,653.8104999999999,6.538104999999999,0.06538105
603299.SH,603299,苏盐井神,20160121,20.19,20.19,19.1,19.19,18.35,0.84,4.58,217402.61,432847.211,43284.7211,432.847211,4.32847211
603299.SH,603299,苏盐井神,20160122,17.27,19.88,17.27,18.01,19.19,-1.18,-6.15,542185.06,976961.375,97696.1375,976.961375,9.76961375
603299.SH,603299,苏盐井神,20160125,18.49,18.96,16.42,18.27,18.01,0.26,1.44,477888.12,842917.474,84291.74740000001,842.9174740000001,8.42917474
603299.SH,603299,苏盐井神,20160126,17.41,17.66,16.44,16.44,18.27,-1.83,-10.02,226215.89,376319.478,37631.9478,376.319478,3.76319478
603299.SH,603299,苏盐井神,20160127,14.91,15.56,14.8,14.81,16.44,-1.63,-9.91,334988.49,498430.438,49843.0438,498.430438,4.98430438
603299.SH,603299,苏盐井神,20160128,14.28,14.55,13.33,13.33,14.81,-1.48,-9.99,212213.99,295461.717,29546.1717,295.461717,2.95461717
603299.SH,603299,苏盐井神,20160129,13.5,14.66,13.5,14.66,13.33,1.33,9.98,115112.39,166882.964,16688.2964,166.882964,1.6688296399999998
603299.SH,603299,苏盐井神,20160201,15.9,16.13,14.73,15.22,14.66,0.56,3.82,426872.11,670494.631,67049.46310000001,670.494631,6.70494631
603299.SH,603299,苏盐井神,20160202,14.75,15.89,14.61,15.82,15.22,0.6,3.94,316974.66,483816.029,48381.6029,483.816029,4.838160289999999
603299.SH,603299,苏盐井神,20160203,15.23,16.99,14.9,16.24,15.82,0.42,2.65,387398.2,616943.331,61694.3331,616.9433310000001,6.1694333100000005
603299.SH,603299,苏盐井神,20160204,16.01,17.86,16.01,17.86,16.24,1.62,9.98,231202.51,402095.002,40209.5002,402.095002,4.02095002
603299.SH,603299,苏盐井神,20160205,18.7,18.82,16.5,17.02,17.86,-0.84,-4.7,387057.09,685473.445,68547.34449999999,685.473445,6.85473445
603299.SH,603299,苏盐井神,20160215,15.42,16.84,15.42,16.39,17.02,-0.63,-3.7,215077.78,343336.584,34333.6584,343.336584,3.43336584
603299.SH,603299,苏盐井神,20160216,16.33,17.99,16.3,16.89,16.39,0.5,3.05,258142.81,438022.939,43802.2939,438.02293900000006,4.38022939
603299.SH,603299,苏盐井神,20160217,16.66,18.58,16.61,18.58,16.89,1.69,10.01,443298.06,807182.0,80718.2,807.182,8.07182
603299.SH,603299,苏盐井神,20160218,18.99,20.44,18.27,19.9,18.58,1.32,7.1,514705.28,984164.592,98416.4592,984.164592,9.84164592
603299.SH,603299,苏盐井神,20160219,19.15,19.47,18.3,18.79,19.9,-1.11,-5.58,338073.32,639346.161,63934.6161,639.3461609999999,6.393461609999999
603299.SH,603299,苏盐井神,20160222,18.91,20.09,18.91,19.2,18.79,0.41,2.18,291598.69,563239.285,56323.9285,563.239285,5.63239285
603299.SH,603299,苏盐井神,20160223,19.05,21.12,19.02,21.12,19.2,1.92,10.0,357500.74,729559.329,72955.9329,729.559329,7.29559329
603299.SH,603299,苏盐井神,20160224,21.13,23.2,20.08,21.43,21.12,0.31,1.47,508153.95,1089522.262,108952.2262,1089.522262,10.89522262
603299.SH,603299,苏盐井神,20160225,20.45,21.1,19.29,19.29,21.43,-2.14,-9.99,278335.7,558613.694,55861.3694,558.613694,5.58613694
603299.SH,603299,苏盐井神,20160226,19.18,19.97,17.61,18.63,19.29,-0.66,-3.42,255562.42,484413.635,48441.3635,484.413635,4.84413635
603299.SH,603299,苏盐井神,20160229,18.0,18.05,16.77,16.77,18.63,-1.86,-9.98,141135.53,240894.487,24089.4487,240.894487,2.40894487
603299.SH,603299,苏盐井神,20160301,17.0,18.45,16.62,18.45,16.77,1.68,10.02,224301.88,392980.484,39298.0484,392.980484,3.92980484
603299.SH,603299,苏盐井神,20160302,18.0,19.55,17.83,19.18,18.45,0.73,3.96,292786.9,551596.608,55159.6608,551.596608,5.515966079999999
603299.SH,603299,苏盐井神,20160303,18.88,20.5,18.6,19.09,19.18,-0.09,-0.47,286263.68,563720.509,56372.0509,563.720509,5.63720509
603299.SH,603299,苏盐井神,20160304,18.8,18.8,17.2,17.47,19.09,-1.62,-8.49,230564.45,414352.547,41435.254700000005,414.3525470000001,4.143525470000001
603299.SH,603299,苏盐井神,20160307,17.5,18.23,16.96,17.53,17.47,0.06,0.34,175440.9,308787.841,30878.7841,308.787841,3.08787841
603299.SH,603299,苏盐井神,20160308,17.13,18.15,16.0,17.62,17.53,0.09,0.51,185879.33,313306.087,31330.6087,313.306087,3.13306087
603299.SH,603299,苏盐井神,20160309,16.9,17.99,16.4,17.01,17.62,-0.61,-3.46,145095.3,249672.778,24967.2778,249.672778,2.49672778
603299.SH,603299,苏盐井神,20160310,17.0,17.4,16.15,16.38,17.01,-0.63,-3.7,125678.07,210486.048,21048.6048,210.486048,2.10486048
603299.SH,603299,苏盐井神,20160311,16.0,16.8,15.8,16.29,16.38,-0.09,-0.55,119822.78,193950.044,19395.0044,193.950044,1.93950044
603299.SH,603299,苏盐井神,20160314,16.51,17.26,16.51,16.88,16.29,0.59,3.62,154143.88,261046.858,26104.6858,261.046858,2.61046858
603299.SH,603299,苏盐井神,20160315,16.6,16.91,16.2,16.3,16.88,-0.58,-3.44,112940.45,186490.795,18649.0795,186.490795,1.86490795
603299.SH,603299,苏盐井神,20160316,16.55,16.64,15.95,16.04,16.3,-0.26,-1.6,98507.18,159706.992,15970.6992,159.706992,1.5970699199999998
603299.SH,603299,苏盐井神,20160317,16.1,16.7,15.94,16.57,16.04,0.53,3.3,164905.34,270554.415,27055.4415,270.55441499999995,2.70554415
603299.SH,603299,苏盐井神,20160318,16.55,17.5,16.48,17.14,16.57,0.57,3.44,209977.4,357816.162,35781.616200000004,357.816162,3.5781616200000004
603299.SH,603299,苏盐井神,20160321,17.4,17.85,17.01,17.76,17.14,0.62,3.62,202781.33,354200.251,35420.0251,354.200251,3.54200251
603299.SH,603299,苏盐井神,20160322,17.5,17.79,17.21,17.35,17.76,-0.41,-2.31,145898.69,254084.974,25408.4974,254.084974,2.54084974
603299.SH,603299,苏盐井神,20160323,17.07,17.88,17.07,17.78,17.35,0.43,2.48,179566.46,314026.212,31402.6212,314.026212,3.14026212
603299.SH,603299,苏盐井神,20160324,17.48,17.58,16.94,16.98,17.78,-0.8,-4.5,152398.86,263020.308,26302.0308,263.020308,2.63020308
603299.SH,603299,苏盐井神,20160325,16.88,17.1,16.32,16.65,16.98,-0.33,-1.94,112137.66,187392.503,18739.2503,187.392503,1.87392503
603299.SH,603299,苏盐井神,20160328,16.7,16.92,16.38,16.43,16.65,-0.22,-1.32,78087.27,130331.952,13033.1952,130.331952,1.30331952
603299.SH,603299,苏盐井神,20160329,16.49,16.49,16.0,16.23,16.43,-0.2,-1.22,71954.23,116798.38,11679.838,116.79838,1.1679838
603299.SH,603299,苏盐井神,20160330,16.44,16.84,16.28,16.79,16.23,0.56,3.45,92015.85,152455.323,15245.5323,152.45532300000002,1.5245532300000002
603299.SH,603299,苏盐井神,20160331,16.85,17.18,16.63,16.81,16.79,0.02,0.12,113951.54,192763.116,19276.3116,192.763116,1.92763116
603299.SH,603299,苏盐井神,20160401,16.88,18.49,16.76,18.49,16.81,1.68,9.99,350725.98,632587.766,63258.7766,632.587766,6.32587766
603299.SH,603299,苏盐井神,20160405,18.43,19.7,18.2,19.29,18.49,0.8,4.33,343505.59,658659.552,65865.9552,658.659552,6.58659552
603299.SH,603299,苏盐井神,20160406,18.85,18.98,18.5,18.79,19.29,-0.5,-2.59,223845.82,418243.687,41824.3687,418.243687,4.18243687
603299.SH,603299,苏盐井神,20160407,18.79,18.8,18.0,18.38,18.79,-0.41,-2.18,176532.24,323298.994,32329.8994,323.298994,3.23298994
603299.SH,603299,苏盐井神,20160408,18.02,18.19,17.7,18.18,18.38,-0.2,-1.09,130694.32,234409.529,23440.9529,234.409529,2.34409529
603299.SH,603299,苏盐井神,20160411,18.31,18.49,18.1,18.24,18.18,0.06,0.33,140347.78,256773.474,25677.3474,256.773474,2.56773474
603299.SH,603299,苏盐井神,20160412,18.0,18.98,17.85,18.63,18.24,0.39,2.14,193828.1,356523.046,35652.3046,356.523046,3.5652304599999995
603299.SH,603299,苏盐井神,20160413,18.45,18.94,18.35,18.63,18.63,0.0,0.0,197245.37,368373.916,36837.3916,368.373916,3.68373916
603299.SH,603299,苏盐井神,20160414,18.64,19.98,18.4,19.72,18.63,1.09,5.85,296268.59,571037.465,57103.7465,571.0374649999999,5.710374649999999
603299.SH,603299,苏盐井神,20160415,19.27,19.44,18.72,18.85,19.72,-0.87,-4.41,208145.91,395863.854,39586.3854,395.863854,3.95863854
603299.SH,603299,苏盐井神,20160418,18.58,20.68,18.3,19.54,18.85,0.69,3.66,306490.49,601292.096,60129.2096,601.292096,6.01292096
603299.SH,603299,苏盐井神,20160419,19.4,20.41,19.26,20.18,19.54,0.64,3.28,271129.16,539404.124,53940.4124,539.4041239999999,5.394041239999999
603299.SH,603299,苏盐井神,20160420,20.09,20.09,18.16,18.49,20.18,-1.69,-8.37,251000.47,476441.919,47644.1919,476.441919,4.76441919
603299.SH,603299,苏盐井神,20160422,17.05,17.51,16.7,17.43,18.49,-1.06,-5.73,151269.02,260634.225,26063.4225,260.634225,2.60634225
603299.SH,603299,苏盐井神,20160425,17.48,17.95,16.83,17.77,17.43,0.34,1.95,157183.1,275248.645,27524.864500000003,275.248645,2.75248645
603299.SH,603299,苏盐井神,20160426,17.78,17.78,17.25,17.56,17.77,-0.21,-1.18,88484.62,154667.797,15466.7797,154.66779699999998,1.5466779699999995
603299.SH,603299,苏盐井神,20160427,17.42,17.58,17.05,17.15,17.56,-0.41,-2.33,104894.89,181302.534,18130.2534,181.302534,1.81302534
603299.SH,603299,苏盐井神,20160428,17.16,17.42,16.86,17.15,17.15,0.0,0.0,81512.45,139350.438,13935.0438,139.350438,1.39350438
603299.SH,603299,苏盐井神,20160429,17.05,17.28,16.91,17.05,17.15,-0.1,-0.58,54098.8,92330.988,9233.0988,92.330988,0.92330988
603299.SH,603299,苏盐井神,20160503,17.15,17.75,16.96,17.55,17.05,0.5,2.93,107806.7,188064.052,18806.4052,188.064052,1.88064052
603299.SH,603299,苏盐井神,20160504,17.49,17.88,17.35,17.57,17.55,0.02,0.11,92090.9,162229.366,16222.9366,162.229366,1.62229366
603299.SH,603299,苏盐井神,20160505,17.5,17.85,17.35,17.83,17.57,0.26,1.48,109015.57,192307.37,19230.737,192.30737,1.9230737
603299.SH,603299,苏盐井神,20160506,19.44,19.61,18.95,19.07,17.83,1.24,6.95,400402.6,776278.188,77627.8188,776.2781879999999,7.762781879999999
603299.SH,603299,苏盐井神,20160509,18.39,18.44,17.16,17.16,19.07,-1.91,-10.02,241691.24,424646.563,42464.6563,424.646563,4.24646563
603299.SH,603299,苏盐井神,20160510,16.64,17.49,16.64,16.95,17.16,-0.21,-1.22,131515.81,225081.669,22508.1669,225.081669,2.25081669
603299.SH,603299,苏盐井神,20160511,17.3,17.4,16.28,16.4,16.95,-0.55,-3.24,114975.64,191338.354,19133.8354,191.338354,1.91338354
603299.SH,603299,苏盐井神,20160512,16.02,16.03,15.02,15.86,16.4,-0.54,-3.29,99461.47,155106.808,15510.680799999998,155.10680799999997,1.5510680799999996
603299.SH,603299,苏盐井神,20160513,15.94,15.94,15.49,15.65,15.86,-0.21,-1.32,74430.12,116686.79,11668.679,116.68679,1.1668679
603299.SH,603299,苏盐井神,20160516,15.67,16.16,15.4,16.11,15.65,0.46,2.94,86421.65,137034.099,13703.4099,137.034099,1.37034099
603299.SH,603299,苏盐井神,20160517,16.12,16.24,15.86,16.05,16.11,-0.06,-0.37,79912.72,128261.185,12826.1185,128.261185,1.28261185
603299.SH,603299,苏盐井神,20160518,15.9,15.9,14.6,14.77,16.05,-1.28,-7.98,103570.07,156949.313,15694.9313,156.949313,1.56949313
603299.SH,603299,苏盐井神,20160519,14.9,15.15,14.75,14.85,14.77,0.08,0.54,66158.19,98835.437,9883.5437,98.835437,0.98835437
603299.SH,603299,苏盐井神,20160520,14.7,15.19,14.46,15.14,14.85,0.29,1.95,80391.51,119653.622,11965.3622,119.653622,1.19653622
603299.SH,603299,苏盐井神,20160523,15.1,16.18,15.04,15.76,15.14,0.62,4.1,113774.68,177862.246,17786.2246,177.86224600000003,1.7786224600000002
603299.SH,603299,苏盐井神,20160524,15.61,15.61,15.07,15.17,15.76,-0.59,-3.74,79064.9,120679.422,12067.9422,120.67942200000002,1.20679422
603299.SH,603299,苏盐井神,20160525,15.38,15.43,14.92,15.06,15.17,-0.11,-0.73,58919.51,89452.8,8945.28,89.45280000000001,0.8945280000000001
603299.SH,603299,苏盐井神,20160526,15.06,15.2,14.56,15.17,15.06,0.11,0.73,69400.6,103218.149,10321.8149,103.218149,1.03218149
603299.SH,603299,苏盐井神,20160527,15.1,15.61,14.97,15.42,15.17,0.25,1.65,103882.34,160218.656,16021.8656,160.21865599999998,1.6021865599999998
603299.SH,603299,苏盐井神,20160530,15.18,15.28,14.81,15.13,15.42,-0.29,-1.88,62580.84,94236.595,9423.6595,94.236595,0.94236595
603299.SH,603299,苏盐井神,20160531,15.17,16.04,15.17,15.89,15.13,0.76,5.02,156977.75,245913.365,24591.3365,245.913365,2.45913365
