ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600982.SH,600982,宁波能源,20040706,9.0,9.47,8.9,9.26,4.2,5.06,120.48,332267.01,307342.501,30734.2501,307.342501,3.07342501
600982.SH,600982,宁波能源,20040707,9.0,9.0,8.38,8.55,9.26,-0.71,-7.67,166150.0,144252.143,14425.2143,144.25214300000002,1.4425214300000002
600982.SH,600982,宁波能源,20040708,8.46,8.77,8.44,8.61,8.55,0.06,0.7,76249.08,65848.742,6584.8742,65.848742,0.65848742
600982.SH,600982,宁波能源,20040709,8.63,8.75,8.4,8.42,8.61,-0.19,-2.21,53879.6,46265.045,4626.5045,46.265045,0.46265045
600982.SH,600982,宁波能源,20040712,8.3,8.3,7.58,7.6,8.42,-0.82,-9.74,76298.37,59512.913,5951.2913,59.512913,0.59512913
600982.SH,600982,宁波能源,20040713,7.5,7.64,7.35,7.58,7.6,-0.02,-0.26,36535.05,27384.619,2738.4619,27.384619,0.27384619
600982.SH,600982,宁波能源,20040714,7.58,7.64,7.05,7.36,7.58,-0.22,-2.9,49318.02,35969.18,3596.918,35.96918,0.3596918
600982.SH,600982,宁波能源,20040715,7.4,7.55,7.22,7.46,7.36,0.1,1.36,39745.94,29413.658,2941.3658,29.413658,0.29413658
600982.SH,600982,宁波能源,20040716,7.5,7.86,7.42,7.77,7.46,0.31,4.16,72049.27,55585.862,5558.5862,55.585862,0.55585862
600982.SH,600982,宁波能源,20040719,7.66,7.82,7.66,7.69,7.77,-0.08,-1.03,33134.57,25606.65,2560.665,25.60665,0.2560665
600982.SH,600982,宁波能源,20040720,7.68,7.68,7.49,7.6,7.69,-0.09,-1.17,24745.35,18736.918,1873.6918,18.736918,0.18736918
600982.SH,600982,宁波能源,20040721,7.58,8.04,7.56,7.76,7.6,0.16,2.11,51175.72,40155.626,4015.5626,40.155626,0.40155626
600982.SH,600982,宁波能源,20040722,7.78,7.85,7.41,7.43,7.76,-0.33,-4.25,28000.9,21392.005,2139.2005,21.392005,0.2139200499999999
600982.SH,600982,宁波能源,20040723,7.35,7.52,7.26,7.48,7.43,0.05,0.67,17725.0,13094.663,1309.4663,13.094663,0.13094663
600982.SH,600982,宁波能源,20040726,7.38,7.45,7.23,7.31,7.48,-0.17,-2.27,13673.25,10025.821,1002.5821,10.025821,0.10025821
600982.SH,600982,宁波能源,20040727,7.29,7.38,7.22,7.27,7.31,-0.04,-0.55,11269.32,8216.422,821.6422,8.216422,0.08216422
600982.SH,600982,宁波能源,20040728,7.51,7.51,7.28,7.45,7.27,0.18,2.48,13428.71,9927.382,992.7382,9.927382,0.09927382
600982.SH,600982,宁波能源,20040729,7.44,7.6,7.41,7.58,7.45,0.13,1.75,15815.76,11862.549,1186.2549,11.862549,0.11862549
600982.SH,600982,宁波能源,20040730,7.5,7.58,7.26,7.27,7.58,-0.31,-4.09,16364.4,12074.878,1207.4878,12.074878000000002,0.12074878
600982.SH,600982,宁波能源,20040802,7.23,7.31,7.12,7.16,7.27,-0.11,-1.51,17298.03,12475.446,1247.5446,12.475446,0.12475446
600982.SH,600982,宁波能源,20040803,7.25,7.3,7.18,7.25,7.16,0.09,1.26,7884.12,5711.914,571.1913999999999,5.711913999999999,0.0571191399999999
600982.SH,600982,宁波能源,20040804,7.21,7.54,7.21,7.42,7.25,0.17,2.34,22730.38,16882.871,1688.2871,16.882871,0.16882871
600982.SH,600982,宁波能源,20040805,7.4,7.44,7.25,7.26,7.42,-0.16,-2.16,12810.5,9392.092,939.2092,9.392092,0.09392092
600982.SH,600982,宁波能源,20040806,7.23,7.33,7.15,7.19,7.26,-0.07,-0.96,12645.62,9110.981,911.0981,9.110981,0.0911098099999999
600982.SH,600982,宁波能源,20040809,7.18,7.26,7.15,7.23,7.19,0.04,0.56,5948.14,4279.669,427.9669,4.279669,0.04279669
600982.SH,600982,宁波能源,20040810,7.2,7.27,7.16,7.22,7.23,-0.01,-0.14,6156.93,4440.8,444.08,4.4408,0.044408
600982.SH,600982,宁波能源,20040811,7.22,7.22,6.71,6.78,7.22,-0.44,-6.09,30714.48,21282.825,2128.2825000000003,21.282825000000003,0.21282825
600982.SH,600982,宁波能源,20040812,6.7,6.83,6.48,6.59,6.78,-0.19,-2.8,19358.84,12808.682,1280.8682,12.808682,0.12808682
600982.SH,600982,宁波能源,20040813,6.53,6.68,6.5,6.56,6.59,-0.03,-0.46,9157.35,6028.103,602.8103,6.028103,0.06028103
