ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600149.SH,600149,廊坊发展,19991014,9.1,9.24,8.81,8.9,5.48,3.42,62.41,226034.0,202508.745,20250.8745,202.508745,2.02508745
600149.SH,600149,廊坊发展,19991015,8.95,9.25,8.9,9.04,8.9,0.14,1.57,85965.0,77892.144,7789.2144,77.892144,0.77892144
600149.SH,600149,廊坊发展,19991018,9.05,9.09,8.45,8.5,9.04,-0.54,-5.97,53289.0,46386.346,4638.634599999999,46.386346,0.4638634599999999
600149.SH,600149,廊坊发展,19991019,8.4,8.6,8.32,8.46,8.5,-0.04,-0.47,20030.0,16898.384,1689.8384,16.898384,0.16898384
600149.SH,600149,廊坊发展,19991020,8.5,8.64,8.4,8.56,8.46,0.1,1.18,12021.0,10145.281,1014.5281,10.145281,0.10145281
600149.SH,600149,廊坊发展,19991021,8.57,8.57,8.28,8.3,8.56,-0.26,-3.04,15643.0,13079.863,1307.9863,13.079863,0.13079863
600149.SH,600149,廊坊发展,19991022,8.3,8.8,8.3,8.58,8.3,0.28,3.37,27041.0,23323.07,2332.307,23.32307,0.2332306999999999
600149.SH,600149,廊坊发展,19991025,8.6,8.65,8.41,8.47,8.58,-0.11,-1.28,11181.0,9494.554,949.4554,9.494554,0.09494554
600149.SH,600149,廊坊发展,19991026,8.46,8.85,8.42,8.82,8.47,0.35,4.13,19241.0,16697.819,1669.7819,16.697819,0.16697819
600149.SH,600149,廊坊发展,19991027,9.0,9.06,8.85,8.95,8.82,0.13,1.47,44881.0,40233.418,4023.3418,40.233418,0.40233418
600149.SH,600149,廊坊发展,19991028,8.94,8.98,8.73,8.77,8.95,-0.18,-2.01,16222.0,14291.596,1429.1596,14.291596,0.14291596
600149.SH,600149,廊坊发展,19991029,8.77,8.84,8.6,8.68,8.77,-0.09,-1.03,11454.0,9962.645,996.2645,9.962645,0.09962645
600149.SH,600149,廊坊发展,19991101,8.66,8.82,8.6,8.72,8.68,0.04,0.46,8363.0,7295.23,729.5229999999999,7.295229999999999,0.0729523
600149.SH,600149,廊坊发展,19991102,8.75,8.79,8.62,8.64,8.72,-0.08,-0.92,3700.0,3211.841,321.1841,3.211841,0.03211841
600149.SH,600149,廊坊发展,19991103,8.65,8.7,8.59,8.64,8.64,0.0,0.0,6556.0,5661.325,566.1324999999999,5.661325,0.05661325
600149.SH,600149,廊坊发展,19991104,8.6,8.6,8.46,8.5,8.64,-0.14,-1.62,8751.0,7446.012,744.6012,7.446012,0.0744601199999999
600149.SH,600149,廊坊发展,19991105,8.5,8.6,8.48,8.5,8.5,0.0,0.0,4368.0,3726.551,372.6551,3.726551,0.03726551
600149.SH,600149,廊坊发展,19991108,8.47,8.59,8.41,8.5,8.5,0.0,0.0,4193.0,3555.79,355.579,3.55579,0.0355579
600149.SH,600149,廊坊发展,19991109,8.6,8.66,8.49,8.51,8.5,0.01,0.12,5182.0,4431.943,443.1943,4.431943,0.04431943
600149.SH,600149,廊坊发展,19991110,8.5,8.59,8.36,8.53,8.51,0.02,0.24,8567.0,7214.816,721.4816,7.214816,0.07214816
600149.SH,600149,廊坊发展,19991111,8.56,8.69,8.48,8.6,8.53,0.07,0.82,5510.0,4721.804,472.1804,4.721804000000001,0.04721804
600149.SH,600149,廊坊发展,19991112,8.65,8.67,8.56,8.62,8.6,0.02,0.23,4678.0,4029.229,402.9229,4.029229,0.04029229
600149.SH,600149,廊坊发展,19991115,8.66,8.75,8.6,8.73,8.62,0.11,1.28,6020.0,5228.761,522.8761000000001,5.228761,0.05228761
