ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600887.SH,600887,伊利股份,19960312,9.0,9.17,8.21,8.39,5.95,2.44,41.01,141550.0,122427.0,12242.7,122.427,1.22427
600887.SH,600887,伊利股份,19960313,8.01,8.56,8.01,8.34,8.39,-0.05,-0.6,34008.0,28181.306,2818.1306,28.181306,0.28181306
600887.SH,600887,伊利股份,19960314,8.31,8.39,8.13,8.18,8.34,-0.16,-1.92,20159.0,16585.471,1658.5471000000002,16.585471000000002,0.16585471
600887.SH,600887,伊利股份,19960315,8.12,8.32,7.93,8.25,8.18,0.07,0.86,16996.0,13792.529,1379.2529,13.792529,0.13792529
600887.SH,600887,伊利股份,19960318,8.26,8.68,8.22,8.61,8.25,0.36,4.36,40583.0,34665.866,3466.5866,34.665866,0.34665866
600887.SH,600887,伊利股份,19960319,8.68,8.69,8.4,8.47,8.61,-0.14,-1.63,20777.0,17767.437,1776.7437000000002,17.767437,0.17767437
600887.SH,600887,伊利股份,19960320,8.5,8.98,8.5,8.8,8.47,0.33,3.9,35039.0,30722.439,3072.2439,30.722439,0.3072243899999999
600887.SH,600887,伊利股份,19960321,8.8,9.15,8.68,8.7,8.8,-0.1,-1.14,43804.0,39093.492,3909.3492,39.093492,0.3909349199999999
600887.SH,600887,伊利股份,19960322,8.7,8.78,8.58,8.75,8.7,0.05,0.57,21468.0,18629.681,1862.9681,18.629681,0.18629681
600887.SH,600887,伊利股份,19960325,8.81,8.85,8.57,8.62,8.75,-0.13,-1.49,13094.0,11377.627,1137.7627,11.377627,0.11377627
600887.SH,600887,伊利股份,19960326,8.6,8.66,8.42,8.44,8.62,-0.18,-2.09,12669.0,10807.319,1080.7319,10.807319,0.10807319
600887.SH,600887,伊利股份,19960327,8.36,8.61,8.32,8.6,8.44,0.16,1.9,11467.0,9721.906,972.1906,9.721906,0.09721906
600887.SH,600887,伊利股份,19960328,8.58,8.6,8.3,8.32,8.6,-0.28,-3.26,7915.0,6677.917,667.7917,6.677917,0.06677917
600887.SH,600887,伊利股份,19960329,8.28,8.36,8.18,8.31,8.32,-0.01,-0.12,9519.0,7877.247,787.7247,7.877247,0.07877247
600887.SH,600887,伊利股份,19960401,8.6,8.65,8.21,8.35,8.31,0.04,0.48,13179.3,11217.12,1121.712,11.21712,0.1121712
600887.SH,600887,伊利股份,19960402,8.34,8.35,8.23,8.23,8.35,-0.12,-1.44,5159.0,4274.901,427.4901,4.274901,0.04274901
600887.SH,600887,伊利股份,19960403,8.23,8.39,8.23,8.3,8.23,0.07,0.85,1980.0,1649.645,164.9645,1.6496449999999998,0.01649645
600887.SH,600887,伊利股份,19960404,8.35,8.4,8.33,8.39,8.3,0.09,1.08,2323.0,1943.0,194.3,1.943,0.01943
600887.SH,600887,伊利股份,19960405,8.29,8.78,8.24,8.72,8.39,0.33,3.93,18151.0,15472.71,1547.271,15.47271,0.1547271
600887.SH,600887,伊利股份,19960408,8.7,8.74,8.4,8.6,8.72,-0.12,-1.38,19427.0,16787.747,1678.7747,16.787747,0.16787747
600887.SH,600887,伊利股份,19960409,8.56,8.62,8.51,8.53,8.6,-0.07,-0.81,5293.0,4534.906,453.4906,4.534905999999999,0.04534906
600887.SH,600887,伊利股份,19960410,8.52,8.69,8.5,8.52,8.53,-0.01,-0.12,7989.0,6887.086,688.7086,6.887086,0.06887086
600887.SH,600887,伊利股份,19960411,8.55,8.64,8.46,8.61,8.52,0.09,1.06,6233.0,5325.992,532.5992,5.325992,0.05325992
600887.SH,600887,伊利股份,19960412,8.55,8.71,8.53,8.55,8.61,-0.06,-0.7,9666.0,8334.287,833.4287,8.334287,0.08334287
600887.SH,600887,伊利股份,19960415,8.54,8.54,8.36,8.43,8.55,-0.12,-1.4,5842.0,4928.516,492.8516,4.928515999999999,0.0492851599999999
600887.SH,600887,伊利股份,19960416,8.46,8.54,8.4,8.45,8.43,0.02,0.24,3379.0,2857.969,285.7969,2.857969,0.0285796899999999
600887.SH,600887,伊利股份,19960417,8.48,8.6,8.45,8.49,8.45,0.04,0.47,7169.0,6106.681,610.6681,6.106681,0.06106681
600887.SH,600887,伊利股份,19960418,8.51,8.78,8.47,8.74,8.49,0.25,2.94,9055.0,7865.512,786.5512,7.865512,0.07865512
600887.SH,600887,伊利股份,19960419,8.75,9.39,8.75,9.27,8.74,0.53,6.06,36415.0,33413.737,3341.3737,33.413737,0.33413737
600887.SH,600887,伊利股份,19960422,9.4,9.43,8.82,8.9,9.27,-0.37,-3.99,31624.0,29201.524,2920.1524,29.201524,0.29201524
600887.SH,600887,伊利股份,19960423,8.8,9.08,8.8,9.07,8.9,0.17,1.91,13028.0,11647.019,1164.7019,11.647019,0.11647019
600887.SH,600887,伊利股份,19960424,9.38,9.91,9.25,9.65,9.07,0.58,6.39,34939.0,33098.207,3309.8207,33.098207,0.33098207
600887.SH,600887,伊利股份,19960425,9.65,9.82,9.0,9.06,9.65,-0.59,-6.11,22910.0,21611.323,2161.1323,21.611323,0.21611323
600887.SH,600887,伊利股份,19960426,9.15,10.4,9.15,10.18,9.06,1.12,12.36,51266.0,50632.289,5063.2289,50.632289,0.50632289
600887.SH,600887,伊利股份,19960429,10.4,10.92,9.89,10.4,10.18,0.22,2.16,29337.0,30421.76,3042.176,30.42176,0.3042176
600887.SH,600887,伊利股份,19960430,10.4,10.4,9.0,9.1,10.4,-1.3,-12.5,18291.0,17820.778,1782.0777999999998,17.820777999999997,0.1782077799999999
600887.SH,600887,伊利股份,19960502,10.0,10.2,8.7,8.7,9.1,-0.4,-4.4,15052.0,13980.78,1398.078,13.98078,0.1398077999999999
600887.SH,600887,伊利股份,19960503,8.8,9.15,8.66,8.8,8.7,0.1,1.15,12961.0,11494.218,1149.4218,11.494218,0.11494218
600887.SH,600887,伊利股份,19960506,8.81,9.3,8.8,9.28,8.8,0.48,5.45,9278.0,8486.576,848.6575999999999,8.486576,0.08486576
600887.SH,600887,伊利股份,19960507,9.3,9.38,8.8,8.8,9.28,-0.48,-5.17,8995.0,8188.512,818.8512,8.188512,0.0818851199999999
600887.SH,600887,伊利股份,19960509,8.8,9.03,8.61,8.7,8.8,-0.1,-1.14,6485.0,5719.891,571.9891,5.7198910000000005,0.05719891
600887.SH,600887,伊利股份,19960510,8.7,8.8,8.58,8.79,8.7,0.09,1.03,4614.0,3981.675,398.1675,3.981675,0.03981675
600887.SH,600887,伊利股份,19960513,8.85,8.9,8.67,8.75,8.79,-0.04,-0.46,3595.0,3143.499,314.3499,3.143499,0.0314349899999999
600887.SH,600887,伊利股份,19960514,8.75,8.83,8.7,8.74,8.75,-0.01,-0.11,3473.0,3033.721,303.3721,3.033721,0.03033721
600887.SH,600887,伊利股份,19960515,8.68,8.99,8.62,8.92,8.74,0.18,2.06,3551.0,3105.2,310.52,3.1052,0.031052
600887.SH,600887,伊利股份,19960516,8.95,9.07,8.5,8.6,8.92,-0.32,-3.59,6436.0,5707.883,570.7882999999999,5.707882999999999,0.0570788299999999
600887.SH,600887,伊利股份,19960517,8.7,8.99,8.7,8.93,8.6,0.33,3.84,4796.0,4242.424,424.2424,4.242424,0.0424242399999999
600887.SH,600887,伊利股份,19960520,9.0,9.3,8.95,9.0,8.93,0.07,0.78,11292.0,10247.479,1024.7478999999998,10.247478999999998,0.1024747899999999
600887.SH,600887,伊利股份,19960521,9.2,9.21,8.58,8.6,9.0,-0.4,-4.44,4550.0,4060.301,406.0301,4.060301,0.04060301
600887.SH,600887,伊利股份,19960522,8.56,8.78,8.51,8.58,8.6,-0.02,-0.23,2702.0,2327.942,232.7942,2.327942,0.02327942
600887.SH,600887,伊利股份,19960523,8.66,8.74,8.2,8.2,8.58,-0.38,-4.43,4277.0,3617.654,361.7654,3.617654,0.03617654
600887.SH,600887,伊利股份,19960524,8.1,8.2,7.9,8.2,8.2,0.0,0.0,4044.0,3271.782,327.1782,3.271782,0.03271782
600887.SH,600887,伊利股份,19960527,8.19,8.19,7.89,7.89,8.2,-0.31,-3.78,1910.0,1541.421,154.1421,1.541421,0.01541421
600887.SH,600887,伊利股份,19960528,8.0,8.15,7.94,8.01,7.89,0.12,1.52,2338.0,1867.429,186.7429,1.867429,0.01867429
600887.SH,600887,伊利股份,19960529,8.05,8.18,8.02,8.04,8.01,0.03,0.37,3344.0,2699.958,269.99580000000003,2.6999580000000005,0.02699958
600887.SH,600887,伊利股份,19960530,8.21,8.21,7.88,7.88,8.04,-0.16,-1.99,2368.0,1895.165,189.5165,1.895165,0.01895165
600887.SH,600887,伊利股份,19960531,7.83,8.18,7.83,8.04,7.88,0.16,2.03,2751.0,2213.554,221.3554,2.213554,0.02213554
600887.SH,600887,伊利股份,19960603,8.15,8.19,8.05,8.18,8.04,0.14,1.74,3151.0,2562.184,256.21840000000003,2.562184,0.02562184
600887.SH,600887,伊利股份,19960604,8.1,8.35,8.1,8.19,8.18,0.01,0.12,3550.0,2921.238,292.1238,2.921238,0.0292123799999999
600887.SH,600887,伊利股份,19960605,8.24,8.58,8.1,8.5,8.19,0.31,3.79,4963.0,4122.393,412.2393,4.122393,0.04122393
600887.SH,600887,伊利股份,19960606,8.5,8.75,8.26,8.68,8.5,0.18,2.12,6811.0,5807.81,580.7810000000001,5.807810000000001,0.0580781
600887.SH,600887,伊利股份,19960607,8.71,9.27,8.61,9.0,8.68,0.32,3.69,21598.0,19469.613,1946.9613,19.469613000000003,0.19469613
600887.SH,600887,伊利股份,19960610,9.58,10.18,9.23,9.8,9.0,0.8,8.89,24814.0,24014.971,2401.4971,24.014971,0.24014971
600887.SH,600887,伊利股份,19960611,9.8,9.84,9.2,9.31,9.8,-0.49,-5.0,11430.0,10833.191,1083.3191000000002,10.833191,0.10833191
