ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600594.SH,600594,益佰制药,20040323,26.88,27.86,26.65,26.67,14.4,12.27,85.21,113958.86,310287.715,31028.771500000003,310.28771500000005,3.1028771500000003
600594.SH,600594,益佰制药,20040324,25.87,26.0,25.2,25.28,26.67,-1.39,-5.21,41643.4,106272.588,10627.2588,106.272588,1.06272588
600594.SH,600594,益佰制药,20040325,25.32,25.48,24.98,25.45,25.28,0.17,0.67,15664.76,39469.383,3946.9383,39.469383,0.39469383
600594.SH,600594,益佰制药,20040326,25.46,26.0,25.46,25.68,25.45,0.23,0.9,14215.95,36637.291,3663.7291,36.637291,0.36637291
600594.SH,600594,益佰制药,20040329,25.5,26.1,25.31,25.88,25.68,0.2,0.78,12154.34,31404.93,3140.493,31.40493,0.3140493
600594.SH,600594,益佰制药,20040330,25.76,26.58,25.75,26.3,25.88,0.42,1.62,9712.17,25521.338,2552.1338,25.521338,0.25521338
600594.SH,600594,益佰制药,20040331,26.35,26.58,26.06,26.47,26.3,0.17,0.65,9087.72,23934.106,2393.4106,23.934106,0.23934106
600594.SH,600594,益佰制药,20040401,26.4,26.53,25.96,26.5,26.47,0.03,0.11,9694.42,25444.783,2544.4783,25.444783,0.25444783
600594.SH,600594,益佰制药,20040402,26.39,26.55,26.15,26.39,26.5,-0.11,-0.42,4827.65,12725.253,1272.5253,12.725253,0.12725253
600594.SH,600594,益佰制药,20040405,26.3,26.58,25.8,26.31,26.39,-0.08,-0.3,7722.85,20285.857,2028.5857,20.285857,0.20285857
600594.SH,600594,益佰制药,20040406,26.35,27.69,26.0,27.49,26.31,1.18,4.49,20535.49,55990.863,5599.0863,55.990863,0.55990863
600594.SH,600594,益佰制药,20040407,27.39,27.67,26.83,27.36,27.49,-0.13,-0.47,8509.25,23307.284,2330.7284,23.307284,0.23307284
600594.SH,600594,益佰制药,20040408,27.11,29.5,27.11,29.21,27.36,1.85,6.76,21503.28,60928.474,6092.847400000001,60.92847400000001,0.6092847400000001
600594.SH,600594,益佰制药,20040409,29.0,30.67,28.68,29.13,29.21,-0.08,-0.27,25911.82,76800.83,7680.083,76.80083,0.7680083000000001
600594.SH,600594,益佰制药,20040412,29.0,29.5,28.08,28.52,29.13,-0.61,-2.09,11323.61,32319.866,3231.9866,32.319866000000005,0.32319866
600594.SH,600594,益佰制药,20040413,28.4,28.8,27.68,28.01,28.52,-0.51,-1.79,9550.13,26765.478,2676.5478,26.765478,0.26765478
600594.SH,600594,益佰制药,20040414,27.85,28.3,27.7,28.28,28.01,0.27,0.96,8749.06,24519.056,2451.9056,24.519056,0.24519056
600594.SH,600594,益佰制药,20040415,28.5,28.5,27.32,27.5,28.28,-0.78,-2.76,8302.56,23175.661,2317.5661,23.175661,0.23175661
600594.SH,600594,益佰制药,20040416,27.52,27.8,26.9,27.18,27.5,-0.32,-1.16,8326.98,22891.378,2289.1378,22.891378,0.2289137799999999
600594.SH,600594,益佰制药,20040419,25.03,27.0,25.03,26.4,27.18,-0.78,-2.87,14625.69,38899.097,3889.9097,38.899097000000005,0.38899097
600594.SH,600594,益佰制药,20040420,26.3,27.2,26.2,27.0,26.4,0.6,2.27,5311.72,14280.216,1428.0216,14.280216,0.14280216
600594.SH,600594,益佰制药,20040421,26.81,26.99,26.5,26.85,27.0,-0.15,-0.56,3125.7,8337.419,833.7419,8.337419,0.08337419
600594.SH,600594,益佰制药,20040422,26.56,27.17,26.56,26.92,26.85,0.07,0.26,2090.38,5590.311,559.0310999999999,5.590310999999999,0.0559031099999999
600594.SH,600594,益佰制药,20040423,26.63,27.16,26.51,27.08,26.92,0.16,0.59,3302.57,8872.037,887.2037,8.872037,0.08872037
