ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600425.SH,600425,青松建化,20030724,8.03,8.48,8.03,8.06,4.3,3.76,87.44,351115.16,289726.838,28972.6838,289.726838,2.89726838
600425.SH,600425,青松建化,20030725,7.8,7.88,7.25,7.41,8.06,-0.65,-8.06,192904.81,145617.977,14561.7977,145.617977,1.45617977
600425.SH,600425,青松建化,20030728,7.3,7.53,7.27,7.37,7.41,-0.04,-0.54,60575.58,44713.915,4471.3915,44.713915,0.44713915
600425.SH,600425,青松建化,20030729,7.38,7.44,7.16,7.24,7.37,-0.13,-1.76,54231.03,39359.28,3935.928,39.35928,0.3935927999999999
600425.SH,600425,青松建化,20030730,7.2,7.33,7.02,7.32,7.24,0.08,1.11,74356.1,53344.805,5334.4805,53.344805,0.53344805
600425.SH,600425,青松建化,20030731,7.28,7.47,7.15,7.35,7.32,0.03,0.41,53053.79,38900.188,3890.0188,38.900188,0.38900188
600425.SH,600425,青松建化,20030801,7.3,7.38,7.18,7.37,7.35,0.02,0.27,28939.32,21073.426,2107.3426,21.073426,0.2107342599999999
600425.SH,600425,青松建化,20030804,7.35,7.58,7.27,7.5,7.37,0.13,1.76,52576.24,39304.559,3930.4559,39.304559,0.39304559
600425.SH,600425,青松建化,20030805,7.49,7.5,7.37,7.43,7.5,-0.07,-0.93,23882.19,17747.128,1774.7128,17.747128,0.17747128
600425.SH,600425,青松建化,20030806,7.46,7.47,7.26,7.31,7.43,-0.12,-1.62,24095.29,17634.73,1763.473,17.63473,0.1763473
600425.SH,600425,青松建化,20030807,7.31,7.43,7.27,7.31,7.31,0.0,0.0,17079.06,12526.182,1252.6182,12.526182,0.12526182
600425.SH,600425,青松建化,20030808,7.3,7.31,7.12,7.16,7.31,-0.15,-2.05,28457.42,20481.197,2048.1197,20.481197,0.20481197
600425.SH,600425,青松建化,20030811,7.12,7.26,7.11,7.22,7.16,0.06,0.84,9835.36,7074.298,707.4298,7.074298,0.07074298
600425.SH,600425,青松建化,20030812,7.23,7.38,7.2,7.29,7.22,0.07,0.97,20837.64,15249.182,1524.9182,15.249182,0.15249182
600425.SH,600425,青松建化,20030813,7.25,7.37,7.2,7.23,7.29,-0.06,-0.82,20236.38,14763.966,1476.3966,14.763966,0.14763966
600425.SH,600425,青松建化,20030814,7.2,7.48,7.19,7.32,7.23,0.09,1.24,46048.79,33971.661,3397.1661,33.971661,0.33971661
600425.SH,600425,青松建化,20030815,7.29,7.36,7.19,7.26,7.32,-0.06,-0.82,22828.71,16566.675,1656.6675,16.566675,0.16566675
600425.SH,600425,青松建化,20030818,7.23,7.42,7.2,7.33,7.26,0.07,0.96,22001.62,16176.417,1617.6417,16.176417,0.16176417
600425.SH,600425,青松建化,20030819,7.3,7.7,7.3,7.48,7.33,0.15,2.05,60626.41,45577.115,4557.711499999999,45.57711499999999,0.4557711499999999
600425.SH,600425,青松建化,20030820,7.47,7.52,7.34,7.49,7.48,0.01,0.13,30554.16,22737.351,2273.7351,22.737351,0.22737351
600425.SH,600425,青松建化,20030821,7.5,7.53,7.39,7.48,7.49,-0.01,-0.13,15294.9,11406.27,1140.627,11.40627,0.1140626999999999
600425.SH,600425,青松建化,20030822,7.41,7.5,7.34,7.41,7.48,-0.07,-0.94,21148.07,15678.993,1567.8993,15.678993,0.15678993
600425.SH,600425,青松建化,20030825,7.37,7.37,7.08,7.17,7.41,-0.24,-3.24,36544.29,26294.242,2629.4242,26.294242,0.26294242
600425.SH,600425,青松建化,20030826,7.15,7.3,7.08,7.23,7.17,0.06,0.84,17280.11,12412.965,1241.2965,12.412965,0.12412965
600425.SH,600425,青松建化,20030827,7.2,7.27,7.08,7.12,7.23,-0.11,-1.52,11614.66,8302.342,830.2342000000001,8.302342000000001,0.08302342
600425.SH,600425,青松建化,20030828,7.1,7.22,7.03,7.08,7.12,-0.04,-0.56,12682.86,9031.277,903.1277,9.031277,0.0903127699999999
600425.SH,600425,青松建化,20030829,7.0,7.09,6.68,6.82,7.08,-0.26,-3.67,35389.46,24225.547,2422.5547,24.225546999999995,0.2422554699999999
600425.SH,600425,青松建化,20030901,6.82,7.44,6.73,7.28,6.82,0.46,6.74,59472.8,42364.121,4236.4121,42.364121,0.42364121
600425.SH,600425,青松建化,20030902,7.25,7.34,7.17,7.19,7.28,-0.09,-1.24,40012.88,29002.411,2900.2411,29.002411,0.29002411
600425.SH,600425,青松建化,20030903,7.19,7.22,7.03,7.12,7.19,-0.07,-0.97,21419.86,15235.642,1523.5642,15.235642,0.15235642
600425.SH,600425,青松建化,20030904,7.16,7.22,7.05,7.07,7.12,-0.05,-0.7,16178.81,11531.845,1153.1844999999998,11.531845,0.1153184499999999
600425.SH,600425,青松建化,20030905,7.07,7.08,6.84,6.89,7.07,-0.18,-2.55,19020.65,13214.268,1321.4268,13.214268,0.1321426799999999
600425.SH,600425,青松建化,20030908,6.85,6.92,6.75,6.85,6.89,-0.04,-0.58,12268.58,8366.894,836.6894,8.366894,0.08366894
600425.SH,600425,青松建化,20030909,6.86,6.92,6.73,6.77,6.85,-0.08,-1.17,8725.0,5934.996,593.4996,5.934996,0.05934996
600425.SH,600425,青松建化,20030910,6.75,6.85,6.75,6.82,6.77,0.05,0.74,5806.85,3946.013,394.6013,3.946013,0.0394601299999999
600425.SH,600425,青松建化,20030911,6.81,6.85,6.77,6.79,6.82,-0.03,-0.44,5821.32,3962.671,396.2671,3.962671,0.0396267099999999
600425.SH,600425,青松建化,20030912,6.79,6.79,6.56,6.59,6.79,-0.2,-2.95,14397.06,9561.008,956.1008,9.561008,0.0956100799999999
600425.SH,600425,青松建化,20030915,6.5,6.65,6.4,6.45,6.59,-0.14,-2.12,11994.69,7805.069,780.5069000000001,7.805069,0.07805069
600425.SH,600425,青松建化,20030916,6.45,6.7,6.43,6.62,6.45,0.17,2.64,10959.18,7170.283,717.0283000000001,7.170283,0.07170283
600425.SH,600425,青松建化,20030917,6.6,6.6,6.37,6.4,6.62,-0.22,-3.32,9413.48,6069.963,606.9963,6.069963,0.06069963
600425.SH,600425,青松建化,20030918,6.4,6.48,6.31,6.39,6.4,-0.01,-0.16,7506.24,4793.147,479.3147,4.793147,0.04793147
600425.SH,600425,青松建化,20030919,6.42,6.45,6.21,6.31,6.39,-0.08,-1.25,11426.87,7181.299,718.1299,7.181299,0.07181299
600425.SH,600425,青松建化,20030922,6.38,6.5,6.26,6.41,6.31,0.1,1.58,10310.93,6584.738,658.4738,6.584738,0.06584738
600425.SH,600425,青松建化,20030923,6.41,6.52,6.35,6.51,6.41,0.1,1.56,9090.65,5881.607,588.1607,5.881607,0.05881607
600425.SH,600425,青松建化,20030924,6.58,6.59,6.46,6.49,6.51,-0.02,-0.31,9676.27,6320.512,632.0512,6.320512,0.06320512
600425.SH,600425,青松建化,20030925,6.48,6.48,6.28,6.31,6.49,-0.18,-2.77,7946.35,5041.031,504.1031,5.041031,0.05041031
600425.SH,600425,青松建化,20030926,6.31,6.48,6.27,6.37,6.31,0.06,0.95,7194.07,4596.557,459.6557,4.596557,0.04596557
600425.SH,600425,青松建化,20030929,6.37,6.39,6.29,6.33,6.37,-0.04,-0.63,5839.28,3697.886,369.7886,3.697886,0.0369788599999999
600425.SH,600425,青松建化,20030930,6.3,6.39,6.12,6.25,6.33,-0.08,-1.26,8634.68,5410.265,541.0265,5.410265000000001,0.05410265
600425.SH,600425,青松建化,20031008,6.23,6.32,6.12,6.28,6.25,0.03,0.48,6956.08,4326.697,432.6697,4.326697,0.04326697
600425.SH,600425,青松建化,20031009,6.28,6.3,6.16,6.21,6.28,-0.07,-1.11,5064.0,3155.209,315.5209,3.155209,0.03155209
600425.SH,600425,青松建化,20031010,6.2,6.58,6.17,6.47,6.21,0.26,4.19,22429.57,14435.018,1443.5018,14.435018,0.14435018
