ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600297.SH,600297,广汇汽车,20001116,31.1,33.2,30.01,30.35,9.8,20.55,209.69,285053.84,903426.306,90342.6306,903.426306,9.03426306
600297.SH,600297,广汇汽车,20001117,30.02,30.08,28.18,28.24,30.35,-2.11,-6.95,60595.25,174258.934,17425.8934,174.258934,1.74258934
600297.SH,600297,广汇汽车,20001120,27.81,28.78,27.6,28.2,28.24,-0.04,-0.14,21514.63,60595.434,6059.5434000000005,60.595434,0.60595434
600297.SH,600297,广汇汽车,20001121,28.2,28.39,27.71,27.89,28.2,-0.31,-1.1,15433.84,43073.087,4307.3087,43.073087,0.4307308699999999
600297.SH,600297,广汇汽车,20001122,27.7,28.5,27.65,27.99,27.89,0.1,0.36,10108.22,28434.746,2843.4746,28.434746,0.28434746
600297.SH,600297,广汇汽车,20001123,27.89,28.3,27.75,27.89,27.99,-0.1,-0.36,10772.77,30122.43,3012.243,30.12243,0.3012243
600297.SH,600297,广汇汽车,20001124,28.0,28.0,27.3,27.38,27.89,-0.51,-1.83,13213.1,36570.499,3657.0499,36.570499000000005,0.36570499
600297.SH,600297,广汇汽车,20001127,27.1,27.37,26.8,26.87,27.38,-0.51,-1.86,10029.23,27016.217,2701.6217,27.016217,0.27016217
600297.SH,600297,广汇汽车,20001128,26.9,27.49,26.88,27.12,26.87,0.25,0.93,5392.53,14640.652,1464.0652,14.640652,0.1464065199999999
600297.SH,600297,广汇汽车,20001129,27.15,27.2,26.9,27.04,27.12,-0.08,-0.3,5762.48,15553.184,1555.3184,15.553183999999998,0.1555318399999999
600297.SH,600297,广汇汽车,20001130,27.04,27.57,27.0,27.49,27.04,0.45,1.66,6147.09,16766.523,1676.6523000000002,16.766523000000003,0.16766523
600297.SH,600297,广汇汽车,20001201,27.53,27.67,27.3,27.4,27.49,-0.09,-0.33,3470.13,9517.994,951.7994,9.517994000000002,0.09517994
600297.SH,600297,广汇汽车,20001204,27.41,27.41,26.98,27.02,27.4,-0.38,-1.39,5858.77,15848.364,1584.8364,15.848363999999998,0.1584836399999999
600297.SH,600297,广汇汽车,20001205,27.05,27.92,27.05,27.76,27.02,0.74,2.74,6522.86,18027.339,1802.7339,18.027339,0.1802733899999999
600297.SH,600297,广汇汽车,20001206,27.81,28.18,27.43,27.5,27.76,-0.26,-0.94,9317.0,26001.705,2600.1705,26.001705,0.26001705
600297.SH,600297,广汇汽车,20001207,27.38,27.38,27.0,27.15,27.5,-0.35,-1.27,4765.24,12925.269,1292.5269,12.925269,0.12925269
600297.SH,600297,广汇汽车,20001208,27.1,27.29,26.98,27.04,27.15,-0.11,-0.41,4043.37,10955.752,1095.5752,10.955752,0.10955752
600297.SH,600297,广汇汽车,20001211,26.97,26.97,26.2,26.3,27.04,-0.74,-2.74,5642.02,15055.66,1505.566,15.05566,0.1505565999999999
600297.SH,600297,广汇汽车,20001212,26.31,26.78,26.31,26.68,26.3,0.38,1.44,3010.23,7988.547,798.8547,7.988547,0.07988547
600297.SH,600297,广汇汽车,20001213,26.7,27.08,26.6,26.82,26.68,0.14,0.52,2152.6,5771.838,577.1838,5.771838,0.05771838
600297.SH,600297,广汇汽车,20001214,26.82,26.96,26.75,26.87,26.82,0.05,0.19,2291.85,6155.825,615.5825,6.155825,0.06155825
600297.SH,600297,广汇汽车,20001215,26.87,26.87,26.57,26.6,26.87,-0.27,-1.0,2503.45,6661.481,666.1481,6.661481,0.06661481
600297.SH,600297,广汇汽车,20001218,26.6,27.25,26.35,27.0,26.6,0.4,1.5,4607.9,12308.036,1230.8036,12.308036,0.12308036
600297.SH,600297,广汇汽车,20001219,27.05,27.2,27.0,27.14,27.0,0.14,0.52,3398.91,9209.926,920.9926,9.209926,0.0920992599999999
600297.SH,600297,广汇汽车,20001220,27.14,27.33,27.05,27.3,27.14,0.16,0.59,4031.32,10973.309,1097.3309,10.973309,0.1097330899999999
600297.SH,600297,广汇汽车,20001221,27.32,27.4,27.0,27.0,27.3,-0.3,-1.1,4052.75,11014.704,1101.4704,11.014704,0.11014704
600297.SH,600297,广汇汽车,20001222,27.0,27.0,26.62,26.76,27.0,-0.24,-0.89,3730.38,9982.273,998.2273,9.982273,0.09982273
600297.SH,600297,广汇汽车,20001225,26.7,26.76,26.5,26.52,26.76,-0.24,-0.9,3732.58,9911.282,991.1282,9.911281999999998,0.0991128199999999
600297.SH,600297,广汇汽车,20001226,26.52,26.98,26.36,26.95,26.52,0.43,1.62,1841.9,4931.306,493.1306,4.931305999999999,0.0493130599999999
600297.SH,600297,广汇汽车,20001227,26.95,27.28,26.8,26.8,26.95,-0.15,-0.56,3207.0,8663.909,866.3909,8.663909,0.08663909
600297.SH,600297,广汇汽车,20001228,26.7,26.91,26.6,26.8,26.8,0.0,0.0,2141.2,5733.529,573.3529000000001,5.733529000000001,0.05733529
600297.SH,600297,广汇汽车,20001229,26.8,27.1,26.75,27.03,26.8,0.23,0.86,3042.65,8217.262,821.7262000000001,8.217262,0.08217262
600297.SH,600297,广汇汽车,20010102,27.03,27.95,27.0,27.85,27.03,0.82,3.03,11298.9,31270.647,3127.0647,31.270647,0.31270647
600297.SH,600297,广汇汽车,20010103,27.98,28.9,27.95,28.3,27.85,0.45,1.62,22841.35,65000.512,6500.0512,65.000512,0.65000512
600297.SH,600297,广汇汽车,20010104,28.35,28.49,28.01,28.07,28.3,-0.23,-0.81,6324.21,17812.837,1781.2837,17.812837,0.1781283699999999
600297.SH,600297,广汇汽车,20010105,28.06,28.6,28.0,28.2,28.07,0.13,0.46,7315.0,20725.092,2072.5092,20.725092,0.20725092
600297.SH,600297,广汇汽车,20010108,28.2,28.48,27.8,27.8,28.2,-0.4,-1.42,6188.85,17358.439,1735.8438999999998,17.358438999999997,0.1735843899999999
600297.SH,600297,广汇汽车,20010109,27.6,27.98,27.55,27.68,27.8,-0.12,-0.43,2899.9,8043.397,804.3397,8.043397,0.08043397
600297.SH,600297,广汇汽车,20010110,27.68,28.08,27.62,27.81,27.68,0.13,0.47,2837.5,7912.489,791.2488999999999,7.912488999999999,0.0791248899999999
600297.SH,600297,广汇汽车,20010111,27.81,27.85,27.35,27.36,27.81,-0.45,-1.62,5126.01,14129.788,1412.9788,14.129788,0.14129788
600297.SH,600297,广汇汽车,20010112,27.3,27.61,27.3,27.48,27.36,0.12,0.44,3151.59,8641.749,864.1749,8.641748999999999,0.0864174899999999
600297.SH,600297,广汇汽车,20010115,27.48,27.48,26.75,26.75,27.48,-0.73,-2.66,4018.0,10833.623,1083.3623,10.833623,0.1083362299999999
600297.SH,600297,广汇汽车,20010116,26.7,26.94,26.5,26.88,26.75,0.13,0.49,2460.0,6562.262,656.2262,6.562262,0.0656226199999999
600297.SH,600297,广汇汽车,20010117,26.88,26.88,26.65,26.7,26.88,-0.18,-0.67,1406.68,3758.382,375.8382,3.758382,0.03758382
600297.SH,600297,广汇汽车,20010118,26.6,26.85,26.6,26.72,26.7,0.02,0.07,2213.42,5916.694,591.6694,5.916694,0.0591669399999999
600297.SH,600297,广汇汽车,20010119,26.8,27.18,26.8,27.09,26.72,0.37,1.38,1757.69,4758.518,475.8518,4.7585180000000005,0.04758518
600297.SH,600297,广汇汽车,20010205,27.0,27.1,26.03,26.2,27.09,-0.89,-3.29,2572.94,6828.134,682.8134,6.828134,0.06828134
600297.SH,600297,广汇汽车,20010206,26.01,26.1,24.51,25.36,26.2,-0.84,-3.21,4700.97,11846.21,1184.621,11.84621,0.1184620999999999
