ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300459.SZ,300459,汤姆猫,20150515,10.35,11.29,10.35,11.29,7.84,3.45,44.01,95.57,106.9585,10.69585,0.1069585,0.001069585
300459.SZ,300459,汤姆猫,20150518,12.42,12.42,12.42,12.42,11.29,1.13,10.01,20.0,24.84,2.484,0.02484,0.0002484
300459.SZ,300459,汤姆猫,20150519,13.66,13.66,13.66,13.66,12.42,1.24,9.98,20.0,27.32,2.732,0.02732,0.0002732
300459.SZ,300459,汤姆猫,20150520,15.03,15.03,15.03,15.03,13.66,1.37,10.03,11.0,16.533,1.6533000000000002,0.016533,0.00016533
300459.SZ,300459,汤姆猫,20150521,16.53,16.53,16.53,16.53,15.03,1.5,9.98,25.0,41.325,4.1325,0.041325,0.00041325
300459.SZ,300459,汤姆猫,20150522,18.18,18.18,18.18,18.18,16.53,1.65,9.98,52.0,94.536,9.4536,0.094536,0.0009453599999999
300459.SZ,300459,汤姆猫,20150525,20.0,20.0,20.0,20.0,18.18,1.82,10.01,53.0,106.0,10.6,0.106,0.00106
300459.SZ,300459,汤姆猫,20150526,22.0,22.0,22.0,22.0,20.0,2.0,10.0,76.91,169.202,16.9202,0.169202,0.00169202
300459.SZ,300459,汤姆猫,20150527,24.2,24.2,24.2,24.2,22.0,2.2,10.0,73.0,176.66,17.666,0.17666,0.0017666
300459.SZ,300459,汤姆猫,20150528,26.62,26.62,26.62,26.62,24.2,2.42,10.0,181.0,481.822,48.1822,0.481822,0.00481822
300459.SZ,300459,汤姆猫,20150529,29.28,29.28,29.28,29.28,26.62,2.66,9.99,328.0,960.384,96.0384,0.960384,0.0096038399999999
300459.SZ,300459,汤姆猫,20150601,32.21,32.21,32.21,32.21,29.28,2.93,10.01,79.0,254.459,25.4459,0.254459,0.00254459
300459.SZ,300459,汤姆猫,20150602,35.43,35.43,35.43,35.43,32.21,3.22,10.0,187.0,662.541,66.25410000000001,0.662541,0.00662541
300459.SZ,300459,汤姆猫,20150603,38.97,38.97,38.97,38.97,35.43,3.54,9.99,304.0,1184.688,118.46880000000002,1.1846880000000002,0.01184688
300459.SZ,300459,汤姆猫,20150604,42.87,42.87,42.87,42.87,38.97,3.9,10.01,1125.0,4822.875,482.2875,4.822875,0.04822875
300459.SZ,300459,汤姆猫,20150605,47.16,47.16,47.16,47.16,42.87,4.29,10.01,435.0,2051.46,205.146,2.05146,0.0205146
300459.SZ,300459,汤姆猫,20150608,51.88,51.88,51.88,51.88,47.16,4.72,10.01,2012.5,10440.85,1044.085,10.44085,0.1044085
300459.SZ,300459,汤姆猫,20150609,55.0,55.0,46.69,49.84,51.88,-2.04,-3.93,143475.26,720182.6626,72018.26626,720.1826626000001,7.201826626000001
300459.SZ,300459,汤姆猫,20150610,46.0,54.82,46.0,54.82,49.84,4.98,9.99,71349.01,364548.1821,36454.81821,364.5481821,3.645481821
300459.SZ,300459,汤姆猫,20150611,60.3,60.3,60.0,60.3,54.82,5.48,10.0,19111.93,115242.6149,11524.26149,115.2426149,1.152426149
300459.SZ,300459,汤姆猫,20150612,66.33,66.33,60.4,66.33,60.3,6.03,10.0,135124.91,890767.2286,89076.72286000001,890.7672286000001,8.907672286
300459.SZ,300459,汤姆猫,20150615,59.7,59.7,59.7,59.7,66.33,-6.63,-10.0,14313.0,85448.61,8544.861,85.44861,0.8544861
300459.SZ,300459,汤姆猫,20150616,53.73,53.73,53.73,53.73,59.7,-5.97,-10.0,5386.0,28938.978,2893.8978,28.938978,0.28938978
300459.SZ,300459,汤姆猫,20150617,48.36,53.5,48.36,50.6,53.73,-3.13,-5.83,106952.29,523355.7584,52335.57584,523.3557584,5.233557584
300459.SZ,300459,汤姆猫,20150618,48.45,48.99,45.54,45.54,50.6,-5.06,-10.0,55257.66,258298.2132,25829.82132,258.2982132,2.582982132
300459.SZ,300459,汤姆猫,20150619,42.5,43.55,40.99,40.99,45.54,-4.55,-9.99,49804.96,207957.463,20795.7463,207.957463,2.07957463
300459.SZ,300459,汤姆猫,20150623,41.18,42.93,38.88,42.59,40.99,1.6,3.9,46709.32,194937.5238,19493.75238,194.9375238,1.949375238
300459.SZ,300459,汤姆猫,20150624,43.2,44.5,41.01,42.02,42.59,-0.57,-1.34,45878.57,196815.6505,19681.56505,196.8156505,1.968156505
300459.SZ,300459,汤姆猫,20150625,41.8,41.8,38.1,38.53,42.02,-3.49,-8.31,39932.2,160042.7275,16004.27275,160.0427275,1.600427275
300459.SZ,300459,汤姆猫,20150626,37.99,37.99,34.68,34.79,38.53,-3.74,-9.71,46975.56,168965.4639,16896.54639,168.9654639,1.689654639
300459.SZ,300459,汤姆猫,20150629,36.05,38.27,34.8,38.27,34.79,3.48,10.0,64718.31,236796.47,23679.647,236.79647,2.3679647
300459.SZ,300459,汤姆猫,20150630,38.3,42.1,37.0,42.1,38.27,3.83,10.01,56113.23,227956.7633,22795.67633,227.9567633,2.279567633
300459.SZ,300459,汤姆猫,20150701,43.5,44.2,38.01,38.4,42.1,-3.7,-8.79,69434.84,292996.5575,29299.65575,292.9965575,2.929965575
300459.SZ,300459,汤姆猫,20150702,38.45,41.4,35.0,36.75,38.4,-1.65,-4.3,43028.64,161946.5988,16194.65988,161.9465988,1.619465988
300459.SZ,300459,汤姆猫,20150703,35.1,40.43,35.1,40.43,36.75,3.68,10.01,44510.99,172642.8954,17264.28954,172.6428954,1.7264289540000002
300459.SZ,300459,汤姆猫,20150706,44.47,44.47,38.18,41.0,40.43,0.57,1.41,51354.41,217214.3136,21721.43136,217.2143136,2.172143136
300459.SZ,300459,汤姆猫,20150707,37.9,38.96,36.9,36.9,41.0,-4.1,-10.0,43911.8,163033.0535,16303.30535,163.0330535,1.630330535
300459.SZ,300459,汤姆猫,20150708,33.21,33.21,33.21,33.21,36.9,-3.69,-10.0,1167.0,3875.607,387.5607,3.875607,0.03875607
300459.SZ,300459,汤姆猫,20150720,36.42,36.42,36.42,36.42,33.11,3.31,10.0,168.01,611.8924,61.18924,0.6118924,0.006118924
300459.SZ,300459,汤姆猫,20150721,40.06,40.06,40.06,40.06,36.42,3.64,9.99,401.0,1606.406,160.6406,1.606406,0.01606406
300459.SZ,300459,汤姆猫,20150722,44.07,44.07,44.07,44.07,40.06,4.01,10.01,19938.12,87867.2948,8786.72948,87.8672948,0.878672948
300459.SZ,300459,汤姆猫,20150723,48.0,48.48,46.46,48.48,44.07,4.41,10.01,30356.65,145906.4562,14590.64562,145.90645619999998,1.4590645619999998
300459.SZ,300459,汤姆猫,20150724,53.33,53.33,51.11,53.33,48.48,4.85,10.0,83125.77,442434.4344,44243.44344,442.4344344,4.4243443440000005
300459.SZ,300459,汤姆猫,20150727,51.8,55.3,48.0,48.21,53.33,-5.12,-9.6,85878.32,450977.3096,45097.73096,450.9773096,4.509773096
300459.SZ,300459,汤姆猫,20150728,46.0,53.03,45.38,53.03,48.21,4.82,10.0,104953.96,540039.1924,54003.91924,540.0391924,5.400391924000001
300459.SZ,300459,汤姆猫,20150729,54.22,57.78,48.44,56.6,53.03,3.57,6.73,108723.33,575755.8291,57575.58291,575.7558291,5.7575582910000005
300459.SZ,300459,汤姆猫,20150730,54.36,59.7,53.5,53.56,56.6,-3.04,-5.37,87564.01,489629.2509,48962.92509,489.6292509,4.896292509
300459.SZ,300459,汤姆猫,20150731,51.2,57.49,51.1,53.54,53.56,-0.02,-0.04,63908.84,348095.9938,34809.59938,348.0959938,3.480959938
300459.SZ,300459,汤姆猫,20150803,51.3,52.48,48.19,50.0,53.54,-3.54,-6.61,79820.37,392621.7503,39262.17503,392.6217503,3.926217503
300459.SZ,300459,汤姆猫,20150804,50.51,52.5,46.6,51.98,50.0,1.98,3.96,56591.77,284278.3961,28427.839610000003,284.2783961,2.8427839610000003
300459.SZ,300459,汤姆猫,20150805,49.88,51.9,49.4,49.87,51.98,-2.11,-4.06,40171.93,202990.3888,20299.03888,202.9903888,2.029903888
300459.SZ,300459,汤姆猫,20150806,48.88,53.88,48.01,52.3,49.87,2.43,4.87,55087.23,286045.971,28604.597100000003,286.045971,2.86045971
300459.SZ,300459,汤姆猫,20150814,53.5,56.89,50.5,54.38,52.3,2.08,3.98,66654.97,358459.0324,35845.90324,358.4590324,3.584590324
300459.SZ,300459,汤姆猫,20150817,53.0,54.35,50.0,51.5,54.38,-2.88,-5.3,41560.28,214283.026,21428.302600000003,214.28302600000004,2.14283026
300459.SZ,300459,汤姆猫,20150818,51.0,52.65,46.88,47.71,51.5,-3.79,-7.36,37810.54,188243.5716,18824.35716,188.2435716,1.882435716
300459.SZ,300459,汤姆猫,20150819,46.7,48.88,45.6,48.85,47.71,1.14,2.39,25404.46,120762.2514,12076.22514,120.76225139999998,1.207622514
300459.SZ,300459,汤姆猫,20150820,47.8,48.6,45.6,45.78,48.85,-3.07,-6.28,16863.69,79606.7521,7960.675209999999,79.6067521,0.7960675209999999
300459.SZ,300459,汤姆猫,20150821,45.05,46.87,42.02,42.19,45.78,-3.59,-7.84,19298.7,86941.7646,8694.176459999999,86.94176459999998,0.8694176459999998
300459.SZ,300459,汤姆猫,20150824,39.1,39.99,37.97,37.97,42.19,-4.22,-10.0,15817.0,60345.0184,6034.50184,60.3450184,0.6034501840000001
