ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002536.SZ,002536,飞龙股份,20110111,36.99,43.0,36.9,38.58,36.0,2.58,7.17,138584.29,549635.0334,54963.50334,549.6350334,5.496350334
002536.SZ,002536,飞龙股份,20110112,36.15,38.5,36.15,37.1,38.58,-1.48,-3.84,63067.54,233973.3946,23397.33946,233.9733946,2.339733946
002536.SZ,002536,飞龙股份,20110113,36.8,38.45,36.21,38.07,37.1,0.97,2.61,48501.39,180859.713,18085.9713,180.859713,1.80859713
002536.SZ,002536,飞龙股份,20110114,37.5,37.79,35.09,35.4,38.07,-2.67,-7.01,38475.23,140913.6224,14091.36224,140.91362239999998,1.4091362239999998
002536.SZ,002536,飞龙股份,20110117,34.7,34.7,32.61,32.82,35.4,-2.58,-7.29,29188.52,97535.955,9753.5955,97.535955,0.97535955
002536.SZ,002536,飞龙股份,20110118,32.6,33.66,32.17,32.89,32.82,0.07,0.21,16270.1,53747.9719,5374.797189999999,53.7479719,0.5374797189999999
002536.SZ,002536,飞龙股份,20110119,33.28,33.63,32.68,33.32,32.89,0.43,1.31,20305.74,67385.436,6738.5436,67.385436,0.67385436
002536.SZ,002536,飞龙股份,20110120,33.3,33.33,31.4,31.45,33.32,-1.87,-5.61,21105.94,68323.7822,6832.3782200000005,68.32378220000001,0.6832378220000002
002536.SZ,002536,飞龙股份,20110121,31.3,32.71,31.03,32.1,31.45,0.65,2.07,16756.83,53391.4098,5339.14098,53.3914098,0.533914098
002536.SZ,002536,飞龙股份,20110124,32.1,33.28,31.9,31.9,32.1,-0.2,-0.62,13768.65,44759.4896,4475.94896,44.7594896,0.4475948959999999
002536.SZ,002536,飞龙股份,20110125,31.89,33.19,31.03,33.13,31.9,1.23,3.86,22074.63,71360.0588,7136.00588,71.36005879999999,0.7136005879999999
002536.SZ,002536,飞龙股份,20110126,32.8,33.75,32.6,33.42,33.13,0.29,0.88,16210.27,53821.861,5382.1861,53.821861,0.5382186099999999
002536.SZ,002536,飞龙股份,20110127,33.25,34.18,32.6,33.82,33.42,0.4,1.2,18509.13,61761.6282,6176.16282,61.7616282,0.617616282
002536.SZ,002536,飞龙股份,20110128,33.88,33.94,33.18,33.35,33.82,-0.47,-1.39,12772.76,42806.5004,4280.65004,42.8065004,0.4280650039999999
002536.SZ,002536,飞龙股份,20110131,33.24,34.16,33.06,33.52,33.35,0.17,0.51,23623.52,79641.9159,7964.19159,79.6419159,0.796419159
002536.SZ,002536,飞龙股份,20110201,33.6,33.6,32.63,32.68,33.52,-0.84,-2.51,16750.64,55074.409,5507.4409,55.074409,0.5507440899999999
002536.SZ,002536,飞龙股份,20110209,32.66,32.9,32.02,32.18,32.68,-0.5,-1.53,10873.22,35231.7626,3523.17626,35.2317626,0.352317626
002536.SZ,002536,飞龙股份,20110210,31.98,33.57,31.98,33.55,32.18,1.37,4.26,18704.03,61722.0306,6172.20306,61.7220306,0.617220306
002536.SZ,002536,飞龙股份,20110211,33.88,34.28,33.27,34.0,33.55,0.45,1.34,21062.73,71342.5377,7134.25377,71.34253770000001,0.7134253770000001
002536.SZ,002536,飞龙股份,20110214,34.06,34.82,34.06,34.48,34.0,0.48,1.41,21783.62,75126.1081,7512.61081,75.1261081,0.751261081
002536.SZ,002536,飞龙股份,20110215,34.48,34.65,34.02,34.06,34.48,-0.42,-1.22,18134.7,62250.8333,6225.08333,62.2508333,0.622508333
002536.SZ,002536,飞龙股份,20110216,33.9,35.92,33.9,35.59,34.06,1.53,4.49,24916.68,87846.5178,8784.65178,87.8465178,0.878465178
002536.SZ,002536,飞龙股份,20110217,35.42,36.48,35.42,35.96,35.59,0.37,1.04,23890.12,85940.0605,8594.00605,85.9400605,0.859400605
002536.SZ,002536,飞龙股份,20110218,35.96,35.96,35.24,35.4,35.96,-0.56,-1.56,12404.65,43974.5326,4397.45326,43.9745326,0.439745326
002536.SZ,002536,飞龙股份,20110221,35.4,35.97,35.21,35.79,35.4,0.39,1.1,9889.13,35311.2484,3531.1248399999995,35.3112484,0.3531124839999999
002536.SZ,002536,飞龙股份,20110222,36.0,36.01,34.0,34.02,35.79,-1.77,-4.95,15510.25,53822.3926,5382.23926,53.8223926,0.538223926
002536.SZ,002536,飞龙股份,20110223,34.06,34.45,34.05,34.22,34.02,0.2,0.59,8055.53,27587.6325,2758.76325,27.5876325,0.275876325
002536.SZ,002536,飞龙股份,20110224,34.3,34.6,34.15,34.4,34.22,0.18,0.53,6784.18,23310.3793,2331.03793,23.3103793,0.233103793
002536.SZ,002536,飞龙股份,20110225,34.4,34.4,33.63,34.05,34.4,-0.35,-1.02,7550.48,25622.7406,2562.27406,25.6227406,0.256227406
002536.SZ,002536,飞龙股份,20110228,34.3,35.58,34.28,35.27,34.05,1.22,3.58,14712.58,51659.0791,5165.90791,51.6590791,0.516590791
