ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002271.SZ,002271,东方雨虹,20080910,20.98,21.8,19.68,19.99,17.33,2.66,15.35,87519.57,178218.1758,17821.81758,178.21817579999998,1.782181758
002271.SZ,002271,东方雨虹,20080911,18.15,18.5,17.99,17.99,19.99,-2.0,-10.01,37525.91,67724.8334,6772.483340000001,67.72483340000001,0.6772483340000001
002271.SZ,002271,东方雨虹,20080912,17.4,17.65,16.8,17.0,17.99,-0.99,-5.5,27214.98,46806.6889,4680.66889,46.8066889,0.468066889
002271.SZ,002271,东方雨虹,20080916,17.0,17.0,16.0,16.16,17.0,-0.84,-4.94,19509.06,32029.9903,3202.99903,32.0299903,0.320299903
002271.SZ,002271,东方雨虹,20080917,16.18,16.49,15.8,16.33,16.16,0.17,1.05,14696.83,23632.4031,2363.24031,23.6324031,0.236324031
002271.SZ,002271,东方雨虹,20080918,15.8,16.1,15.15,15.6,16.33,-0.73,-4.47,13721.13,21527.2111,2152.72111,21.5272111,0.215272111
002271.SZ,002271,东方雨虹,20080919,16.99,17.16,16.52,17.16,15.6,1.56,10.0,24573.8,41665.4578,4166.54578,41.66545779999999,0.4166545779999999
002271.SZ,002271,东方雨虹,20080922,18.88,18.88,17.56,17.93,17.16,0.77,4.49,37234.76,68633.6396,6863.36396,68.6336396,0.686336396
002271.SZ,002271,东方雨虹,20080923,16.99,17.22,16.14,16.14,17.93,-1.79,-9.98,14671.49,24348.9511,2434.89511,24.3489511,0.243489511
002271.SZ,002271,东方雨虹,20080924,15.78,15.94,15.18,15.77,16.14,-0.37,-2.29,7971.88,12385.1656,1238.51656,12.3851656,0.123851656
002271.SZ,002271,东方雨虹,20080925,15.83,16.65,15.8,16.09,15.77,0.32,2.03,11979.82,19422.4092,1942.24092,19.4224092,0.1942240919999999
002271.SZ,002271,东方雨虹,20080926,16.21,16.24,15.51,15.61,16.09,-0.48,-2.98,8035.29,12689.0086,1268.90086,12.6890086,0.1268900859999999
002271.SZ,002271,东方雨虹,20081006,15.2,15.28,14.69,14.72,15.61,-0.89,-5.7,6880.79,10207.6168,1020.76168,10.2076168,0.102076168
002271.SZ,002271,东方雨虹,20081007,14.28,14.72,14.19,14.62,14.72,-0.1,-0.68,3892.59,5636.9952,563.69952,5.6369952,0.056369952
002271.SZ,002271,东方雨虹,20081008,14.3,14.49,14.15,14.2,14.62,-0.42,-2.87,3707.01,5310.0779,531.00779,5.3100779,0.0531007789999999
002271.SZ,002271,东方雨虹,20081009,14.48,14.55,14.1,14.18,14.2,-0.02,-0.14,4485.53,6402.9779,640.29779,6.4029779,0.064029779
002271.SZ,002271,东方雨虹,20081010,13.7,13.7,12.81,12.85,14.18,-1.33,-9.38,6770.95,8961.1548,896.11548,8.961154800000001,0.089611548
002271.SZ,002271,东方雨虹,20081013,12.6,13.14,12.33,13.11,12.85,0.26,2.02,6280.98,7951.5693,795.15693,7.9515693,0.079515693
002271.SZ,002271,东方雨虹,20081014,13.59,13.62,12.81,12.82,13.11,-0.29,-2.21,6287.8,8339.2357,833.9235699999999,8.3392357,0.083392357
002271.SZ,002271,东方雨虹,20081015,12.82,13.26,12.6,12.99,12.82,0.17,1.33,3824.8,4934.2528,493.42528,4.9342528,0.049342528
002271.SZ,002271,东方雨虹,20081016,12.15,12.44,11.89,11.9,12.99,-1.09,-8.39,3791.36,4615.9703,461.59703,4.6159703,0.0461597029999999
002271.SZ,002271,东方雨虹,20081017,12.08,12.2,11.9,12.08,11.9,0.18,1.51,2080.79,2498.7016,249.87016,2.4987016,0.024987016
002271.SZ,002271,东方雨虹,20081020,12.07,12.4,11.9,12.37,12.08,0.29,2.4,3138.22,3821.6932,382.16932,3.8216932,0.038216932
002271.SZ,002271,东方雨虹,20081021,12.46,12.65,12.3,12.48,12.37,0.11,0.89,3922.28,4894.9542,489.49542,4.8949542,0.048949542
002271.SZ,002271,东方雨虹,20081022,12.21,13.1,12.1,12.68,12.48,0.2,1.6,5496.04,6973.0392,697.3039200000001,6.9730392000000005,0.069730392
002271.SZ,002271,东方雨虹,20081023,12.32,12.66,12.25,12.65,12.68,-0.03,-0.24,2522.82,3147.6387,314.76387,3.1476387,0.031476387
002271.SZ,002271,东方雨虹,20081024,12.55,13.03,12.55,12.78,12.65,0.13,1.03,4951.06,6332.2003,633.2200300000001,6.3322003,0.063322003
002271.SZ,002271,东方雨虹,20081027,12.98,13.5,12.63,12.82,12.78,0.04,0.31,10699.78,13984.4237,1398.44237,13.9844237,0.139844237
002271.SZ,002271,东方雨虹,20081028,12.65,13.29,12.65,13.2,12.82,0.38,2.96,8759.49,11435.2117,1143.52117,11.4352117,0.114352117
002271.SZ,002271,东方雨虹,20081029,13.35,13.69,13.18,13.21,13.2,0.01,0.08,6900.25,9212.8012,921.28012,9.2128012,0.092128012
002271.SZ,002271,东方雨虹,20081030,13.41,13.46,13.0,13.12,13.21,-0.09,-0.68,4005.24,5281.6101,528.16101,5.2816101,0.052816101
002271.SZ,002271,东方雨虹,20081031,13.12,13.59,13.12,13.51,13.12,0.39,2.97,4618.82,6190.0789,619.0078900000001,6.1900789000000005,0.061900789
002271.SZ,002271,东方雨虹,20081103,13.48,14.29,13.43,14.22,13.51,0.71,5.26,8522.69,11924.0893,1192.40893,11.9240893,0.119240893
002271.SZ,002271,东方雨虹,20081104,14.02,14.24,13.61,13.95,14.22,-0.27,-1.9,4599.94,6385.0143,638.50143,6.3850143,0.063850143
