ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000980.SZ,000980,*ST众泰,20000616,14.11,14.48,13.02,13.06,5.49,7.57,137.89,238505.0,318938.2386,31893.82386,318.9382386,3.189382386
000980.SZ,000980,*ST众泰,20000619,12.9,13.09,12.66,12.7,13.06,-0.36,-2.76,44477.0,56923.3359,5692.33359,56.923335900000005,0.569233359
000980.SZ,000980,*ST众泰,20000620,12.7,13.0,12.65,12.92,12.7,0.22,1.73,22395.0,28770.1944,2877.01944,28.7701944,0.287701944
000980.SZ,000980,*ST众泰,20000621,12.9,13.2,12.7,13.04,12.92,0.12,0.93,22258.0,28860.7788,2886.07788,28.8607788,0.288607788
000980.SZ,000980,*ST众泰,20000622,13.05,13.17,12.82,12.9,13.04,-0.14,-1.07,14626.0,18889.148,1888.9148,18.889148,0.18889148
000980.SZ,000980,*ST众泰,20000623,12.9,13.1,12.8,13.02,12.9,0.12,0.93,18224.0,23636.013,2363.6013,23.636013,0.2363601299999999
000980.SZ,000980,*ST众泰,20000626,13.08,13.46,13.0,13.34,13.02,0.32,2.46,29287.0,38869.3312,3886.93312,38.869331200000005,0.388693312
000980.SZ,000980,*ST众泰,20000627,13.4,13.49,13.22,13.27,13.34,-0.07,-0.52,14037.0,18664.8161,1866.48161,18.6648161,0.186648161
000980.SZ,000980,*ST众泰,20000628,13.3,13.35,12.98,13.06,13.27,-0.21,-1.58,18415.0,24241.7934,2424.17934,24.241793399999995,0.2424179339999999
000980.SZ,000980,*ST众泰,20000629,13.06,13.29,13.01,13.17,13.06,0.11,0.84,12394.0,16290.8464,1629.08464,16.2908464,0.162908464
000980.SZ,000980,*ST众泰,20000630,13.17,13.2,12.9,12.9,13.17,-0.27,-2.05,13157.0,17100.7662,1710.0766199999998,17.1007662,0.1710076619999999
000980.SZ,000980,*ST众泰,20000703,12.85,12.98,12.74,12.8,12.9,-0.1,-0.78,10281.0,13181.8749,1318.18749,13.1818749,0.131818749
000980.SZ,000980,*ST众泰,20000704,12.75,13.45,12.75,13.05,12.8,0.25,1.95,8296.0,10800.716,1080.0716,10.800716,0.1080071599999999
000980.SZ,000980,*ST众泰,20000705,13.1,13.16,12.91,13.07,13.05,0.02,0.15,6283.0,8175.5894,817.55894,8.1755894,0.081755894
000980.SZ,000980,*ST众泰,20000706,13.07,13.08,12.8,12.98,13.07,-0.09,-0.69,5663.0,7342.0632,734.20632,7.3420632,0.073420632
000980.SZ,000980,*ST众泰,20000707,12.98,13.18,12.9,13.12,12.98,0.14,1.08,9284.0,12144.312,1214.4312,12.144312,0.1214431199999999
000980.SZ,000980,*ST众泰,20000710,13.18,13.38,13.02,13.35,13.12,0.23,1.75,16904.0,22304.5712,2230.45712,22.3045712,0.223045712
000980.SZ,000980,*ST众泰,20000711,13.4,13.45,13.26,13.27,13.35,-0.08,-0.6,13963.0,18625.2422,1862.52422,18.6252422,0.186252422
000980.SZ,000980,*ST众泰,20000712,13.28,14.0,13.2,13.84,13.27,0.57,4.3,51077.0,69844.663,6984.4663,69.844663,0.69844663
000980.SZ,000980,*ST众泰,20000713,13.85,14.38,13.7,13.93,13.84,0.09,0.65,52841.0,74121.7748,7412.17748,74.1217748,0.741217748
000980.SZ,000980,*ST众泰,20000714,13.95,14.0,13.51,13.85,13.93,-0.08,-0.57,17588.0,24292.5051,2429.25051,24.2925051,0.242925051
000980.SZ,000980,*ST众泰,20000717,13.91,14.15,13.8,13.86,13.85,0.01,0.07,18648.0,26073.9622,2607.39622,26.0739622,0.260739622
000980.SZ,000980,*ST众泰,20000718,13.83,13.95,13.7,13.73,13.86,-0.13,-0.94,11292.0,15572.1002,1557.21002,15.5721002,0.155721002
000980.SZ,000980,*ST众泰,20000719,14.0,14.0,13.6,13.68,13.73,-0.05,-0.36,10206.0,14009.724,1400.9724,14.009724,0.14009724
000980.SZ,000980,*ST众泰,20000720,13.64,13.78,13.5,13.59,13.68,-0.09,-0.66,10056.0,13663.5743,1366.35743,13.6635743,0.136635743
000980.SZ,000980,*ST众泰,20000721,13.59,13.7,13.52,13.68,13.59,0.09,0.66,7672.0,10438.3738,1043.83738,10.4383738,0.1043837379999999
000980.SZ,000980,*ST众泰,20000724,13.68,13.95,13.42,13.5,13.68,-0.18,-1.32,9103.0,12338.9417,1233.89417,12.3389417,0.123389417
000980.SZ,000980,*ST众泰,20000725,13.5,13.73,13.4,13.62,13.5,0.12,0.89,7441.0,10075.7609,1007.57609,10.0757609,0.1007576089999999
000980.SZ,000980,*ST众泰,20000726,13.62,13.73,13.5,13.64,13.62,0.02,0.15,6093.0,8283.1373,828.3137300000001,8.2831373,0.082831373
000980.SZ,000980,*ST众泰,20000727,13.65,13.7,13.46,13.51,13.64,-0.13,-0.95,7904.0,10706.545,1070.6545,10.706545,0.10706545
000980.SZ,000980,*ST众泰,20000728,13.52,13.55,13.39,13.44,13.51,-0.07,-0.52,9461.0,12724.2396,1272.42396,12.7242396,0.127242396
000980.SZ,000980,*ST众泰,20000731,13.45,13.69,13.45,13.63,13.44,0.19,1.41,7466.0,10136.0473,1013.60473,10.1360473,0.1013604729999999
000980.SZ,000980,*ST众泰,20000801,13.65,13.7,13.53,13.6,13.63,-0.03,-0.22,5174.0,7031.0545,703.10545,7.0310545,0.070310545
000980.SZ,000980,*ST众泰,20000802,13.6,13.7,13.5,13.56,13.6,-0.04,-0.29,4907.0,6647.0986,664.70986,6.6470986000000005,0.066470986
