ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002213.SZ,002213,大为股份,20080201,15.0,15.0,13.0,13.38,4.7,8.68,184.68,147631.06,202741.4636,20274.14636,202.7414636,2.027414636
002213.SZ,002213,大为股份,20080204,14.01,14.48,13.42,14.15,13.38,0.77,5.75,88622.67,123676.7988,12367.67988,123.6767988,1.236767988
002213.SZ,002213,大为股份,20080205,13.82,13.99,13.4,13.7,14.15,-0.45,-3.18,51834.05,70978.2265,7097.82265,70.9782265,0.7097822650000001
002213.SZ,002213,大为股份,20080213,13.51,14.1,13.35,13.92,13.7,0.22,1.61,30504.35,42266.5803,4226.6580300000005,42.26658030000001,0.422665803
002213.SZ,002213,大为股份,20080214,14.01,14.24,13.72,14.08,13.92,0.16,1.15,27679.71,38796.4148,3879.64148,38.7964148,0.387964148
002213.SZ,002213,大为股份,20080215,13.97,13.97,13.5,13.83,14.08,-0.25,-1.78,23839.93,32716.5141,3271.65141,32.7165141,0.327165141
002213.SZ,002213,大为股份,20080218,13.9,14.83,13.8,14.5,13.83,0.67,4.84,43278.89,61987.6521,6198.76521,61.9876521,0.619876521
002213.SZ,002213,大为股份,20080219,14.4,14.75,14.25,14.56,14.5,0.06,0.41,25759.28,37358.7511,3735.87511,37.3587511,0.373587511
002213.SZ,002213,大为股份,20080220,14.6,14.67,14.26,14.26,14.56,-0.3,-2.06,23740.36,34178.1582,3417.81582,34.1781582,0.341781582
002213.SZ,002213,大为股份,20080221,14.16,14.36,13.9,14.1,14.26,-0.16,-1.12,15860.24,22448.8961,2244.88961,22.4488961,0.224488961
002213.SZ,002213,大为股份,20080222,14.02,14.78,14.02,14.68,14.1,0.58,4.11,32530.59,47073.9475,4707.39475,47.0739475,0.470739475
002213.SZ,002213,大为股份,20080225,14.7,16.13,14.55,15.5,14.68,0.82,5.59,69220.58,106225.7376,10622.57376,106.2257376,1.0622573759999998
002213.SZ,002213,大为股份,20080226,15.51,15.8,14.3,14.86,15.5,-0.64,-4.13,36967.46,55450.896,5545.0896,55.450896,0.55450896
002213.SZ,002213,大为股份,20080227,14.8,16.35,14.67,16.35,14.86,1.49,10.03,54368.04,85838.7765,8583.87765,85.83877650000001,0.8583877650000001
002213.SZ,002213,大为股份,20080228,16.4,16.55,15.81,15.9,16.35,-0.45,-2.75,32433.12,52273.4565,5227.34565,52.2734565,0.522734565
002213.SZ,002213,大为股份,20080229,15.9,16.32,15.6,15.9,15.9,0.0,0.0,26391.81,41955.1694,4195.51694,41.9551694,0.419551694
002213.SZ,002213,大为股份,20080303,15.88,16.59,15.31,16.46,15.9,0.56,3.52,26659.64,42466.3648,4246.63648,42.4663648,0.424663648
002213.SZ,002213,大为股份,20080304,16.44,16.44,15.68,15.72,16.46,-0.74,-4.5,22374.45,35685.1213,3568.51213,35.6851213,0.356851213
002213.SZ,002213,大为股份,20080305,15.68,15.88,15.11,15.3,15.72,-0.42,-2.67,22009.83,33919.6123,3391.96123,33.9196123,0.3391961229999999
