ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000010.SZ,000010,美丽生态,19951027,15.38,17.98,12.5,14.08,2.5,11.58,463.2,131217.0,183899.786,18389.9786,183.899786,1.83899786
000010.SZ,000010,美丽生态,19951030,13.1,13.45,12.0,12.74,14.08,-1.34,-9.52,50333.0,63639.922,6363.9922,63.639922,0.6363992199999999
000010.SZ,000010,美丽生态,19951031,11.98,12.69,10.35,10.5,12.74,-2.24,-17.58,50178.0,55388.241,5538.8241,55.388241,0.55388241
000010.SZ,000010,美丽生态,19951101,10.3,10.4,9.5,9.85,10.5,-0.65,-6.19,26205.0,26842.25,2684.225,26.84225,0.2684225
000010.SZ,000010,美丽生态,19951102,9.82,10.48,9.6,10.0,9.85,0.15,1.52,12835.0,12951.72,1295.172,12.95172,0.1295172
000010.SZ,000010,美丽生态,19951103,10.28,10.3,9.95,10.25,10.0,0.25,2.5,13178.0,13361.573,1336.1573,13.361573,0.13361573
000010.SZ,000010,美丽生态,19951106,10.19,10.25,9.7,9.85,10.25,-0.4,-3.9,10579.0,10486.486,1048.6486,10.486486,0.1048648599999999
000010.SZ,000010,美丽生态,19951107,9.68,9.79,9.2,9.3,9.85,-0.55,-5.58,10516.0,9926.778,992.6778,9.926778,0.09926778
000010.SZ,000010,美丽生态,19951108,9.06,9.1,8.72,8.76,9.3,-0.54,-5.81,12236.0,10833.199,1083.3199,10.833199,0.10833199
000010.SZ,000010,美丽生态,19951109,8.51,8.98,8.5,8.95,8.76,0.19,2.17,6580.0,5772.411,577.2411,5.772411,0.05772411
000010.SZ,000010,美丽生态,19951110,8.95,8.99,8.8,8.85,8.95,-0.1,-1.12,3634.0,3224.014,322.4014,3.2240140000000004,0.03224014
000010.SZ,000010,美丽生态,19951113,8.7,8.85,8.58,8.63,8.85,-0.22,-2.49,5066.0,4376.645,437.6645,4.376645,0.04376645
000010.SZ,000010,美丽生态,19951114,8.52,8.85,8.52,8.83,8.63,0.2,2.32,3541.0,3099.676,309.9676,3.099676,0.03099676
