ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603633.SH,603633,徕木股份,20161117,8.1,9.72,8.1,9.72,6.75,2.97,44.0,103.52,98.917,9.8917,0.098917,0.00098917
603633.SH,603633,徕木股份,20161118,10.69,10.69,10.69,10.69,9.72,0.97,9.98,42.31,45.229,4.5229,0.045229,0.00045229
603633.SH,603633,徕木股份,20161121,11.76,11.76,11.76,11.76,10.69,1.07,10.01,68.29,80.309,8.030899999999999,0.0803089999999999,0.0008030899999999
603633.SH,603633,徕木股份,20161122,12.94,12.94,12.94,12.94,11.76,1.18,10.03,48.0,62.112,6.2112,0.062112,0.00062112
603633.SH,603633,徕木股份,20161123,14.23,14.23,14.23,14.23,12.94,1.29,9.97,95.0,135.185,13.5185,0.135185,0.00135185
603633.SH,603633,徕木股份,20161124,15.65,15.65,15.65,15.65,14.23,1.42,9.98,101.58,158.973,15.8973,0.158973,0.00158973
603633.SH,603633,徕木股份,20161125,17.22,17.22,17.22,17.22,15.65,1.57,10.03,137.58,236.913,23.6913,0.236913,0.00236913
603633.SH,603633,徕木股份,20161128,18.94,18.94,18.94,18.94,17.22,1.72,9.99,133.0,251.902,25.1902,0.2519019999999999,0.0025190199999999
603633.SH,603633,徕木股份,20161129,20.83,20.83,20.83,20.83,18.94,1.89,9.98,315.68,657.561,65.7561,0.6575610000000001,0.00657561
603633.SH,603633,徕木股份,20161130,22.91,22.91,22.91,22.91,20.83,2.08,9.99,276.71,633.943,63.3943,0.633943,0.00633943
603633.SH,603633,徕木股份,20161201,25.2,25.2,25.2,25.2,22.91,2.29,10.0,266.0,670.32,67.03200000000001,0.6703200000000001,0.0067032
603633.SH,603633,徕木股份,20161202,27.72,27.72,27.72,27.72,25.2,2.52,10.0,858.42,2379.54,237.954,2.37954,0.0237954
603633.SH,603633,徕木股份,20161205,30.49,30.49,30.49,30.49,27.72,2.77,9.99,1093.64,3334.508,333.4508,3.334508,0.03334508
603633.SH,603633,徕木股份,20161206,33.54,33.54,33.54,33.54,30.49,3.05,10.0,971.42,3258.143,325.8143,3.258143,0.03258143
603633.SH,603633,徕木股份,20161207,36.89,36.89,36.89,36.89,33.54,3.35,9.99,2584.0,9532.376,953.2376,9.532376,0.09532376
603633.SH,603633,徕木股份,20161208,40.58,40.58,40.58,40.58,36.89,3.69,10.0,1278.58,5188.478,518.8478,5.188478,0.05188478
