ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600097.SH,600097,开创国际,19970619,15.38,15.98,14.01,14.25,6.61,7.64,115.58,197508.0,300818.315,30081.8315,300.818315,3.00818315
600097.SH,600097,开创国际,19970620,13.98,15.68,13.92,15.68,14.25,1.43,10.04,89623.0,136590.971,13659.0971,136.590971,1.36590971
600097.SH,600097,开创国际,19970623,17.0,17.25,16.51,17.25,15.68,1.57,10.01,125167.0,214781.589,21478.1589,214.78158900000005,2.1478158900000004
600097.SH,600097,开创国际,19970624,17.8,17.86,16.52,17.15,17.25,-0.1,-0.58,71524.0,123720.342,12372.0342,123.720342,1.23720342
600097.SH,600097,开创国际,19970625,17.15,17.95,16.85,17.58,17.15,0.43,2.51,35543.0,62081.62,6208.162,62.08162,0.6208162
600097.SH,600097,开创国际,19970626,17.35,17.66,16.98,17.2,17.58,-0.38,-2.16,21991.0,38110.885,3811.0885,38.110885,0.38110885
600097.SH,600097,开创国际,19970627,17.1,18.15,17.01,17.55,17.2,0.35,2.03,37993.0,66763.047,6676.304700000001,66.763047,0.66763047
600097.SH,600097,开创国际,19970702,17.78,18.68,16.8,18.15,17.55,0.6,3.42,46284.0,83261.959,8326.1959,83.261959,0.8326195900000001
600097.SH,600097,开创国际,19970703,18.15,18.2,16.8,16.85,18.15,-1.3,-7.16,26890.0,46592.819,4659.2819,46.592819,0.4659281899999999
600097.SH,600097,开创国际,19970704,16.52,16.98,15.85,15.95,16.85,-0.9,-5.34,25833.0,42257.413,4225.7413,42.257413,0.42257413
600097.SH,600097,开创国际,19970707,15.85,15.98,14.36,14.6,15.95,-1.35,-8.46,17537.0,26566.18,2656.618,26.56618,0.2656618
600097.SH,600097,开创国际,19970708,14.6,15.8,14.5,15.75,14.6,1.15,7.88,14326.0,21832.044,2183.2044,21.832044,0.21832044
600097.SH,600097,开创国际,19970709,15.8,15.96,15.25,15.74,15.75,-0.01,-0.06,10429.0,16383.199,1638.3199,16.383199,0.16383199
600097.SH,600097,开创国际,19970710,15.75,16.32,15.6,15.74,15.74,0.0,0.0,11500.0,18537.895,1853.7895,18.537895,0.18537895
600097.SH,600097,开创国际,19970711,15.65,16.58,15.6,16.55,15.74,0.81,5.15,12971.0,21041.019,2104.1019,21.041019,0.21041019
600097.SH,600097,开创国际,19970714,16.8,16.88,16.2,16.65,16.55,0.1,0.6,20019.0,33180.244,3318.0244,33.180243999999995,0.3318024399999999
600097.SH,600097,开创国际,19970715,16.55,16.6,15.95,16.23,16.65,-0.42,-2.52,12509.0,20309.15,2030.915,20.30915,0.2030915
600097.SH,600097,开创国际,19970716,16.1,17.85,16.0,17.34,16.23,1.11,6.84,29094.0,50096.502,5009.6502,50.096502,0.50096502
600097.SH,600097,开创国际,19970717,17.2,17.8,16.9,17.2,17.34,-0.14,-0.81,16586.0,28661.578,2866.1578,28.661578,0.28661578
600097.SH,600097,开创国际,19970718,17.31,17.5,16.9,17.5,17.2,0.3,1.74,12307.0,21043.981,2104.3981,21.043981,0.2104398099999999
600097.SH,600097,开创国际,19970721,17.55,17.65,16.7,16.8,17.5,-0.7,-4.0,9481.0,16336.769,1633.6769,16.336769,0.16336769
600097.SH,600097,开创国际,19970722,16.7,17.0,15.98,16.85,16.8,0.05,0.3,11520.0,19000.24,1900.024,19.00024,0.1900024
600097.SH,600097,开创国际,19970723,17.15,17.15,16.25,16.39,16.85,-0.46,-2.73,8622.0,14318.083,1431.8083,14.318083,0.14318083
600097.SH,600097,开创国际,19970724,16.2,16.48,15.98,16.09,16.39,-0.3,-1.83,9912.0,16013.393,1601.3393,16.013393,0.16013393
600097.SH,600097,开创国际,19970725,15.9,16.3,15.56,16.12,16.09,0.03,0.19,10940.0,17383.633,1738.3633000000002,17.383633000000003,0.17383633
600097.SH,600097,开创国际,19970728,15.88,16.27,15.8,16.05,16.12,-0.07,-0.43,5628.0,9024.262,902.4262,9.024262,0.09024262
600097.SH,600097,开创国际,19970729,15.96,16.38,15.9,16.16,16.05,0.11,0.69,4920.0,7946.01,794.601,7.94601,0.0794601
600097.SH,600097,开创国际,19970730,16.3,16.73,16.07,16.73,16.16,0.57,3.53,8397.0,13864.668,1386.4668,13.864668,0.13864668
600097.SH,600097,开创国际,19970731,16.85,16.88,16.46,16.8,16.73,0.07,0.42,7272.0,12162.771,1216.2771,12.162771,0.12162771
600097.SH,600097,开创国际,19970801,16.88,17.32,16.83,16.86,16.8,0.06,0.36,13851.0,23643.408,2364.3408,23.643408,0.23643408
600097.SH,600097,开创国际,19970804,16.86,16.86,16.35,16.45,16.86,-0.41,-2.43,6004.0,9931.652,993.1652,9.931652,0.0993165199999999
