ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600817.SH,600817,宇通重工,19940128,15.6,17.5,15.51,15.94,2.45,13.49,550.61,29796.0,48843.0,4884.3,48.843,0.48843
600817.SH,600817,宇通重工,19940131,15.5,16.5,15.21,16.26,15.94,0.32,2.01,9166.0,14509.0,1450.9,14.509,0.14509
600817.SH,600817,宇通重工,19940201,15.98,16.4,15.71,15.81,16.26,-0.45,-2.77,5377.0,8649.0,864.9,8.649,0.08649
600817.SH,600817,宇通重工,19940202,15.81,16.35,15.81,16.3,15.81,0.49,3.1,3989.0,6453.0,645.3,6.452999999999999,0.0645299999999999
600817.SH,600817,宇通重工,19940203,16.38,16.58,16.02,16.05,16.3,-0.25,-1.53,6504.0,10604.0,1060.4,10.604,0.10604
600817.SH,600817,宇通重工,19940204,16.18,16.36,15.76,16.03,16.05,-0.02,-0.12,4566.0,7333.0,733.3,7.332999999999999,0.0733299999999999
600817.SH,600817,宇通重工,19940214,16.63,16.63,15.68,15.75,16.03,-0.28,-1.75,4516.0,7342.0,734.2,7.342,0.07342
600817.SH,600817,宇通重工,19940215,15.75,15.75,15.07,15.36,15.75,-0.39,-2.48,1711.0,2623.0,262.3,2.623,0.02623
600817.SH,600817,宇通重工,19940216,15.39,15.59,15.13,15.37,15.36,0.01,0.07,1018.0,1560.0,156.0,1.56,0.0156
600817.SH,600817,宇通重工,19940217,15.28,15.28,15.0,15.05,15.37,-0.32,-2.08,1466.0,2209.0,220.9,2.209,0.02209
600817.SH,600817,宇通重工,19940218,15.0,15.09,14.95,15.0,15.05,-0.05,-0.33,967.0,1451.0,145.1,1.4509999999999998,0.0145099999999999
600817.SH,600817,宇通重工,19940221,14.91,14.92,14.31,14.38,15.0,-0.62,-4.13,841.0,1223.0,122.3,1.223,0.0122299999999999
600817.SH,600817,宇通重工,19940222,14.2,15.6,14.12,14.98,14.38,0.6,4.17,2228.0,3320.0,332.0,3.32,0.0332
600817.SH,600817,宇通重工,19940223,15.0,15.0,14.01,14.7,14.98,-0.28,-1.87,1056.0,1546.0,154.6,1.546,0.01546
600817.SH,600817,宇通重工,19940224,14.6,15.32,14.21,15.3,14.7,0.6,4.08,3582.0,5338.0,533.8,5.337999999999999,0.0533799999999999
600817.SH,600817,宇通重工,19940225,15.58,17.29,15.33,17.18,15.3,1.88,12.29,12493.0,20153.0,2015.3,20.153,0.20153
600817.SH,600817,宇通重工,19940228,17.0,17.4,16.05,16.2,17.18,-0.98,-5.7,18217.0,30493.0,3049.3,30.493,0.30493
600817.SH,600817,宇通重工,19940301,16.0,16.2,14.99,15.3,16.2,-0.9,-5.56,3913.0,6113.0,611.3,6.113,0.06113
600817.SH,600817,宇通重工,19940302,15.3,15.45,15.02,15.31,15.3,0.01,0.07,3187.0,4871.0,487.1,4.871,0.04871
600817.SH,600817,宇通重工,19940303,15.2,16.2,15.01,15.66,15.31,0.35,2.29,3471.0,5405.0,540.5,5.405,0.05405
600817.SH,600817,宇通重工,19940304,15.58,16.18,15.55,16.0,15.66,0.34,2.17,4274.0,6813.0,681.3,6.813,0.06813
600817.SH,600817,宇通重工,19940307,16.01,16.4,15.91,16.2,16.0,0.2,1.25,1740.0,2811.0,281.1,2.8110000000000004,0.02811
600817.SH,600817,宇通重工,19940308,16.31,16.79,15.75,16.7,16.2,0.5,3.09,9379.0,15214.0,1521.4,15.214,0.15214
600817.SH,600817,宇通重工,19940309,17.0,22.15,17.0,20.99,16.7,4.29,25.69,40229.0,75199.0,7519.9,75.199,0.7519899999999999
600817.SH,600817,宇通重工,19940310,21.4,23.49,17.17,18.0,20.99,-2.99,-14.24,54506.0,116295.0,11629.5,116.295,1.16295
600817.SH,600817,宇通重工,19940311,18.48,18.87,17.21,18.35,18.0,0.35,1.94,9143.0,16547.0,1654.7,16.547,0.16547
600817.SH,600817,宇通重工,19940314,19.5,20.5,19.0,19.25,18.35,0.9,4.9,15419.0,30122.0,3012.2,30.122,0.30122
