ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
003015.SZ,003015,日久光电,20201021,7.88,9.46,7.88,9.46,6.57,2.89,43.9878,3116.93,2940.023,294.0023,2.940023,0.02940023
003015.SZ,003015,日久光电,20201022,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,781.71,813.76,81.376,0.81376,0.0081376
003015.SZ,003015,日久光电,20201023,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,1154.76,1322.2,132.22,1.3222,0.013222
003015.SZ,003015,日久光电,20201026,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,5463.94,6884.564,688.4564,6.884564,0.06884564
003015.SZ,003015,日久光电,20201027,13.86,13.86,13.86,13.86,12.6,1.26,10.0,2318.27,3213.122,321.3122,3.213122,0.0321312199999999
003015.SZ,003015,日久光电,20201028,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,1459.55,2225.813,222.5813,2.225813,0.02225813
003015.SZ,003015,日久光电,20201029,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,1900.9,3189.71,318.971,3.18971,0.0318971
003015.SZ,003015,日久光电,20201030,18.46,18.46,15.89,17.24,16.78,0.46,2.7414,377379.29,647143.249,64714.32489999999,647.143249,6.47143249
003015.SZ,003015,日久光电,20201102,15.52,15.98,15.52,15.52,17.24,-1.72,-9.9768,141565.91,220951.258,22095.1258,220.951258,2.20951258
003015.SZ,003015,日久光电,20201103,14.52,15.57,14.28,15.19,15.52,-0.33,-2.1263,233534.18,347701.435,34770.1435,347.701435,3.47701435
003015.SZ,003015,日久光电,20201104,15.75,16.71,15.65,16.71,15.19,1.52,10.0066,326821.38,533797.099,53379.7099,533.797099,5.33797099
003015.SZ,003015,日久光电,20201105,16.09,16.77,15.73,16.56,16.71,-0.15,-0.8977,249727.31,408469.098,40846.9098,408.469098,4.08469098
003015.SZ,003015,日久光电,20201106,16.8,18.22,16.18,17.81,16.56,1.25,7.5483,313755.26,536435.26,53643.526,536.43526,5.3643526
003015.SZ,003015,日久光电,20201109,17.55,19.59,17.31,19.59,17.81,1.78,9.9944,314899.24,589623.386,58962.3386,589.623386,5.89623386
003015.SZ,003015,日久光电,20201110,19.29,19.3,17.63,17.65,19.59,-1.94,-9.903,293562.31,541861.409,54186.1409,541.861409,5.41861409
003015.SZ,003015,日久光电,20201111,17.31,18.54,17.3,17.75,17.65,0.1,0.5666,188932.22,340885.203,34088.5203,340.885203,3.40885203
003015.SZ,003015,日久光电,20201112,17.88,17.96,16.38,16.63,17.75,-1.12,-6.3099,181511.7,304565.222,30456.5222,304.565222,3.04565222
003015.SZ,003015,日久光电,20201113,16.51,16.98,16.16,16.82,16.63,0.19,1.1425,118565.22,196895.75,19689.575,196.89575,1.9689575
003015.SZ,003015,日久光电,20201116,16.75,17.11,16.52,16.86,16.82,0.04,0.2378,113021.01,189997.688,18999.7688,189.997688,1.89997688
003015.SZ,003015,日久光电,20201117,16.75,16.84,16.06,16.43,16.86,-0.43,-2.5504,110976.52,182015.376,18201.5376,182.015376,1.82015376
003015.SZ,003015,日久光电,20201118,16.41,17.4,16.3,17.26,16.43,0.83,5.0517,152661.01,258632.962,25863.2962,258.632962,2.5863296200000003
003015.SZ,003015,日久光电,20201119,16.97,17.1,16.64,16.85,17.26,-0.41,-2.3754,106356.67,178806.029,17880.6029,178.80602900000002,1.7880602900000002
003015.SZ,003015,日久光电,20201120,16.85,16.85,16.31,16.7,16.85,-0.15,-0.8902,86367.27,142738.3,14273.829999999998,142.73829999999998,1.4273829999999998
003015.SZ,003015,日久光电,20201123,16.62,16.76,16.1,16.45,16.7,-0.25,-1.497,98586.02,161507.555,16150.7555,161.507555,1.61507555
003015.SZ,003015,日久光电,20201124,16.48,16.67,16.18,16.59,16.45,0.14,0.8511,78484.73,128827.863,12882.7863,128.827863,1.28827863
003015.SZ,003015,日久光电,20201125,16.59,17.35,16.26,16.97,16.59,0.38,2.2905,143001.03,240186.847,24018.6847,240.18684700000003,2.40186847
003015.SZ,003015,日久光电,20201126,16.97,18.6,16.92,17.9,16.97,0.93,5.4803,207355.23,367237.29,36723.729,367.23729,3.6723729
003015.SZ,003015,日久光电,20201127,17.88,17.89,17.03,17.21,17.9,-0.69,-3.8547,128188.27,221922.849,22192.2849,221.922849,2.21922849
003015.SZ,003015,日久光电,20201130,17.0,17.36,16.42,16.85,17.21,-0.36,-2.0918,93269.58,158022.838,15802.2838,158.02283799999998,1.58022838
003015.SZ,003015,日久光电,20201201,16.72,17.86,16.64,17.77,16.85,0.92,5.4599,146050.0,255525.376,25552.5376,255.525376,2.55525376
003015.SZ,003015,日久光电,20201202,18.41,19.55,17.96,19.55,17.77,1.78,10.0169,205899.15,387319.851,38731.985100000005,387.319851,3.87319851
003015.SZ,003015,日久光电,20201203,19.99,21.51,19.05,19.14,19.55,-0.41,-2.0972,360839.85,736905.708,73690.5708,736.905708,7.36905708
003015.SZ,003015,日久光电,20201204,17.4,18.87,17.4,18.29,19.14,-0.85,-4.441,213611.2,386630.01,38663.001,386.63001,3.8663001
003015.SZ,003015,日久光电,20201207,18.3,19.18,18.01,18.33,18.29,0.04,0.2187,164551.26,305065.06,30506.506,305.06506,3.0506506
003015.SZ,003015,日久光电,20201208,18.31,18.32,17.57,17.92,18.33,-0.41,-2.2368,102405.81,183923.834,18392.3834,183.923834,1.83923834
003015.SZ,003015,日久光电,20201209,17.89,17.9,16.96,16.97,17.92,-0.95,-5.3013,114028.7,198374.07,19837.407,198.37407,1.9837407
003015.SZ,003015,日久光电,20201210,16.66,17.39,16.64,17.1,16.97,0.13,0.7661,79277.84,135523.326,13552.3326,135.523326,1.35523326
003015.SZ,003015,日久光电,20201211,17.15,17.15,16.07,16.16,17.1,-0.94,-5.4971,107129.91,176300.983,17630.0983,176.300983,1.76300983
003015.SZ,003015,日久光电,20201214,16.16,16.5,15.89,16.37,16.16,0.21,1.2995,56683.75,92154.83,9215.483,92.15483,0.9215483
003015.SZ,003015,日久光电,20201215,16.22,17.39,16.2,17.23,16.37,0.86,5.2535,104820.24,177338.837,17733.8837,177.33883699999998,1.77338837
