ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002272.SZ,002272,川润股份,20080919,13.0,37.0,13.0,37.0,10.44,26.56,254.41,164253.76,305935.6957,30593.56957,305.9356957,3.059356957
002272.SZ,002272,川润股份,20080922,33.3,33.3,33.3,33.3,37.0,-3.7,-10.0,1740.0,5794.2,579.42,5.7942,0.057942
002272.SZ,002272,川润股份,20080923,29.97,29.97,29.97,29.97,33.3,-3.33,-10.0,196.0,587.412,58.741200000000006,0.587412,0.00587412
002272.SZ,002272,川润股份,20080924,29.08,29.08,26.97,26.97,29.97,-3.0,-10.01,40.0,108.677,10.8677,0.108677,0.00108677
002272.SZ,002272,川润股份,20080925,24.27,24.27,24.27,24.27,26.97,-2.7,-10.01,497.0,1206.219,120.6219,1.2062190000000002,0.01206219
002272.SZ,002272,川润股份,20080926,21.84,21.84,21.84,21.84,24.27,-2.43,-10.01,184.0,401.856,40.1856,0.401856,0.00401856
002272.SZ,002272,川润股份,20081006,19.66,19.66,19.66,19.66,21.84,-2.18,-9.98,179.0,351.914,35.1914,0.351914,0.00351914
002272.SZ,002272,川润股份,20081007,17.69,17.69,17.69,17.69,19.66,-1.97,-10.02,660.0,1167.54,116.754,1.1675399999999998,0.0116753999999999
002272.SZ,002272,川润股份,20081008,15.92,15.92,15.92,15.92,17.69,-1.77,-10.01,5664.0,9017.088,901.7088,9.017088,0.09017088
002272.SZ,002272,川润股份,20081009,14.33,15.38,14.33,14.33,15.92,-1.59,-9.99,115070.69,166937.7427,16693.77427,166.93774270000003,1.6693774270000004
002272.SZ,002272,川润股份,20081010,12.9,13.37,12.9,12.9,14.33,-1.43,-9.98,66337.58,85954.9174,8595.491740000001,85.95491740000001,0.8595491740000001
002272.SZ,002272,川润股份,20081013,12.55,13.35,11.91,13.35,12.9,0.45,3.49,64045.97,81656.6708,8165.667080000001,81.65667080000001,0.8165667080000002
002272.SZ,002272,川润股份,20081014,13.45,13.88,12.02,12.02,13.35,-1.33,-9.96,68132.59,90133.8434,9013.38434,90.1338434,0.901338434
002272.SZ,002272,川润股份,20081015,11.68,12.95,11.01,12.49,12.02,0.47,3.91,56496.63,66774.3994,6677.439939999999,66.7743994,0.667743994
002272.SZ,002272,川润股份,20081016,11.5,12.1,11.24,11.24,12.49,-1.25,-10.01,37380.28,43328.5792,4332.85792,43.32857920000001,0.433285792
002272.SZ,002272,川润股份,20081017,11.25,11.47,10.44,10.68,11.24,-0.56,-4.98,42403.51,45849.1374,4584.91374,45.8491374,0.4584913739999999
002272.SZ,002272,川润股份,20081020,10.6,11.04,10.31,10.99,10.68,0.31,2.9,32026.98,34172.0376,3417.2037600000003,34.1720376,0.341720376
002272.SZ,002272,川润股份,20081021,10.8,11.1,10.61,10.68,10.99,-0.31,-2.82,34553.56,37310.9126,3731.09126,37.3109126,0.373109126
002272.SZ,002272,川润股份,20081022,10.5,11.69,10.4,11.3,10.68,0.62,5.81,58653.24,65386.7379,6538.67379,65.3867379,0.653867379
002272.SZ,002272,川润股份,20081023,10.95,11.27,10.65,10.91,11.3,-0.39,-3.45,31282.51,34134.3213,3413.43213,34.1343213,0.341343213
002272.SZ,002272,川润股份,20081024,10.9,11.3,10.61,10.7,10.91,-0.21,-1.92,27670.98,30327.9874,3032.79874,30.3279874,0.303279874
002272.SZ,002272,川润股份,20081028,9.63,10.3,9.63,10.1,10.7,-0.6,-5.61,45448.68,44546.5384,4454.65384,44.5465384,0.445465384
002272.SZ,002272,川润股份,20081029,10.15,10.19,9.5,9.65,10.1,-0.45,-4.46,30790.55,30199.1261,3019.9126100000003,30.199126100000004,0.301991261
002272.SZ,002272,川润股份,20081030,9.69,9.9,9.31,9.49,9.65,-0.16,-1.66,26569.3,25511.2122,2551.12122,25.5112122,0.255112122
002272.SZ,002272,川润股份,20081031,9.55,9.63,8.55,8.58,9.49,-0.91,-9.59,30336.72,27533.9243,2753.39243,27.5339243,0.275339243
002272.SZ,002272,川润股份,20081103,8.5,8.86,8.5,8.67,8.58,0.09,1.05,18235.0,15853.1426,1585.31426,15.853142599999998,0.1585314259999999
002272.SZ,002272,川润股份,20081104,8.59,8.69,8.08,8.2,8.67,-0.47,-5.42,19253.43,15951.6248,1595.16248,15.9516248,0.159516248
002272.SZ,002272,川润股份,20081105,8.26,8.57,8.21,8.41,8.2,0.21,2.56,21903.79,18455.6297,1845.56297,18.455629700000003,0.184556297
002272.SZ,002272,川润股份,20081106,8.2,8.2,7.94,8.03,8.41,-0.38,-4.52,17541.12,14077.6741,1407.76741,14.0776741,0.1407767409999999
002272.SZ,002272,川润股份,20081107,7.9,8.24,7.8,8.15,8.03,0.12,1.49,16171.45,13083.1937,1308.31937,13.0831937,0.1308319369999999
002272.SZ,002272,川润股份,20081110,8.3,8.97,8.3,8.97,8.15,0.82,10.06,42252.48,37316.083,3731.6083,37.316083,0.37316083
002272.SZ,002272,川润股份,20081111,9.03,9.63,8.97,9.29,8.97,0.32,3.57,59358.35,55652.5667,5565.256670000001,55.65256670000001,0.5565256670000001
002272.SZ,002272,川润股份,20081113,10.02,10.22,10.02,10.22,9.29,0.93,10.01,19210.69,19525.3978,1952.53978,19.5253978,0.1952539779999999
002272.SZ,002272,川润股份,20081114,11.24,11.24,10.7,11.24,10.22,1.02,9.98,71442.16,79092.8765,7909.28765,79.0928765,0.790928765
002272.SZ,002272,川润股份,20081117,11.4,12.36,11.24,12.36,11.24,1.12,9.96,45429.0,54452.115,5445.211499999999,54.45211499999999,0.5445211499999999
