ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603519.SH,603519,立霸股份,20150319,16.43,19.71,16.43,19.71,13.69,6.02,43.97,194.0,379.094,37.9094,0.379094,0.00379094
603519.SH,603519,立霸股份,20150320,21.68,21.68,21.68,21.68,19.71,1.97,9.99,47.0,101.896,10.1896,0.101896,0.00101896
603519.SH,603519,立霸股份,20150323,23.85,23.85,23.85,23.85,21.68,2.17,10.01,134.0,319.59,31.959,0.31959,0.0031958999999999
603519.SH,603519,立霸股份,20150324,26.24,26.24,26.24,26.24,23.85,2.39,10.02,404.0,1060.096,106.0096,1.060096,0.01060096
603519.SH,603519,立霸股份,20150325,28.86,28.86,28.86,28.86,26.24,2.62,9.98,744.0,2147.184,214.71840000000003,2.147184,0.02147184
603519.SH,603519,立霸股份,20150326,31.75,31.75,31.75,31.75,28.86,2.89,10.01,1763.0,5597.525,559.7524999999999,5.597524999999999,0.0559752499999999
603519.SH,603519,立霸股份,20150327,34.93,34.93,31.81,32.45,31.75,0.7,2.2,109739.03,360469.287,36046.9287,360.46928700000007,3.604692870000001
603519.SH,603519,立霸股份,20150330,31.36,32.27,31.3,31.86,32.45,-0.59,-1.82,57934.32,183245.424,18324.5424,183.245424,1.83245424
603519.SH,603519,立霸股份,20150331,31.63,32.33,31.38,31.75,31.86,-0.11,-0.35,35795.58,113599.876,11359.9876,113.599876,1.13599876
603519.SH,603519,立霸股份,20150401,31.67,32.46,31.52,32.23,31.75,0.48,1.51,31274.89,100371.476,10037.1476,100.371476,1.00371476
603519.SH,603519,立霸股份,20150402,32.53,33.9,32.21,33.39,32.23,1.16,3.6,51663.27,171212.116,17121.211600000002,171.21211600000004,1.7121211600000004
603519.SH,603519,立霸股份,20150403,33.02,36.0,32.9,35.6,33.39,2.21,6.62,58419.84,200991.26,20099.126,200.99126,2.0099126000000003
603519.SH,603519,立霸股份,20150407,35.33,38.35,35.01,36.53,35.6,0.93,2.61,49473.37,181105.328,18110.5328,181.105328,1.81105328
603519.SH,603519,立霸股份,20150408,36.3,40.18,34.5,40.18,36.53,3.65,9.99,58613.28,213338.947,21333.8947,213.338947,2.13338947
603519.SH,603519,立霸股份,20150409,39.6,41.9,38.6,38.8,40.18,-1.38,-3.43,58745.59,233398.746,23339.874600000003,233.398746,2.3339874600000003
603519.SH,603519,立霸股份,20150410,37.88,40.6,37.0,38.82,38.8,0.02,0.05,32667.37,127088.524,12708.8524,127.088524,1.27088524
603519.SH,603519,立霸股份,20150413,38.82,39.26,37.81,38.73,38.82,-0.09,-0.23,36603.06,140845.384,14084.5384,140.845384,1.40845384
603519.SH,603519,立霸股份,20150414,38.58,39.15,38.03,38.1,38.73,-0.63,-1.63,26045.87,100308.238,10030.8238,100.308238,1.00308238
603519.SH,603519,立霸股份,20150415,38.03,38.1,35.0,35.47,38.1,-2.63,-6.9,25223.88,92147.069,9214.7069,92.14706900000002,0.92147069
603519.SH,603519,立霸股份,20150416,35.46,36.16,34.2,35.59,35.47,0.12,0.34,18307.13,64760.766,6476.0766,64.760766,0.64760766
603519.SH,603519,立霸股份,20150417,35.99,36.77,35.8,35.94,35.59,0.35,0.98,18202.96,65910.04,6591.003999999999,65.91004,0.6591003999999999
603519.SH,603519,立霸股份,20150420,35.86,35.86,34.34,34.54,35.94,-1.4,-3.9,19144.43,66927.5,6692.75,66.9275,0.669275
603519.SH,603519,立霸股份,20150421,34.5,36.05,34.4,36.0,34.54,1.46,4.23,16320.38,57875.966,5787.5966,57.875966,0.57875966
603519.SH,603519,立霸股份,20150422,35.95,36.95,35.95,36.69,36.0,0.69,1.92,21099.13,77000.532,7700.0532,77.000532,0.7700053200000001
603519.SH,603519,立霸股份,20150423,36.66,37.08,36.31,36.71,36.69,0.02,0.05,20470.79,74996.017,7499.601700000001,74.99601700000001,0.74996017
603519.SH,603519,立霸股份,20150424,36.1,36.7,35.8,36.52,36.71,-0.19,-0.52,18236.24,66100.899,6610.089900000001,66.10089900000001,0.6610089900000001
603519.SH,603519,立霸股份,20150427,36.98,38.03,36.81,37.61,36.52,1.09,2.98,25441.82,95229.266,9522.9266,95.229266,0.95229266
603519.SH,603519,立霸股份,20150428,38.0,38.0,36.21,36.26,37.61,-1.35,-3.59,21031.36,77367.062,7736.7062,77.367062,0.7736706200000001
603519.SH,603519,立霸股份,20150429,35.89,37.75,35.53,37.64,36.26,1.38,3.81,24457.04,90600.608,9060.0608,90.600608,0.90600608
603519.SH,603519,立霸股份,20150430,37.64,40.18,37.62,38.5,37.64,0.86,2.28,49291.67,192242.959,19224.2959,192.242959,1.92242959
603519.SH,603519,立霸股份,20150504,39.0,40.7,37.51,40.46,38.5,1.96,5.09,48806.4,191928.304,19192.8304,191.928304,1.91928304
603519.SH,603519,立霸股份,20150505,40.0,41.6,38.6,40.37,40.46,-0.09,-0.22,45093.03,180174.062,18017.4062,180.174062,1.80174062
603519.SH,603519,立霸股份,20150506,40.0,41.41,38.0,38.94,40.37,-1.43,-3.54,42495.11,172006.884,17200.6884,172.006884,1.72006884
603519.SH,603519,立霸股份,20150507,38.18,38.48,35.51,36.57,38.94,-2.37,-6.09,23723.0,88592.829,8859.2829,88.592829,0.88592829
