ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600121.SH,600121,郑州煤电,19980107,10.95,12.6,10.88,12.1,5.5,6.6,120.0,505645.0,585287.404,58528.7404,585.2874039999999,5.85287404
600121.SH,600121,郑州煤电,19980108,11.92,12.73,11.81,12.35,12.1,0.25,2.07,157956.0,193100.364,19310.0364,193.100364,1.93100364
600121.SH,600121,郑州煤电,19980109,12.3,13.15,12.01,13.01,12.35,0.66,5.34,123067.0,153834.055,15383.4055,153.83405499999998,1.5383405499999998
600121.SH,600121,郑州煤电,19980112,13.02,13.32,12.3,12.45,13.01,-0.56,-4.3,148682.0,191789.799,19178.9799,191.789799,1.91789799
600121.SH,600121,郑州煤电,19980113,12.2,12.88,11.21,12.48,12.45,0.03,0.24,133822.0,162630.698,16263.0698,162.63069800000002,1.6263069800000003
600121.SH,600121,郑州煤电,19980114,12.5,13.25,12.44,12.98,12.48,0.5,4.01,132764.0,171542.619,17154.2619,171.542619,1.71542619
600121.SH,600121,郑州煤电,19980115,13.05,13.2,12.48,12.6,12.98,-0.38,-2.93,58429.0,74275.609,7427.560899999999,74.27560899999999,0.7427560899999999
600121.SH,600121,郑州煤电,19980116,12.65,12.85,12.31,12.47,12.6,-0.13,-1.03,32247.0,40436.141,4043.6141,40.436141,0.40436141
600121.SH,600121,郑州煤电,19980119,12.62,12.7,12.12,12.28,12.47,-0.19,-1.52,28500.0,35168.409,3516.8409,35.168409000000004,0.35168409
600121.SH,600121,郑州煤电,19980120,12.18,12.4,12.1,12.18,12.28,-0.1,-0.81,18572.0,22671.011,2267.1011,22.671011,0.22671011
600121.SH,600121,郑州煤电,19980121,12.25,12.6,12.22,12.35,12.18,0.17,1.4,17917.0,22174.654,2217.4654,22.174654,0.22174654
600121.SH,600121,郑州煤电,19980122,12.5,12.5,12.06,12.1,12.35,-0.25,-2.02,25032.0,30391.187,3039.1187,30.391187,0.30391187
600121.SH,600121,郑州煤电,19980123,12.1,12.33,12.06,12.16,12.1,0.06,0.5,16888.0,20570.332,2057.0332,20.570332,0.2057033199999999
600121.SH,600121,郑州煤电,19980209,12.5,12.84,12.3,12.49,12.16,0.33,2.71,24999.0,31453.805,3145.3805,31.453805000000003,0.31453805
600121.SH,600121,郑州煤电,19980210,12.49,12.49,12.1,12.16,12.49,-0.33,-2.64,15264.0,18662.65,1866.265,18.66265,0.1866265
600121.SH,600121,郑州煤电,19980211,12.25,12.8,12.14,12.68,12.16,0.52,4.28,37276.0,46688.926,4668.8926,46.688926,0.46688926
600121.SH,600121,郑州煤电,19980212,12.75,12.88,12.6,12.64,12.68,-0.04,-0.32,32472.0,41379.443,4137.9443,41.379443,0.41379443
600121.SH,600121,郑州煤电,19980213,12.68,12.85,12.4,12.5,12.64,-0.14,-1.11,17554.0,22212.245,2221.2245,22.212245,0.22212245
600121.SH,600121,郑州煤电,19980216,12.5,12.66,12.2,12.27,12.5,-0.23,-1.84,14192.0,17472.998,1747.2998,17.472998,0.17472998
600121.SH,600121,郑州煤电,19980217,12.23,12.59,12.2,12.4,12.27,0.13,1.06,9280.0,11458.271,1145.8271,11.458271,0.11458271
600121.SH,600121,郑州煤电,19980218,12.49,12.49,12.09,12.12,12.4,-0.28,-2.26,14239.0,17386.379,1738.6379000000002,17.386379,0.17386379
600121.SH,600121,郑州煤电,19980219,12.12,12.29,12.08,12.17,12.12,0.05,0.41,10827.0,13155.626,1315.5626,13.155626,0.13155626
600121.SH,600121,郑州煤电,19980220,12.2,12.28,11.71,11.8,12.17,-0.37,-3.04,24719.0,29356.388,2935.6388,29.356387999999995,0.2935638799999999
600121.SH,600121,郑州煤电,19980223,11.6,11.8,11.5,11.6,11.8,-0.2,-1.69,15807.0,18348.227,1834.8227,18.348227,0.1834822699999999
600121.SH,600121,郑州煤电,19980224,11.63,11.8,11.55,11.59,11.6,-0.01,-0.09,7984.0,9304.895,930.4895,9.304895,0.09304895
600121.SH,600121,郑州煤电,19980225,11.5,11.55,11.23,11.29,11.59,-0.3,-2.59,14687.0,16659.921,1665.9921,16.659921,0.16659921
600121.SH,600121,郑州煤电,19980226,11.2,11.5,11.18,11.5,11.29,0.21,1.86,8623.0,9729.468,972.9468,9.729468,0.09729468
600121.SH,600121,郑州煤电,19980227,11.6,11.6,11.18,11.24,11.5,-0.26,-2.26,9073.0,10244.156,1024.4156,10.244156,0.10244156
600121.SH,600121,郑州煤电,19980302,11.0,11.15,10.61,10.62,11.24,-0.62,-5.52,14842.0,16137.077,1613.7077,16.137076999999998,0.1613707699999999
600121.SH,600121,郑州煤电,19980303,10.6,10.94,10.58,10.94,10.62,0.32,3.01,8602.0,9270.23,927.023,9.27023,0.0927023
600121.SH,600121,郑州煤电,19980304,11.01,11.19,10.81,11.13,10.94,0.19,1.74,7303.0,8071.029,807.1029000000001,8.071029000000001,0.08071029
600121.SH,600121,郑州煤电,19980305,11.18,11.2,10.85,10.9,11.13,-0.23,-2.07,6530.0,7164.082,716.4082000000001,7.1640820000000005,0.07164082
600121.SH,600121,郑州煤电,19980306,10.88,11.25,10.85,11.0,10.9,0.1,0.92,5780.0,6390.237,639.0237,6.390237,0.06390237
600121.SH,600121,郑州煤电,19980309,11.0,11.35,11.0,11.23,11.0,0.23,2.09,6700.0,7523.41,752.341,7.52341,0.0752341
600121.SH,600121,郑州煤电,19980310,11.23,11.3,11.0,11.14,11.23,-0.09,-0.8,7524.0,8375.695,837.5695,8.375695,0.08375695
600121.SH,600121,郑州煤电,19980311,11.12,11.28,10.95,11.0,11.14,-0.14,-1.26,7382.0,8204.447,820.4447,8.204447,0.08204447
600121.SH,600121,郑州煤电,19980312,10.95,10.95,10.78,10.88,11.0,-0.12,-1.09,6760.0,7319.556,731.9556,7.319556,0.07319556
600121.SH,600121,郑州煤电,19980313,10.8,10.9,10.7,10.89,10.88,0.01,0.09,6734.0,7244.856,724.4856,7.244855999999999,0.07244856
600121.SH,600121,郑州煤电,19980316,11.0,11.28,10.91,11.26,10.89,0.37,3.4,6641.0,7404.721,740.4721,7.404720999999999,0.0740472099999999
600121.SH,600121,郑州煤电,19980317,11.28,11.45,11.19,11.38,11.26,0.12,1.07,9525.0,10768.75,1076.875,10.76875,0.1076875
600121.SH,600121,郑州煤电,19980318,11.41,11.42,11.21,11.26,11.38,-0.12,-1.05,7594.0,8586.084,858.6084000000001,8.586084000000001,0.08586084
600121.SH,600121,郑州煤电,19980319,11.23,11.45,11.15,11.2,11.26,-0.06,-0.53,5566.0,6285.486,628.5486,6.285486,0.06285486
600121.SH,600121,郑州煤电,19980320,11.2,11.28,11.08,11.26,11.2,0.06,0.54,5174.0,5791.414,579.1414,5.791414,0.0579141399999999
600121.SH,600121,郑州煤电,19980323,11.29,11.65,11.23,11.55,11.26,0.29,2.58,10173.0,11629.164,1162.9164,11.629164,0.11629164
600121.SH,600121,郑州煤电,19980324,11.57,11.63,11.3,11.3,11.55,-0.25,-2.16,8555.0,9884.993,988.4993,9.884993,0.09884993
600121.SH,600121,郑州煤电,19980325,11.63,11.63,11.05,11.09,11.3,-0.21,-1.86,10142.0,11443.506,1144.3506,11.443506,0.1144350599999999
600121.SH,600121,郑州煤电,19980326,11.09,11.25,10.89,10.94,11.09,-0.15,-1.35,10444.0,11500.389,1150.0389,11.500389,0.11500389
600121.SH,600121,郑州煤电,19980327,10.9,11.25,10.85,11.05,10.94,0.11,1.01,16516.0,18095.496,1809.5496,18.095496,0.1809549599999999
600121.SH,600121,郑州煤电,19980330,11.05,11.3,10.9,11.23,11.05,0.18,1.63,15568.0,17219.275,1721.9275000000002,17.219275000000003,0.17219275
600121.SH,600121,郑州煤电,19980331,11.08,11.15,10.88,10.97,11.23,-0.26,-2.32,17913.0,19697.521,1969.7521,19.697521,0.19697521
600121.SH,600121,郑州煤电,19980401,10.9,10.99,10.73,10.81,10.97,-0.16,-1.46,19989.0,21678.721,2167.8721,21.678721,0.21678721
600121.SH,600121,郑州煤电,19980402,10.85,11.45,10.82,11.01,10.81,0.2,1.85,19562.0,21843.73,2184.373,21.84373,0.2184373
600121.SH,600121,郑州煤电,19980403,11.1,11.2,10.88,11.08,11.01,0.07,0.64,14911.0,16341.883,1634.1883,16.341883,0.16341883
600121.SH,600121,郑州煤电,19980406,11.2,11.23,10.95,11.18,11.08,0.1,0.9,20302.0,22495.15,2249.5150000000003,22.49515,0.2249515
600121.SH,600121,郑州煤电,19980407,11.2,11.48,11.11,11.38,11.18,0.2,1.79,20650.0,23418.485,2341.8485,23.418485,0.23418485
600121.SH,600121,郑州煤电,19980408,11.45,11.69,11.35,11.5,11.38,0.12,1.05,26771.0,30804.626,3080.4626,30.804626,0.30804626
600121.SH,600121,郑州煤电,19980409,11.5,11.58,11.11,11.21,11.5,-0.29,-2.52,15814.0,17852.155,1785.2154999999998,17.852154999999996,0.1785215499999999
600121.SH,600121,郑州煤电,19980410,11.2,11.4,11.16,11.3,11.21,0.09,0.8,11735.0,13230.979,1323.0979,13.230979,0.1323097899999999
600121.SH,600121,郑州煤电,19980413,11.35,11.86,11.34,11.62,11.3,0.32,2.83,28730.0,33353.598,3335.3598,33.353598,0.3335359799999999
600121.SH,600121,郑州煤电,19980414,11.68,11.68,11.38,11.54,11.62,-0.08,-0.69,10348.0,11864.95,1186.495,11.86495,0.1186495
600121.SH,600121,郑州煤电,19980415,11.5,11.58,11.4,11.48,11.54,-0.06,-0.52,10795.0,12378.613,1237.8613,12.378613,0.12378613
600121.SH,600121,郑州煤电,19980416,11.44,11.46,11.2,11.26,11.48,-0.22,-1.92,14078.0,15875.18,1587.518,15.87518,0.1587518
600121.SH,600121,郑州煤电,19980417,11.26,11.26,10.95,11.0,11.26,-0.26,-2.31,11574.0,12782.24,1278.224,12.78224,0.1278224
600121.SH,600121,郑州煤电,19980420,10.91,11.17,10.88,10.91,11.0,-0.09,-0.82,8804.0,9679.535,967.9535,9.679535,0.09679535
600121.SH,600121,郑州煤电,19980421,10.95,11.08,10.89,10.94,10.91,0.03,0.28,8428.0,9235.752,923.5752,9.235752,0.09235752
600121.SH,600121,郑州煤电,19980422,10.95,11.25,10.95,11.21,10.94,0.27,2.47,10784.0,11948.83,1194.883,11.94883,0.1194883
600121.SH,600121,郑州煤电,19980423,11.21,11.25,11.0,11.05,11.21,-0.16,-1.43,8659.0,9576.181,957.6181,9.576181,0.09576181
600121.SH,600121,郑州煤电,19980424,11.08,11.25,10.98,11.05,11.05,0.0,0.0,12056.0,13356.741,1335.6741,13.356741,0.13356741
600121.SH,600121,郑州煤电,19980427,11.0,11.05,10.88,10.94,11.05,-0.11,-1.0,10179.0,11119.932,1111.9932,11.119932,0.11119932
600121.SH,600121,郑州煤电,19980428,10.98,11.4,10.98,11.38,10.94,0.44,4.02,15691.0,17727.15,1772.715,17.72715,0.1772715
600121.SH,600121,郑州煤电,19980429,11.4,11.48,11.28,11.33,11.38,-0.05,-0.44,10246.0,11625.725,1162.5725,11.625725,0.1162572499999999
600121.SH,600121,郑州煤电,19980430,11.34,11.87,11.33,11.68,11.33,0.35,3.09,38893.0,45456.847,4545.6847,45.456847,0.4545684699999999
600121.SH,600121,郑州煤电,19980504,11.8,11.98,11.7,11.95,11.68,0.27,2.31,31606.0,37463.007,3746.3007,37.463007,0.37463007
600121.SH,600121,郑州煤电,19980505,11.95,11.99,11.64,11.65,11.95,-0.3,-2.51,13179.0,15431.979,1543.1979,15.431978999999998,0.1543197899999999
600121.SH,600121,郑州煤电,19980506,11.67,11.7,11.3,11.46,11.65,-0.19,-1.63,13211.0,15218.558,1521.8558,15.218558,0.15218558
600121.SH,600121,郑州煤电,19980507,11.5,11.53,11.2,11.27,11.46,-0.19,-1.66,12825.0,14625.346,1462.5346,14.625346,0.14625346
600121.SH,600121,郑州煤电,19980508,11.25,11.55,11.19,11.52,11.27,0.25,2.22,10825.0,12299.816,1229.9816,12.299816,0.12299816
600121.SH,600121,郑州煤电,19980511,11.54,11.57,11.3,11.37,11.52,-0.15,-1.3,16132.0,18352.625,1835.2625,18.352625,0.18352625
600121.SH,600121,郑州煤电,19980512,11.39,11.45,11.19,11.25,11.37,-0.12,-1.06,8766.0,9845.756,984.5756,9.845756,0.09845756
600121.SH,600121,郑州煤电,19980513,11.24,11.36,11.2,11.3,11.25,0.05,0.44,8761.0,9876.549,987.6549,9.876549,0.09876549
600121.SH,600121,郑州煤电,19980514,11.29,11.68,11.21,11.58,11.3,0.28,2.48,18808.0,21607.652,2160.7652,21.607652,0.21607652
